timestamp,cycle_id,contract,signal,prediction_type,strategy,price,sma_200,confidence,regime,trigger_type
2026-03-12 08:47:02+00:00,KC-b4bd296d,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.7,308.8,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 08:47:35+00:00,KC-f6f66508,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,271.2,301.53,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 08:48:48+00:00,KC-5f09e3a3,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.45,296.73,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 11:04:08+00:00,KC-5c3590f0,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,291.4,327.26,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 11:05:33+00:00,KC-4725747f,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,285.9,317.93,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 11:06:11+00:00,KC-b4dd527c,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.9,308.61,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 11:06:24+00:00,KC-88c47855,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.65,301.36,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 11:08:04+00:00,KC-0127c191,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,270.6,296.58,0.34,HIGH_VOLATILITY,SCHEDULED
2026-03-12 11:33:46+00:00,KC-2e152367,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,291.2,327.26,0.0,RANGE_BOUND,EMERGENCY
2026-03-12 11:37:43+00:00,KC-4c3d0863,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,290.9,327.26,0.0,RANGE_BOUND,EMERGENCY
2026-03-12 13:23:07+00:00,KC-019944ab,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,296.0,327.28,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-12 13:24:28+00:00,KC-e9560b0c,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,290.2,317.95,0.34,HIGH_VOLATILITY,SCHEDULED
2026-03-12 13:25:42+00:00,KC-4891448a,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,283.6,308.63,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 13:25:58+00:00,KC-22254406,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,277.85,301.38,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-12 13:26:51+00:00,KC-cf55148f,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.45,296.6,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 15:07:23+00:00,KC-11d59c40,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.7,327.27,0.0,RANGE_BOUND,EMERGENCY
2026-03-12 15:36:03+00:00,KC-63ef87dd,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,294.0,327.27,0.0,RANGE_BOUND,EMERGENCY
2026-03-12 15:42:28+00:00,KC-c93318bc,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,293.45,327.27,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-12 15:43:59+00:00,KC-a0f61b13,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,288.05,317.94,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 15:44:23+00:00,KC-a990fc07,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.65,308.62,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 15:45:08+00:00,KC-8241eb12,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,276.3,301.37,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 15:47:26+00:00,KC-c32a4624,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.25,296.59,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 08:45:07+00:00,KC-84ce42a2,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,291.9,327.26,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 08:46:22+00:00,KC-40ed01dc,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,286.45,317.93,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 08:47:14+00:00,KC-66d3f4bd,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,280.4,308.61,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 08:47:52+00:00,KC-707d084f,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,274.55,301.36,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-13 08:48:44+00:00,KC-62c2e357,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,271.45,296.59,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-13 10:34:26+00:00,KC-d4d11c6c,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.35,326.99,0.0,RANGE_BOUND,EMERGENCY
2026-03-13 11:04:28+00:00,KC-9644209f,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,288.2,326.99,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 11:05:09+00:00,KC-3ee401b9,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.55,317.69,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 11:05:59+00:00,KC-d5fe99c1,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.3,308.4,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 11:06:56+00:00,KC-b5b10b35,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.25,301.17,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 11:07:36+00:00,KC-3e8bdcee,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.4,296.42,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-13 11:34:05+00:00,KC-766278bf,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.2,326.99,0.0,RANGE_BOUND,EMERGENCY
2026-03-13 12:05:28+00:00,KC-30b4c7ef,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,288.1,326.99,0.0,RANGE_BOUND,EMERGENCY
2026-03-13 14:51:38+00:00,KC-2dcfd0ef,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.35,326.97,0.0,RANGE_BOUND,EMERGENCY
2026-03-13 15:07:04+00:00,KC-9ac40d0f,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.45,326.97,0.0,RANGE_BOUND,EMERGENCY
2026-03-16 08:19:16+00:00,KC-7a9a3fe9,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,285.15,326.98,0.0,RANGE_BOUND,EMERGENCY
2026-03-16 10:09:10+00:00,KC-8fff919f,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.45,326.72,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 10:10:50+00:00,KC-0be701ff,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.9,317.44,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 10:12:06+00:00,KC-f8e15630,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.8,308.18,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 10:12:30+00:00,KC-3e977c3d,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.45,300.97,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 14:03:02+00:00,KC-305f6127,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,290.75,326.76,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 14:04:07+00:00,KC-2f703f9a,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.25,317.47,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 14:05:16+00:00,KC-3e8528ac,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.65,308.21,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-16 14:05:45+00:00,KC-df709209,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.4,300.99,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-17 08:18:56+00:00,KC-450dbeb9,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,292.85,326.78,0.0,RANGE_BOUND,EMERGENCY
2026-03-17 10:09:02+00:00,KC-4be00f0a,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,292.9,326.59,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-17 10:09:59+00:00,KC-80a2b3c7,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,286.5,317.32,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-17 10:11:21+00:00,KC-b89248c2,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,278.0,308.07,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-17 10:12:16+00:00,KC-e617e54d,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,270.55,300.86,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-17 10:12:42+00:00,KC-9bface0d,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.95,296.14,0.56,HIGH_VOLATILITY,SCHEDULED
2026-03-17 11:33:57+00:00,KC-ecb1e3d0,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,294.6,326.6,0.0,RANGE_BOUND,EMERGENCY
2026-03-17 14:02:36+00:00,KC-1ddd18e5,KCK6 (202605),VOLATILITY,VOLATILITY,LONG_STRADDLE,299.95,326.63,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-17 14:03:31+00:00,KC-a26a1872,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,292.75,317.35,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-17 14:04:48+00:00,KC-6824b223,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,282.85,308.1,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-17 14:05:15+00:00,KC-293411a9,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.15,300.88,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-17 14:07:06+00:00,KC-0248f52d,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,271.55,296.17,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 10:09:08+00:00,KC-8e40f53a,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,294.3,326.45,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-18 10:10:15+00:00,KC-845cd993,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,288.1,317.2,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 10:11:06+00:00,KC-08e3c82c,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,278.8,307.96,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-18 10:11:46+00:00,KC-c2e32621,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,270.6,300.75,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-18 10:12:49+00:00,KC-84db7a8f,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.85,296.04,0.56,HIGH_VOLATILITY,SCHEDULED
2026-03-18 11:36:19+00:00,KC-be770d56,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,292.4,326.44,0.0,RANGE_BOUND,EMERGENCY
2026-03-18 14:02:35+00:00,KC-2d98d9b9,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,289.8,326.43,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 14:03:39+00:00,KC-f2f7d5aa,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,283.85,317.18,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 14:04:59+00:00,KC-9f56036a,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,275.3,307.94,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-18 14:05:36+00:00,KC-133029a0,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.85,300.74,0.56,HIGH_VOLATILITY,SCHEDULED
2026-03-18 14:06:43+00:00,KC-3f3fb4f6,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.85,296.03,0.56,HIGH_VOLATILITY,SCHEDULED
2026-03-18 15:42:52+00:00,KC-8928ab77,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,291.35,326.44,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 15:43:47+00:00,KC-1d2da7ac,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,285.8,317.19,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-18 15:45:40+00:00,KC-29ad8eab,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,277.2,307.95,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-18 15:46:06+00:00,KC-49090f2e,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,269.65,300.75,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 15:46:44+00:00,KC-3d146b77,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,266.15,296.04,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-18 15:57:34+00:00,KC-bcaa581f,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,291.35,326.44,0.0,RANGE_BOUND,EMERGENCY
2026-03-19 08:17:17+00:00,KC-9faf044c,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,292.9,326.45,0.6,RANGE_BOUND,EMERGENCY
2026-03-19 08:29:56+00:00,KC-be4254a5,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,292.9,326.45,0.8,RANGE_BOUND,EMERGENCY
2026-03-19 10:09:11+00:00,KC-4c6b156b,KCK6 (202605),BULLISH,DIRECTIONAL,BULL_CALL_SPREAD,294.85,326.29,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-19 10:09:49+00:00,KC-e887d1c0,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,288.9,317.06,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-19 10:12:02+00:00,KC-45edcdb8,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,272.3,300.64,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-19 10:12:20+00:00,KC-50bf42dd,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,268.8,295.95,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-19 10:12:34+00:00,KC-d54b4d78,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,279.95,307.84,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-19 12:30:33+00:00,KC-04fc51d7,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,293.1,326.28,0.8,RANGE_BOUND,EMERGENCY
2026-03-19 12:34:44+00:00,KC-5ee3f874,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,292.3,326.28,0.0,RANGE_BOUND,EMERGENCY
2026-03-19 14:02:32+00:00,KC-0081abcc,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,294.1,326.29,0.56,HIGH_VOLATILITY,SCHEDULED
2026-03-19 14:02:40+00:00,KC-c739c93b,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,287.9,317.06,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-19 14:03:38+00:00,KC-f8f2cb83,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,279.2,307.84,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-19 14:05:02+00:00,KC-0bda9937,KCH7 (202703),VOLATILITY,VOLATILITY,IRON_CONDOR,267.45,295.94,0.8,RANGE_BOUND,SCHEDULED
2026-03-19 14:05:09+00:00,KC-c2e19b42,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,271.55,300.64,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-19 15:41:24+00:00,KC-0576814d,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,298.1,326.31,0.6,RANGE_BOUND,SCHEDULED
2026-03-19 15:41:51+00:00,KC-3bfc5836,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,292.05,317.08,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-19 15:42:28+00:00,KC-8a6ce531,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,282.55,307.86,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-19 15:44:16+00:00,KC-fc56b657,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,274.35,300.65,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-19 15:44:17+00:00,KC-0814988c,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,271.75,295.96,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-20 08:17:51+00:00,KC-48ecf7d5,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,300.9,326.32,0.0,TRENDING,EMERGENCY
2026-03-20 10:08:49+00:00,KC-24d77381,KCK6 (202605),BULLISH,DIRECTIONAL,BULL_CALL_SPREAD,300.8,326.21,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-20 10:09:50+00:00,KC-52aef142,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,285.0,307.78,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-20 10:11:13+00:00,KC-70d1d5e6,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,276.95,300.57,0.6,HIGH_VOLATILITY,SCHEDULED
2026-03-20 10:12:17+00:00,KC-f8218845,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.1,295.89,0.56,HIGH_VOLATILITY,SCHEDULED
2026-03-20 10:14:16+00:00,KC-69548e74,KCN6 (202607),BULLISH,DIRECTIONAL,BULL_CALL_SPREAD,294.45,316.99,0.8,HIGH_VOLATILITY,SCHEDULED
2026-03-20 11:10:57+00:00,KC-accdb756,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,297.95,326.2,0.8,RANGE_BOUND,EMERGENCY
