date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2024-11-19,281.3,120,KCH5,279.3,181,KCK5,275.8,244,KCN5,271.7,303,KCU5,279.75,29,KCZ4,23.5,0.4,28.9,0.9,19.1,14.3,25.3,39.4,5.7645,69.75,84.36,20.1465,22.020000457763672,5916.97998046875,84.40170288085938,106.20999908447266,11048.5732421875,16.350000381469727,0.0,70.132
2024-11-20,292.5,119,KCH5,290.25,180,KCK5,286.3,243,KCN5,281.9,302,KCU5,295.3,28,KCZ4,24.3,0.3,28.2,1.4,19.3,19.6,25.7,17.4,5.7726,69.25,84.41,20.3099,21.649999618530273,5917.10986328125,84.15950775146484,106.68000030517578,11189.6962890625,17.15999984741211,0.0,70.06833333333334
2024-11-21,295.7,118,KCH5,293.15,179,KCK5,288.55,242,KCN5,283.65,301,KCU5,298.65,27,KCZ4,22.7,7.3,27.7,5.9,19.0,14.2,24.9,24.3,5.8279,70.39,84.48,20.4431,21.3799991607666,5948.7099609375,83.00662994384766,106.97000122070312,10789.0888671875,16.8700008392334,0.0,69.98666666666666
2024-11-22,302.1,117,KCH5,299.6,178,KCK5,293.9,241,KCN5,288.3,300,KCU5,305.25,26,KCZ4,22.0,1.3,28.1,0.5,19.2,20.8,25.2,13.4,5.804,71.68,84.44,20.4845,21.36000061035156,5969.33984375,82.42535400390625,107.48999786376952,10930.2119140625,15.239999771118164,0.0,69.997
2024-11-25,304.8,114,KCH5,302.25,175,KCK5,296.3,238,KCN5,290.35,297,KCU5,308.35,23,KCZ4,20.4,0.8,28.9,0.1,21.7,0.1,26.5,18.2,5.8115,69.41,84.24,20.332,21.149999618530273,5987.3701171875,82.67723846435547,106.81999969482422,10597.8896484375,14.600000381469728,0.0,69.93533333333333
2024-11-26,308.85,113,KCH5,306.3,174,KCK5,301.1,237,KCN5,295.75,296,KCU5,312.15,22,KCZ4,21.8,0.0,29.6,0.0,21.3,0.6,25.3,31.2,5.8089,69.05,84.27,20.736,21.56999969482422,6021.6298828125,82.6481704711914,107.01000213623048,10424.900390625,14.100000381469728,0.0,69.83633333333334
2024-11-27,323.05,112,KCH5,320.7,173,KCK5,315.7,236,KCN5,310.2,295,KCU5,326.15,21,KCZ4,24.3,0.0,29.0,0.9,20.2,2.4,25.1,18.0,5.8721,69.03,84.41,20.6488,21.690000534057617,5998.740234375,83.66541290283203,106.08000183105467,10420.34765625,14.100000381469728,0.0,69.88233333333334
2024-11-29,318.05,110,KCH5,315.5,171,KCK5,310.85,234,KCN5,305.8,293,KCU5,321.65,19,KCZ4,25.5,2.7,27.0,0.0,20.8,0.4,25.0,26.4,5.9956,68.26,84.48,20.3142,21.079999923706055,6032.3798828125,84.07231140136719,105.73999786376952,10902.8974609375,13.510000228881836,0.0,69.91233333333334
2024-12-02,296.05,107,KCH5,294.25,168,KCK5,290.4,231,KCN5,286.1,290,KCU5,299.2,16,KCZ4,23.7,3.9,28.6,0.7,20.7,8.4,25.7,22.1,6.0741,68.35,84.74,20.4351,21.06999969482422,6047.14990234375,83.91730499267578,106.4499969482422,11135.068359375,13.34000015258789,0.0,69.768
2024-12-03,295.5,106,KCH5,293.65,167,KCK5,289.6,230,KCN5,285.05,289,KCU5,297.7,15,KCZ4,23.2,11.8,26.6,4.5,20.6,2.5,25.4,15.0,6.065,70.15,84.68,20.323,21.3700008392334,6049.8798828125,83.34571075439453,106.37000274658205,11417.314453125,13.300000190734863,0.0,69.77933333333334
2024-12-04,303.7,105,KCH5,301.75,166,KCK5,297.25,229,KCN5,292.2,288,KCU5,305.95,14,KCZ4,22.7,10.2,26.7,2.0,20.6,1.8,25.5,23.6,6.033,68.81,84.69,20.2576,21.260000228881836,6086.490234375,83.4716567993164,106.33999633789062,11071.3349609375,13.449999809265137,0.0,69.67866666666667
2024-12-05,313.5,104,KCH5,311.3,165,KCK5,306.55,228,KCN5,301.1,287,KCU5,315.75,13,KCZ4,23.9,1.3,26.4,1.2,20.8,3.6,26.3,8.6,5.9745,68.58,84.68,20.192,21.200000762939453,6075.10986328125,83.38446044921875,105.70999908447266,11399.1044921875,13.539999961853027,0.0,69.55600000000001
2024-12-06,330.25,103,KCH5,327.6,164,KCK5,321.95,227,KCN5,314.15,286,KCU5,332.5,12,KCZ4,24.2,0.0,26.9,4.2,19.8,7.0,26.4,15.4,6.0739,68.58,84.67,20.2363,21.809999465942383,6090.27001953125,83.12288665771484,105.97000122070312,11303.5048828125,12.770000457763672,0.0,69.44266666666667
2024-12-09,330.1,100,KCH5,327.65,161,KCK5,322.25,224,KCN5,314.35,283,KCU5,332.3,9,KCZ4,28.8,0.8,27.6,0.0,21.1,0.1,25.3,11.7,6.0648,68.65,84.72,20.187,21.5,6052.85009765625,82.97756958007812,106.1500015258789,10993.9443359375,14.1899995803833,0.0,69.16733333333333
2024-12-10,334.15,99,KCH5,331.55,160,KCK5,326.4,223,KCN5,318.75,282,KCU5,335.65,8,KCZ4,26.2,1.7,26.6,0.9,20.6,0.2,25.1,30.0,6.0549,68.85,84.84,20.24,21.040000915527344,6034.91015625,81.41780090332031,106.4000015258789,10989.392578125,14.18000030517578,0.0,69.10600000000001
2024-12-11,320.2,98,KCH5,317.8,159,KCK5,313.05,222,KCN5,306.05,281,KCU5,321.7,7,KCZ4,22.8,35.7,25.8,13.8,20.8,0.0,26.1,9.3,6.009,70.57,84.8,20.1342,21.280000686645508,6084.18994140625,81.65031433105469,106.70999908447266,10848.26953125,13.579999923706056,0.0,69.102
2024-12-12,321.25,97,KCH5,319.0,158,KCK5,314.45,221,KCN5,307.6,280,KCU5,322.6,6,KCZ4,21.3,0.6,26.0,14.6,20.5,0.0,26.7,0.6,6.0097,70.25,84.84,20.144,20.88999938964844,6051.25,81.06903839111328,106.95999908447266,10643.4130859375,13.920000076293944,0.0,69.16266666666667
2024-12-13,319.5,96,KCH5,317.05,157,KCK5,312.45,220,KCN5,304.85,279,KCU5,320.85,5,KCZ4,21.5,4.1,26.3,21.0,20.6,0.2,26.0,27.1,6.0645,71.54,84.78,20.1391,20.719999313354492,6051.08984375,81.19497680664062,107.0,10971.1826171875,13.8100004196167,0.0,69.25533333333333
2024-12-16,327.4,93,KCH5,324.65,154,KCK5,319.6,217,KCN5,310.95,276,KCU5,328.75,2,KCZ4,21.8,3.2,25.3,0.0,19.5,8.7,26.2,31.7,6.0579,71.03,84.89,20.1412,20.68000030517578,6074.080078125,80.16805267333984,106.86000061035156,10802.74609375,14.6899995803833,0.0,69.604
2024-12-17,324.95,92,KCH5,321.9,153,KCK5,316.95,216,KCN5,308.1,275,KCU5,325.45,1,KCZ4,22.2,14.9,25.3,0.0,20.9,0.0,25.9,17.7,6.1122,70.31,84.91,20.265,19.84000015258789,6050.60986328125,81.13684844970703,106.95999908447266,10506.8427734375,15.869999885559082,0.0,69.70333333333333
2024-12-18,332.65,91,KCH5,327.4,152,KCK5,320.7,215,KCN5,311.4,274,KCU5,333.15,0,KCZ4,23.0,3.0,25.9,0.1,20.5,0.1,25.5,15.6,6.1906,70.8,84.95,20.1588,19.649999618530273,5872.16015625,78.93768310546875,108.02999877929688,10575.1279296875,27.6200008392334,0.0,69.748
2024-12-19,323.75,90,KCH5,318.3,151,KCK5,311.0,214,KCN5,301.75,273,KCU5,286.65,364,KCZ5,23.7,0.0,26.1,0.1,20.9,0.6,25.2,8.9,6.1414,70.1,85.09,20.4137,19.399999618530273,5867.080078125,79.51895904541016,108.41000366210938,10470.423828125,24.09000015258789,0.0,69.75966666666666
2024-12-20,325.0,89,KCH5,319.3,150,KCK5,311.65,213,KCN5,302.75,272,KCU5,287.85,363,KCZ5,23.9,3.7,25.4,0.0,20.8,3.3,25.8,21.4,6.0815,69.71,85.02,20.0664,19.510000228881836,5930.85009765625,79.77084350585938,107.62000274658205,10434.0048828125,18.36000061035156,0.2,69.775
2024-12-23,327.25,86,KCH5,321.85,147,KCK5,314.1,210,KCN5,305.1,269,KCU5,290.25,360,KCZ5,22.0,9.3,25.0,0.0,20.2,7.0,25.2,15.3,6.1784,69.5,85.1,20.201,19.540000915527344,5974.06982421875,79.73209381103516,108.04000091552734,10789.0888671875,16.780000686645508,0.0,69.614
2024-12-24,328.6,85,KCH5,323.35,146,KCK5,315.95,209,KCN5,307.45,268,KCU5,292.8,359,KCZ5,22.8,1.8,26.8,0.0,20.3,3.3,25.0,32.9,6.1906,70.87,85.14,20.161,19.540000915527344,6040.0400390625,79.78053283691406,108.26000213623048,10789.0888671875,14.270000457763672,0.0,69.587
2024-12-26,324.65,83,KCH5,319.7,144,KCK5,313.35,207,KCN5,305.2,266,KCU5,291.1,357,KCZ5,22.1,15.3,27.6,1.0,19.6,8.5,26.7,0.1,6.157,70.38,85.25,20.175,19.260000228881836,6037.58984375,79.90647888183594,108.12999725341795,10789.0888671875,14.729999542236328,0.0,69.68
2024-12-27,322.65,82,KCH5,317.6,143,KCK5,311.05,206,KCN5,303.7,265,KCU5,290.4,356,KCZ5,21.3,10.6,26.5,17.3,19.7,12.8,26.8,0.5,6.2021,71.28,85.53,20.222,19.3700008392334,5970.83984375,79.90647888183594,108.0,10971.1826171875,15.949999809265137,0.5,69.75500000000001
2024-12-30,321.0,79,KCH5,316.95,140,KCK5,311.75,203,KCN5,305.15,262,KCU5,292.2,353,KCZ5,20.7,5.1,25.4,0.0,19.2,6.9,25.4,20.9,6.2013,71.73,85.47,20.546,19.1299991607666,5906.93994140625,79.71271514892578,108.12999725341795,10839.1650390625,17.399999618530273,0.0,70.04633333333332
2024-12-31,319.75,78,KCH5,314.85,139,KCK5,308.45,202,KCN5,302.0,261,KCU5,289.35,352,KCZ5,21.4,3.2,25.9,0.0,18.9,6.4,25.5,11.6,6.184,72.44,85.55,20.8557,19.260000228881836,5881.6298828125,79.15081024169922,108.48999786376952,10839.1650390625,17.350000381469727,0.0,70.18566666666666
2025-01-02,326.85,76,KCH5,322.1,137,KCK5,316.15,200,KCN5,309.8,259,KCU5,296.65,350,KCZ5,21.7,1.8,25.9,0.3,19.3,7.5,25.9,2.9,6.1556,73.79,85.75,20.625,19.729999542236328,5868.5498046875,79.33488464355469,109.38999938964844,11385.447265625,17.93000030517578,0.5,70.44333333333333
2025-01-03,318.65,75,KCH5,314.9,136,KCK5,309.1,199,KCN5,302.2,258,KCU5,288.4,349,KCZ5,21.4,18.0,26.5,0.8,18.7,10.1,25.4,18.4,6.1759,74.64,85.75,20.649,19.649999618530273,5942.47021484375,79.46082305908203,108.9499969482422,11253.4296875,16.1299991607666,0.6,70.63766666666668
2025-01-06,318.6,72,KCH5,315.5,133,KCK5,310.4,196,KCN5,304.05,255,KCU5,290.7,346,KCZ5,21.8,5.1,27.0,0.0,20.5,2.8,25.4,38.2,6.1086,74.31,85.7,20.2771,19.329999923706055,5975.3798828125,79.30582427978516,108.26000213623048,11107.75390625,16.040000915527344,0.2,71.23266666666667
2025-01-07,320.5,71,KCH5,317.3,132,KCK5,312.4,195,KCN5,306.1,254,KCU5,292.8,345,KCZ5,21.4,17.6,26.9,0.0,20.1,7.6,25.6,14.1,6.0641,74.99,85.74,20.3255,19.450000762939453,5909.02978515625,79.935546875,108.54000091552734,10675.279296875,17.81999969482422,27.4,71.44633333333333
2025-01-08,316.45,70,KCH5,313.0,131,KCK5,307.95,194,KCN5,301.6,253,KCU5,288.6,344,KCZ5,21.6,25.8,27.3,0.0,19.8,4.3,25.8,25.3,6.128,73.99,85.89,20.372,19.239999771118164,5918.25,80.07117462158203,109.08999633789062,10666.1748046875,17.700000762939453,10.6,71.62433333333334
2025-01-09,318.5,69,KCH5,314.7,130,KCK5,309.3,193,KCN5,302.8,252,KCU5,289.9,343,KCZ5,21.2,13.3,27.2,0.0,19.4,3.0,26.6,0.2,6.0691,73.99,85.87,20.5041,19.100000381469727,5918.25,80.07117462158203,109.18000030517578,10033.3974609375,17.700000762939453,5.1,71.79566666666666
2025-01-10,323.85,68,KCH5,319.8,129,KCK5,313.6,192,KCN5,306.35,251,KCU5,292.6,342,KCZ5,21.8,1.4,28.0,0.0,20.8,1.2,26.7,0.5,6.1123,77.27,85.96,20.7124,19.219999313354492,5827.0400390625,78.13357543945312,109.6500015258789,9978.7685546875,19.540000915527344,9.9,72.019
2025-01-13,325.95,65,KCH5,321.9,126,KCK5,316.1,189,KCN5,308.85,248,KCU5,295.85,339,KCZ5,21.2,12.3,25.4,0.0,21.0,0.1,24.0,50.5,6.1089,79.57,86.69,20.7901,18.899999618530273,5836.22021484375,78.685791015625,109.95999908447266,9673.7607421875,19.190000534057617,0.0,72.71166666666666
2025-01-14,321.95,64,KCH5,318.0,125,KCK5,312.0,188,KCN5,304.35,247,KCU5,291.0,338,KCZ5,21.7,2.0,26.4,9.5,20.2,0.0,24.8,14.4,6.0506,78.2,86.63,20.5144,18.31999969482422,5842.91015625,78.87954711914062,109.2699966430664,9655.5517578125,18.709999084472656,0.0,72.93366666666667
2025-01-15,330.45,63,KCH5,326.05,124,KCK5,319.4,187,KCN5,311.05,246,KCU5,297.05,337,KCZ5,21.0,11.4,26.4,5.3,19.6,0.0,24.9,31.2,6.0466,80.73,86.37,20.47,18.010000228881836,5949.91015625,77.8913803100586,109.08999633789062,9760.255859375,16.1200008392334,4.0,73.257
2025-01-16,327.15,62,KCH5,323.15,123,KCK5,316.55,186,KCN5,307.95,245,KCU5,293.6,336,KCZ5,22.2,4.7,26.7,0.7,20.0,0.0,25.5,22.0,6.0448,79.35,86.57,20.7958,18.40999984741211,5937.33984375,78.86017608642578,108.95999908447266,9628.2373046875,16.600000381469727,7.1,73.55833333333334
2025-01-17,328.35,61,KCH5,324.6,122,KCK5,318.25,185,KCN5,309.45,244,KCU5,294.95,335,KCZ5,24.0,0.4,25.2,0.0,20.2,0.1,25.4,7.6,6.0368,78.56,86.55,20.701,18.219999313354492,5996.66015625,78.65673065185547,109.3499984741211,9432.486328125,15.970000267028809,12.4,73.817
2025-01-21,327.8,57,KCH5,323.95,118,KCK5,317.7,181,KCN5,309.2,240,KCU5,295.25,331,KCZ5,27.3,2.6,26.4,0.0,20.4,0.0,26.6,1.8,6.0275,76.79,86.58,20.5571,17.790000915527344,6049.240234375,80.148681640625,108.05999755859376,9528.0859375,15.0600004196167,0.2,74.925
2025-01-22,341.85,56,KCH5,337.85,117,KCK5,331.15,180,KCN5,322.0,239,KCU5,307.75,330,KCZ5,26.0,2.5,26.5,0.0,20.4,0.3,25.9,1.8,5.9234,76.12,86.34,20.4838,18.15999984741211,6086.3701171875,79.30582427978516,108.16999816894533,9427.93359375,15.100000381469728,13.1,75.14566666666666
2025-01-23,343.95,55,KCH5,340.1,116,KCK5,333.55,179,KCN5,324.4,238,KCU5,310.35,329,KCZ5,25.8,2.2,27.6,0.0,20.3,0.0,25.4,16.3,5.906,75.03,86.42,20.3605,18.690000534057617,6118.7099609375,79.98397827148438,108.0500030517578,9455.248046875,15.020000457763672,9.7,75.28433333333332
2025-01-24,347.55,54,KCH5,343.05,115,KCK5,336.4,178,KCN5,327.2,237,KCU5,313.0,328,KCZ5,25.7,0.0,27.8,0.3,20.4,0.5,24.7,15.2,5.8811,74.97,86.2,20.2317,19.020000457763672,6101.240234375,79.87741088867188,107.44000244140624,9368.7529296875,14.850000381469728,6.9,75.421
2025-01-27,349.2,51,KCH5,344.15,112,KCK5,337.45,175,KCN5,328.35,234,KCU5,314.2,325,KCZ5,23.3,12.7,26.7,0.0,21.1,0.2,26.0,23.4,5.9156,73.51,86.34,20.7208,19.170000076293945,6012.27978515625,83.77198028564453,107.33999633789062,9559.9521484375,17.899999618530273,6.7,75.77133333333333
2025-01-28,357.5,50,KCH5,351.9,111,KCK5,345.1,174,KCN5,335.95,233,KCU5,321.85,324,KCZ5,24.0,7.7,26.5,0.0,21.4,0.3,25.7,3.9,5.8596,74.15,86.52,20.5534,19.229999542236328,6067.7001953125,83.61697387695312,107.87000274658205,9368.7529296875,16.40999984741211,1.1,75.86699999999999
2025-01-29,366.55,49,KCH5,361.35,110,KCK5,354.45,173,KCN5,345.15,232,KCU5,330.75,323,KCZ5,23.0,8.1,25.4,0.0,21.6,0.1,25.3,8.3,5.881,72.94,86.61,20.5702,19.450000762939453,6039.31005859375,83.1519546508789,108.0,9382.41015625,16.559999465942383,0.3,75.90733333333333
2025-01-30,373.4,48,KCH5,368.15,109,KCK5,361.3,172,KCN5,351.7,231,KCU5,337.0,322,KCZ5,22.0,9.8,25.6,0.0,21.8,0.4,25.1,7.7,5.896,73.1,86.55,20.4287,19.469999313354492,6071.169921875,83.86885833740234,107.8000030517578,9573.609375,15.84000015258789,0.5,75.92933333333333
2025-01-31,377.85,47,KCH5,371.35,108,KCK5,364.05,171,KCN5,354.55,230,KCU5,340.05,321,KCZ5,22.2,12.4,26.9,0.0,21.1,1.0,25.7,6.4,5.837,72.84,86.54,20.629,19.350000381469727,6040.52978515625,82.32847595214844,108.37000274658205,9691.970703125,16.43000030517578,0.2,75.94266666666667
2025-02-03,380.9,44,KCH5,374.35,105,KCK5,366.2,168,KCN5,356.15,227,KCU5,340.75,318,KCZ5,23.6,1.0,28.0,0.0,19.9,2.0,26.9,0.4,5.8322,73.52,87.19,20.531,19.260000228881836,5994.56982421875,82.4447250366211,108.98999786376952,9569.056640625,18.6200008392334,4.0,75.81366666666666
2025-02-04,383.35,43,KCH5,377.4,104,KCK5,369.35,167,KCN5,359.6,226,KCU5,343.9,317,KCZ5,24.0,0.1,28.2,0.0,20.1,0.7,26.8,0.7,5.7598,73.04,87.06,20.4413,19.65999984741211,6037.8798828125,82.9485092163086,107.95999908447266,9928.693359375,17.209999084472656,0.7,75.76033333333334
2025-02-05,397.75,42,KCH5,390.65,103,KCK5,381.4,166,KCN5,370.25,225,KCU5,352.2,316,KCZ5,23.8,0.0,27.2,0.0,19.9,0.6,26.8,0.2,5.7986,71.39,87.08,20.5827,19.760000228881836,6061.47998046875,82.98725891113281,107.58000183105467,9896.826171875,15.770000457763672,3.8,75.66300000000001
2025-02-06,403.95,41,KCH5,397.1,102,KCK5,388.75,165,KCN5,378.8,224,KCU5,363.45,315,KCZ5,24.6,0.0,26.8,0.0,20.1,1.8,27.2,1.6,5.7735,70.97,87.57,20.5022,19.56999969482422,6083.56982421875,82.6481704711914,107.69000244140624,10525.0517578125,15.5,8.5,75.529
2025-02-07,404.35,40,KCH5,396.7,101,KCK5,386.8,164,KCN5,376.7,223,KCU5,361.35,314,KCZ5,25.1,0.0,27.4,0.0,20.1,2.7,27.2,2.1,5.7849,71.32,87.43,20.5889,19.36000061035156,6025.990234375,82.34784698486328,108.04000091552734,10274.671875,16.540000915527344,33.3,75.44000000000001
2025-02-10,429.05,37,KCH5,421.1,98,KCK5,408.05,161,KCN5,397.45,220,KCU5,382.7,311,KCZ5,23.4,3.4,27.5,0.0,19.4,9.4,26.5,1.9,5.7754,72.73,87.45,20.678,19.5,6066.43994140625,82.41566467285156,108.31999969482422,10584.232421875,15.8100004196167,1.3,75.00133333333333
2025-02-11,413.45,36,KCH5,404.4,97,KCK5,392.15,160,KCN5,382.05,219,KCU5,368.05,310,KCZ5,24.0,0.0,28.0,7.6,19.7,3.0,26.1,9.8,5.7621,73.67,86.76,20.5498,19.8700008392334,6068.5,83.01631927490234,107.95999908447266,11248.876953125,16.020000457763672,6.3,74.88133333333333
2025-02-12,431.8,35,KCH5,420.2,96,KCK5,407.3,159,KCN5,395.9,218,KCU5,380.75,309,KCZ5,24.7,0.0,27.6,6.7,20.0,7.5,26.1,12.6,5.76,71.72,86.9,20.4826,19.760000228881836,6051.97021484375,83.85916900634766,107.94000244140624,10984.83984375,15.890000343322754,6.4,74.61966666666667
2025-02-13,438.9,34,KCH5,425.1,95,KCK5,408.2,158,KCN5,392.1,217,KCU5,373.6,308,KCZ5,24.8,0.1,26.5,4.7,19.3,5.1,26.3,25.9,5.7623,71.66,86.89,20.5031,20.170000076293945,6115.06982421875,89.42008209228516,107.30999755859376,10725.35546875,15.100000381469728,5.0,74.40166666666667
2025-02-14,419.75,33,KCH5,407.4,94,KCK5,393.4,157,KCN5,379.8,216,KCU5,364.0,307,KCZ5,26.0,0.0,27.0,5.2,18.9,17.1,25.5,25.0,5.7152,71.05,86.82,20.3097,20.420000076293945,6114.6298828125,88.9550552368164,106.56999969482422,11016.70703125,14.770000457763672,20.3,74.079
2025-02-18,419.0,29,KCH5,405.25,90,KCK5,390.3,153,KCN5,376.8,212,KCU5,361.5,303,KCZ5,27.7,0.0,27.7,1.2,19.4,10.5,26.6,3.2,5.688,72.21,86.96,20.249,20.520000457763672,6129.580078125,88.4803466796875,107.0500030517578,11144.1728515625,15.350000381469728,0.3,73.09
2025-02-19,417.9,28,KCH5,411.9,89,KCK5,397.3,152,KCN5,383.05,211,KCU5,367.4,302,KCZ5,26.8,0.0,27.1,11.8,19.5,11.2,26.1,2.2,5.7143,72.58,86.96,20.4428,20.690000534057617,6144.14990234375,88.30596160888672,107.16999816894533,11339.923828125,15.270000457763672,7.3,72.89066666666666
2025-02-20,395.75,27,KCH5,389.9,88,KCK5,379.55,151,KCN5,368.05,210,KCU5,353.55,301,KCZ5,26.5,0.0,28.2,0.3,20.1,12.3,26.9,1.3,5.697,72.88,86.65,20.3652,21.049999237060547,6117.52001953125,88.98411560058594,106.33999633789062,11367.23828125,15.65999984741211,1.3,72.76033333333334
2025-02-21,400.0,26,KCH5,389.25,87,KCK5,378.9,150,KCN5,368.0,209,KCU5,354.95,300,KCZ5,26.2,0.0,27.9,2.2,20.3,6.8,26.0,11.5,5.6976,70.72,86.7,20.3521,21.309999465942383,6013.1298828125,92.11333465576172,106.61000061035156,11244.32421875,18.209999084472656,12.5,72.58033333333333
2025-02-24,393.8,23,KCH5,384.8,84,KCK5,374.9,147,KCN5,364.85,206,KCU5,352.25,297,KCZ5,23.7,1.1,27.8,0.2,20.1,16.5,25.9,18.4,5.7325,71.06,86.72,20.4401,21.09000015258789,5983.25,94.72908782958984,106.5999984741211,11617.6181640625,18.979999542236328,0.0,72.16466666666666
2025-02-25,380.5,22,KCH5,375.9,83,KCK5,366.9,146,KCN5,358.05,205,KCU5,346.1,296,KCZ5,23.9,1.7,27.8,0.2,19.8,10.2,25.7,13.4,5.7677,69.15,87.2,20.5295,21.459999084472656,5955.25,96.20166778564452,106.30999755859376,11972.7021484375,19.43000030517578,0.0,71.97066666666666
2025-02-26,379.45,21,KCH5,375.2,82,KCK5,365.6,145,KCN5,356.5,204,KCU5,344.7,295,KCZ5,24.7,0.0,28.4,0.1,20.5,1.4,25.7,16.5,5.78,68.87,87.2,20.4272,20.63999938964844,5956.06005859375,94.58377075195312,106.41999816894533,11726.8740234375,19.100000381469727,0.0,71.816
2025-02-27,378.75,20,KCH5,373.6,81,KCK5,364.75,144,KCN5,355.95,203,KCU5,344.65,294,KCZ5,25.0,0.4,28.6,0.0,20.8,6.6,26.3,22.5,5.8282,70.62,87.17,20.4818,19.690000534057617,5861.56982421875,93.54715728759766,107.23999786376952,11549.33203125,21.1299991607666,2.7,71.69833333333332
2025-02-28,379.05,19,KCH5,373.05,80,KCK5,364.75,143,KCN5,356.0,202,KCU5,344.5,293,KCZ5,24.9,0.0,28.9,0.0,20.2,8.6,25.8,35.3,5.8835,69.97,87.5,20.5254,19.510000228881836,5954.5,93.48902893066406,107.61000061035156,11449.1806640625,19.6299991607666,10.2,71.59933333333333
2025-03-03,392.7,16,KCH5,386.65,77,KCK5,378.2,140,KCN5,369.4,199,KCU5,357.75,290,KCZ5,24.5,0.0,28.9,0.0,20.2,7.2,27.3,3.9,5.8852,68.63,87.35,20.4555,18.219999313354492,5849.72021484375,95.71726989746094,106.75,11603.9609375,22.780000686645508,11.8,71.25899999999999
2025-03-04,403.75,15,KCH5,398.4,76,KCK5,387.7,139,KCN5,377.55,198,KCU5,365.75,289,KCZ5,23.5,0.7,28.9,0.0,20.0,7.6,27.3,2.9,5.8872,68.47,87.26,20.827,18.100000381469727,5778.14990234375,97.21890258789062,105.73999786376952,11326.2666015625,23.510000228881836,10.2,71.11333333333333
2025-03-05,415.5,14,KCH5,409.95,75,KCK5,399.55,138,KCN5,389.5,197,KCU5,377.7,288,KCZ5,24.1,0.0,29.2,0.0,19.6,11.4,26.8,18.3,5.8077,66.58,86.95,20.386,18.200000762939453,5842.6298828125,95.42662811279295,105.73999786376952,11075.8876953125,21.93000030517578,1.3,70.882
2025-03-06,393.0,13,KCH5,387.15,74,KCK5,377.55,137,KCN5,367.95,196,KCU5,356.55,287,KCZ5,24.0,0.0,29.1,0.6,19.4,10.5,26.6,11.2,5.7785,66.62,87.11,20.3132,18.1299991607666,5738.52001953125,96.33729553222656,104.05999755859376,11289.84765625,24.8700008392334,0.0,70.66799999999999
2025-03-07,390.2,12,KCH5,384.4,73,KCK5,374.25,136,KCN5,364.9,195,KCU5,353.6,286,KCZ5,24.3,0.0,29.2,0.8,19.2,3.9,26.4,21.0,5.7872,67.29,86.88,20.266,18.309999465942383,5770.2001953125,98.73991394042967,103.83999633789062,11494.7041015625,23.3700008392334,0.0,70.53133333333332
2025-03-10,389.35,9,KCH5,384.0,70,KCK5,374.7,133,KCN5,365.65,192,KCU5,354.15,283,KCZ5,26.2,0.8,29.5,6.2,19.7,2.4,27.0,2.6,5.7964,66.31,87.27,20.286,18.850000381469727,5614.56005859375,99.24369049072266,103.91000366210938,12177.5576171875,27.86000061035156,1.7,70.10733333333333
2025-03-11,399.45,8,KCH5,393.75,69,KCK5,384.4,132,KCN5,375.25,191,KCU5,363.5,282,KCZ5,25.9,0.7,30.3,0.0,19.4,15.0,26.2,17.2,5.8247,66.52,87.16,20.349,18.670000076293945,5572.06982421875,97.79049682617188,103.44000244140624,11540.2275390625,26.920000076293945,35.7,69.94733333333333
2025-03-12,392.2,7,KCH5,386.75,68,KCK5,378.55,131,KCN5,369.95,190,KCU5,357.8,281,KCZ5,26.0,0.3,29.9,1.0,19.3,9.0,26.6,13.8,5.8208,67.65,87.16,20.1678,18.86000061035156,5599.2998046875,97.7129898071289,103.61000061035156,11257.9814453125,24.229999542236328,0.6,69.778
2025-03-13,390.6,6,KCH5,385.7,67,KCK5,378.65,130,KCN5,371.2,189,KCU5,359.9,280,KCZ5,25.8,0.6,29.6,0.0,20.0,16.5,26.4,15.5,5.8032,66.82,87.0,20.0913,19.25,5521.52001953125,97.9939422607422,103.83000183105467,11112.3056640625,24.65999984741211,4.1,69.54966666666665
2025-03-14,382.1,5,KCH5,377.2,66,KCK5,370.9,129,KCN5,363.95,188,KCU5,353.85,279,KCZ5,25.8,7.0,29.6,0.0,20.1,2.6,25.7,29.9,5.7299,67.43,87.0,19.8545,19.190000534057617,5638.93994140625,97.91643524169922,103.72000122070312,10948.4208984375,21.770000457763672,7.7,69.40666666666668
2025-03-17,389.35,2,KCH5,383.4,63,KCK5,376.75,126,KCN5,369.9,185,KCU5,359.65,276,KCZ5,23.9,2.1,28.7,8.2,20.0,14.2,27.2,0.1,5.6874,67.84,86.79,19.8918,19.969999313354492,5675.1201171875,99.49557495117188,103.37000274658205,11189.6962890625,20.510000228881836,14.9,69.03800000000001
