H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
478,174,237,296,387,280.95,306.3,301.1,295.75,288.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-11-26,2001-08-24,20.7,2.8,27.3,8.0,20.5,8.2,26.5,2.2,2.549,28.34,47.17,9.146,8.289999961853027,1184.9300537109375,11.07406997680664,113.33000183105467,2351.713623046875,19.709999084472656,0.0,27.363999999999997
477,173,236,295,386,293.65,320.7,315.7,310.2,301.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-11-27,2001-08-25,21.1,3.5,27.5,3.6,19.2,2.3,26.6,8.2,2.549,28.34,47.17,9.146,8.289999961853027,1184.9300537109375,11.07406997680664,113.33000183105467,2351.713623046875,19.709999084472656,3.2,27.417333333333332
475,171,234,293,384,289.6,315.5,310.85,305.8,297.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-11-29,2001-08-26,22.0,0.2,27.2,12.2,19.5,11.2,25.9,8.5,2.549,28.34,47.17,9.146,8.289999961853027,1184.9300537109375,11.07406997680664,113.33000183105467,2351.713623046875,19.709999084472656,3.1,27.462666666666667
472,168,231,290,381,270.9,294.25,290.4,286.1,278.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-02,2001-08-27,21.3,5.0,27.0,14.8,19.5,11.2,26.4,12.6,2.56,26.69,47.19,9.1125,8.289999961853027,1179.2099609375,11.07406997680664,113.38999938964844,2346.398681640625,20.559999465942383,0.0,27.452999999999996
471,167,230,289,380,269.45,293.65,289.6,285.05,277.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-03,2001-08-28,20.7,0.0,27.3,5.7,19.5,9.6,26.3,12.6,2.56,27.16,47.19,9.144,8.069999694824219,1161.510009765625,11.08456802368164,113.43000030517578,2232.135009765625,22.0,0.0,27.459000000000003
470,166,229,288,379,276.25,301.75,297.25,292.2,284.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-04,2001-08-29,21.2,0.1,26.9,3.6,19.6,8.6,25.6,49.5,2.549,27.07,47.16,9.151,8.029999732971191,1148.56005859375,10.943907737731934,113.54000091552734,2152.416259765625,23.030000686645508,0.0,27.474666666666668
469,165,228,287,378,284.2,311.3,306.55,301.1,292.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-05,2001-08-30,19.7,5.4,27.0,10.1,20.5,0.1,25.5,3.5,2.544,26.65,47.18,9.1888,7.739999771118164,1129.030029296875,10.943907737731934,112.83999633789062,2099.269287109375,25.40999984741211,0.0,27.473
468,164,227,286,377,293.65,327.6,321.95,314.15,303.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-06,2001-08-31,19.9,0.0,27.5,1.8,20.5,0.0,26.0,4.4,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.41999816894533,2226.820556640625,24.920000076293945,0.1,27.467
465,161,224,283,374,292.85,327.65,322.25,314.35,302.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-09,2001-09-01,20.1,0.0,27.2,2.9,19.7,1.4,26.0,12.7,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.41999816894533,2226.820556640625,24.920000076293945,0.0,27.42666666666667
464,160,223,282,373,294.75,331.55,326.4,318.75,305.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-10,2001-09-02,19.8,0.0,27.3,3.1,18.5,13.5,24.5,17.4,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.41999816894533,2226.820556640625,24.920000076293945,0.0,27.398000000000003
463,159,222,281,372,283.85,317.8,313.05,306.05,293.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-11,2001-09-03,20.1,0.0,27.1,7.6,19.0,9.3,25.6,20.8,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.66999816894533,2155.07373046875,24.920000076293945,0.0,27.36933333333333
462,158,221,280,371,284.45,319.0,314.45,307.6,294.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-12,2001-09-04,20.9,0.0,26.8,8.2,19.3,7.0,25.5,11.0,2.563,26.94,47.22,9.199,7.809999942779541,1132.93994140625,10.811649322509766,115.68000030517578,2128.50048828125,25.850000381469727,0.0,27.35033333333333
461,157,220,279,370,280.1,317.05,312.45,304.85,290.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-13,2001-09-05,21.7,0.0,26.3,7.8,19.2,6.4,25.1,17.7,2.564,27.03,47.2,9.2535,7.929999828338623,1131.739990234375,10.811649322509766,115.5999984741211,2165.702392578125,26.350000381469727,0.0,27.328
458,154,217,276,367,284.3,324.65,319.6,310.95,295.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-16,2001-09-06,21.0,0.0,27.0,0.9,18.5,9.1,25.9,0.3,2.585,27.54,47.22,9.2845,7.820000171661377,1106.4000244140625,10.629008293151855,114.97000122070312,2178.989501953125,28.61000061035156,0.0,27.307
457,153,216,275,366,281.75,321.9,316.95,308.1,292.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-17,2001-09-07,19.5,0.0,27.2,1.8,18.9,5.9,25.5,6.1,2.584,27.99,47.27,9.329,7.860000133514404,1085.780029296875,10.629008293151855,114.0500030517578,2152.416259765625,30.989999771118164,0.0,27.31933333333333
456,152,215,274,365,284.3,327.4,320.7,311.4,295.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-18,2001-09-08,20.4,0.0,27.3,1.4,18.9,9.5,25.4,7.8,2.584,27.99,47.27,9.329,7.860000133514404,1085.780029296875,10.629008293151855,114.0500030517578,2152.416259765625,30.989999771118164,0.0,27.328333333333333
455,151,214,273,364,275.9,318.3,311.0,301.75,286.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-19,2001-09-09,22.3,0.0,26.8,3.7,18.7,8.3,25.3,24.1,2.584,27.99,47.27,9.329,7.860000133514404,1085.780029296875,10.629008293151855,114.0500030517578,2152.416259765625,30.989999771118164,0.0,27.324
454,150,213,272,363,277.0,319.3,311.65,302.75,287.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-20,2001-09-10,23.4,0.0,26.3,2.3,18.6,16.7,24.7,13.6,2.598,27.66,47.38,9.364,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2085.9833984375,31.84000015258789,0.0,27.308666666666667
451,147,210,269,360,279.05,321.85,314.1,305.1,290.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-23,2001-09-11,24.8,0.1,26.8,7.4,18.7,18.4,25.1,10.1,2.598,27.65,47.38,9.364,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2178.989501953125,31.84000015258789,0.0,27.293
450,146,209,268,359,281.8,323.35,315.95,307.45,292.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-24,2001-09-12,20.6,1.3,27.0,3.5,17.5,29.6,25.2,11.8,2.675,27.64,47.39,9.438,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2088.640380859375,31.84000015258789,0.0,27.286
448,144,207,266,357,280.3,319.7,313.35,305.2,291.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-26,2001-09-13,20.1,0.0,26.9,5.3,18.7,4.1,25.3,6.2,2.729,28.58,47.49,9.465,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2072.69775390625,31.84000015258789,0.0,27.302
447,143,206,265,356,280.0,317.6,311.05,303.7,290.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-27,2001-09-14,21.8,11.0,27.6,0.1,17.8,27.2,25.8,2.7,2.713,29.59,47.75,9.491,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,1966.4046630859375,31.84000015258789,0.0,27.371333333333332
444,140,203,262,353,282.05,316.95,311.75,305.15,292.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-30,2001-09-15,21.5,12.4,27.8,1.9,18.4,5.4,25.5,1.5,2.713,29.59,47.75,9.491,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,1966.4046630859375,31.84000015258789,0.0,27.442
443,139,202,261,352,279.25,314.85,308.45,302.0,289.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-12-31,2001-09-16,19.3,14.4,26.3,33.8,19.1,1.3,25.1,11.1,2.713,29.59,47.75,9.491,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,1966.4046630859375,31.84000015258789,0.0,27.54
441,137,200,259,350,286.9,322.1,316.15,309.8,296.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-02,2001-09-17,16.2,0.0,27.0,7.8,19.2,1.6,24.6,13.2,2.665,28.84,47.77,9.447,7.820000171661377,1038.77001953125,10.864134788513184,112.01000213623048,1926.5457763671875,41.7599983215332,0.0,27.613
440,136,199,258,349,278.1,314.9,309.1,302.2,288.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-03,2001-09-18,15.1,0.0,27.2,4.4,18.4,11.7,24.4,23.6,2.681,27.81,48.05,9.434,7.639999866485596,1032.739990234375,10.89562702178955,111.91999816894533,1913.258056640625,38.869998931884766,0.0,27.651666666666667
437,133,196,255,346,280.45,315.5,310.4,304.05,290.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-06,2001-09-19,15.9,0.0,26.9,4.5,18.4,5.4,24.6,19.0,2.708,26.73,47.96,9.423,7.28000020980835,1016.0999755859376,10.864134788513184,111.61000061035156,1862.7698974609375,40.560001373291016,0.0,27.636
436,132,195,254,345,282.6,317.3,312.4,306.1,292.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-07,2001-09-20,17.6,0.0,27.2,1.6,19.0,4.1,24.9,17.1,2.734,26.6,48.03,9.48,7.25,984.5399780273438,10.44426441192627,111.87000274658205,1753.8203125,43.7400016784668,0.0,27.591666666666665
435,131,194,253,344,278.65,313.0,307.95,301.6,288.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-08,2001-09-21,17.9,0.0,26.9,6.0,19.0,6.4,24.9,12.5,2.788,25.46,48.08,9.491,7.050000190734863,965.7999877929688,9.657011032104492,113.04000091552734,1753.8203125,42.65999984741211,0.0,27.534666666666663
434,130,193,252,343,279.9,314.7,309.3,302.8,289.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-09,2001-09-22,18.0,0.4,26.7,12.6,18.5,8.2,25.4,1.5,2.788,25.46,48.08,9.491,7.050000190734863,965.7999877929688,9.657011032104492,113.04000091552734,1753.8203125,42.65999984741211,0.0,27.529
433,129,192,251,342,282.05,319.8,313.6,306.35,292.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-10,2001-09-23,18.5,2.3,26.2,22.8,18.3,12.5,24.9,17.4,2.788,25.46,48.08,9.491,7.050000190734863,965.7999877929688,9.657011032104492,113.04000091552734,1753.8203125,42.65999984741211,0.0,27.433
430,126,189,248,339,285.75,321.9,316.1,308.85,295.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-13,2001-09-24,20.1,0.0,26.2,12.6,18.4,9.3,24.9,23.6,2.771,21.46,48.08,9.4439,6.78000020980835,1003.4500122070312,10.076879501342772,112.83999633789062,1753.8203125,37.75,0.0,27.203666666666667
429,125,188,247,338,280.9,318.0,312.0,304.35,291.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-14,2001-09-25,21.2,5.5,26.2,12.3,18.9,6.3,25.6,8.7,2.715,21.63,48.91,9.485,6.840000152587891,1012.27001953125,10.41277313232422,112.27999877929688,1700.6744384765625,35.810001373291016,0.0,26.98
428,124,187,246,337,286.75,326.05,319.4,311.05,297.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-15,2001-09-26,21.8,11.6,26.6,20.0,19.2,5.0,25.2,29.1,2.722,22.4,47.91,9.537,6.940000057220459,1007.0399780273438,10.391779899597168,112.29000091552734,1700.6744384765625,35.2599983215332,0.0,26.837
427,123,186,245,336,283.55,323.15,316.55,307.95,293.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-16,2001-09-27,22.2,5.4,26.1,17.3,18.5,16.0,25.1,3.2,2.712,22.8,47.91,9.57,6.849999904632568,1018.6099853515624,10.696185111999512,112.9800033569336,1607.668701171875,34.0,0.0,26.691666666666663
426,122,185,244,335,284.9,324.6,318.25,309.45,294.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-17,2001-09-28,19.8,2.7,25.8,38.6,18.6,2.1,25.5,17.5,2.673,23.44,47.9,9.52,6.699999809265137,1040.93994140625,11.126554489135742,113.4800033569336,1607.668701171875,31.93000030517578,0.0,26.570666666666668
422,118,181,240,331,285.4,323.95,317.7,309.2,295.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-21,2001-09-29,19.6,0.5,25.9,14.5,18.6,9.3,24.7,13.8,2.673,23.44,47.9,9.52,6.699999809265137,1040.93994140625,11.126554489135742,113.4800033569336,1607.668701171875,31.93000030517578,0.0,26.46366666666667
421,117,180,239,330,297.6,337.85,331.15,322.0,307.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-22,2001-09-30,18.7,0.0,26.0,5.1,18.3,2.5,25.2,3.1,2.673,23.44,47.9,9.52,6.699999809265137,1040.93994140625,11.126554489135742,113.4800033569336,1607.668701171875,31.93000030517578,0.0,26.356666666666666
420,116,179,238,329,300.1,340.1,333.55,324.4,310.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-23,2001-10-01,19.9,5.7,26.3,6.9,19.6,2.3,24.8,1.4,2.687,23.12,48.03,9.515,6.599999904632568,1038.550048828125,10.864134788513184,113.0,1546.55078125,32.31999969482422,0.0,26.238999999999997
419,115,178,237,328,302.4,343.05,336.4,327.2,313.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-24,2001-10-02,21.5,5.8,26.1,5.1,19.7,9.3,25.3,11.8,2.7,22.7,48.03,9.518,6.570000171661377,1051.3299560546875,10.95860481262207,113.01000213623048,1647.5283203125,31.18000030517578,0.0,26.107333333333333
416,112,175,234,325,303.7,344.15,337.45,328.35,314.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-27,2001-10-03,21.7,15.2,25.8,18.1,19.8,10.2,25.3,24.5,2.729,22.17,47.96,9.531,6.710000038146973,1072.280029296875,10.927115440368652,113.4000015258789,1660.8148193359375,31.34000015258789,0.0,25.958
415,111,174,233,324,310.9,351.9,345.1,335.95,321.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-28,2001-10-04,23.0,0.6,26.7,4.7,19.4,3.6,26.1,30.0,2.729,22.7,48.04,9.533,6.650000095367432,1069.6300048828125,11.105560302734377,113.16000366210938,1767.107421875,31.969999313354492,0.0,25.816666666666663
414,110,173,232,323,319.0,361.35,354.45,345.15,330.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-29,2001-10-05,23.8,0.0,26.1,8.4,19.8,0.5,25.6,0.3,2.754,22.32,48.05,9.589,6.570000171661377,1071.3800048828125,11.14754581451416,112.91000366210938,1806.966796875,33.38999938964844,0.0,25.659666666666663
413,109,172,231,322,325.25,368.15,361.3,351.7,337.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-30,2001-10-06,22.3,0.1,26.4,3.3,19.1,5.0,25.7,16.6,2.754,22.32,48.05,9.589,6.570000171661377,1071.3800048828125,11.14754581451416,112.91000366210938,1806.966796875,33.38999938964844,0.0,25.485666666666667
412,108,171,230,321,328.1,371.35,364.05,354.55,340.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-01-31,2001-10-07,21.3,2.8,26.7,10.2,18.2,14.7,25.6,3.1,2.754,22.32,48.05,9.589,6.570000171661377,1071.3800048828125,11.14754581451416,112.91000366210938,1806.966796875,33.38999938964844,0.0,25.296666666666667
409,105,168,227,318,328.95,374.35,366.2,356.15,340.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-03,2001-10-08,19.2,2.8,26.4,11.0,20.5,0.1,25.7,0.2,2.754,22.25,48.05,9.589,6.269999980926514,1062.43994140625,11.231521606445312,112.58999633789062,1727.2476806640625,35.119998931884766,0.0,25.10533333333333
408,104,167,226,317,331.7,377.4,369.35,359.6,343.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-04,2001-10-09,17.7,12.7,26.4,3.8,19.9,6.6,25.6,1.0,2.776,22.55,48.17,9.52,6.150000095367432,1056.75,11.168538093566896,113.3499984741211,1820.2528076171875,34.83000183105469,0.0,24.924
407,103,166,225,316,337.9,390.65,381.4,370.25,352.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-05,2001-10-10,19.6,0.1,26.6,8.7,18.6,13.4,25.9,0.6,2.773,22.51,48.09,9.413,6.269999980926514,1080.989990234375,11.126554489135742,113.6999969482422,1865.4271240234375,31.600000381469727,0.0,24.752333333333336
406,102,165,224,315,349.45,397.1,388.75,378.8,363.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-06,2001-10-11,19.6,0.1,26.1,8.6,19.2,1.6,25.7,6.3,2.785,23.49,48.09,9.3375,6.460000038146973,1097.4300537109375,10.706683158874512,114.44000244140624,1913.258056640625,31.5,0.1,24.61366666666667
405,101,164,223,314,347.65,396.7,386.8,376.7,361.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-07,2001-10-12,19.6,0.0,26.7,1.4,20.8,0.0,25.8,0.2,2.782,22.49,48.07,9.365,6.440000057220459,1091.6500244140625,10.507246971130373,113.88999938964844,1899.9722900390625,35.27000045776367,0.0,24.442
402,98,161,220,311,369.05,421.1,408.05,397.45,382.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-10,2001-10-13,19.1,0.0,26.2,7.7,19.1,6.0,25.9,2.8,2.782,22.49,48.07,9.365,6.440000057220459,1091.6500244140625,10.507246971130373,113.88999938964844,1899.9722900390625,35.27000045776367,0.0,24.239
401,97,160,219,310,355.0,404.4,392.15,382.05,368.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-11,2001-10-14,19.6,0.0,25.9,15.7,19.6,8.6,25.9,3.7,2.782,22.49,48.07,9.365,6.440000057220459,1091.6500244140625,10.507246971130373,113.88999938964844,1899.9722900390625,35.27000045776367,0.0,24.002333333333336
400,96,159,218,309,366.45,420.2,407.3,395.9,380.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-12,2001-10-15,19.7,0.0,26.2,12.5,19.0,14.5,25.9,23.7,2.775,22.37,48.07,9.27,6.480000019073486,1089.97998046875,10.54923152923584,113.81999969482422,1886.68603515625,35.310001373291016,0.0,23.761666666666663
399,95,158,217,308,357.7,425.1,408.2,392.1,373.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-13,2001-10-16,19.8,0.0,26.5,2.6,18.0,31.4,24.9,14.3,2.759,22.01,48.05,9.24,6.619999885559082,1097.5400390625,10.328801155090332,113.91999816894533,1886.68603515625,32.880001068115234,0.0,23.509000000000004
398,94,157,216,307,350.95,407.4,393.4,379.8,364.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-14,2001-10-17,20.1,0.0,26.3,27.5,17.8,15.9,25.0,48.5,2.7225,21.89,48.05,9.2525,6.630000114440918,1077.0899658203125,10.097871780395508,114.37999725341795,1878.7138671875,35.08000183105469,0.0,23.277333333333335
394,90,153,212,303,349.15,405.25,390.3,376.8,361.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-18,2001-10-18,21.3,0.0,26.0,18.8,18.2,20.5,24.9,30.3,2.748,21.33,48.08,9.232,6.559999942779541,1068.6099853515625,10.45476245880127,114.3499984741211,1846.8262939453125,34.95000076293945,0.0,23.06133333333333
393,89,152,211,302,354.9,411.9,397.3,383.05,367.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-19,2001-10-19,20.8,12.5,26.3,5.2,19.4,1.2,24.8,22.5,2.7622,21.99,48.08,9.2075,6.730000019073486,1073.47998046875,10.948107719421388,114.86000061035156,1833.539794921875,34.11000061035156,0.0,22.903333333333332
392,88,151,210,301,342.5,389.9,379.55,368.05,353.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-20,2001-10-20,20.3,14.7,26.6,6.2,19.3,7.7,25.2,37.9,2.7622,21.99,48.08,9.2075,6.730000019073486,1073.47998046875,10.948107719421388,114.86000061035156,1833.539794921875,34.11000061035156,0.0,22.749666666666663
391,87,150,209,300,344.65,389.25,378.9,368.0,354.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-21,2001-10-21,21.9,0.4,26.2,7.7,18.8,15.1,25.0,11.3,2.7622,21.99,48.08,9.2075,6.730000019073486,1073.47998046875,10.948107719421388,114.86000061035156,1833.539794921875,34.11000061035156,0.0,22.634
388,84,147,206,297,342.0,384.8,374.9,364.85,352.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-24,2001-10-22,20.4,14.5,25.0,31.0,18.5,14.5,25.7,3.3,2.719,21.78,48.05,9.2002,6.639999866485596,1089.9000244140625,10.864134788513184,115.75,1844.1690673828125,32.25,0.2,22.51133333333333
387,83,146,205,296,335.95,375.9,366.9,358.05,346.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-25,2001-10-23,21.6,0.0,25.5,10.0,18.0,29.0,25.5,51.9,2.733,21.28,48.03,9.229,6.630000114440918,1084.780029296875,10.811649322509766,115.8499984741211,1809.6236572265625,32.0,0.0,22.372000000000003
386,82,145,204,295,334.5,375.2,365.6,356.5,344.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-26,2001-10-24,21.1,0.2,25.8,13.2,18.4,6.7,24.5,21.7,2.743,22.0,48.08,9.2145,6.880000114440918,1085.199951171875,10.790655136108398,115.5999984741211,1886.68603515625,30.950000762939453,0.0,22.39
385,81,144,203,294,334.3,373.6,364.75,355.95,344.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-27,2001-10-25,20.5,0.2,26.3,8.7,20.1,0.7,25.3,5.3,2.7318,21.75,48.0,9.247,6.789999961853027,1100.0899658203125,10.656298637390137,115.5500030517578,1905.2864990234375,29.459999084472656,0.0,22.394
384,80,143,202,293,334.35,373.05,364.75,356.0,344.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-02-28,2001-10-26,20.0,0.0,26.3,7.3,19.6,3.0,24.6,8.1,2.7322,22.07,48.02,9.28,6.71999979019165,1104.6099853515625,10.811649322509766,115.6500015258789,1905.2864990234375,28.420000076293945,0.2,22.383
381,77,140,199,290,346.85,386.65,378.2,369.4,357.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-03,2001-10-27,19.5,0.0,26.3,7.6,17.9,28.7,25.6,11.4,2.7322,22.07,48.02,9.28,6.71999979019165,1104.6099853515625,10.811649322509766,115.6500015258789,1905.2864990234375,28.420000076293945,0.0,22.358666666666668
380,76,139,198,289,354.5,398.4,387.7,377.55,365.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-04,2001-10-28,19.9,0.0,26.4,15.9,18.5,4.2,25.2,12.0,2.7322,22.07,48.02,9.28,6.71999979019165,1104.6099853515625,10.811649322509766,115.6500015258789,1905.2864990234375,28.420000076293945,0.0,22.313
379,75,138,197,288,366.2,409.95,399.55,389.5,377.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-05,2001-10-29,20.7,0.0,26.8,2.5,19.2,7.8,24.9,44.3,2.727,22.1,48.02,9.2375,6.769999980926514,1078.300048828125,10.864134788513184,114.44000244140624,2011.5792236328125,31.63999938964844,0.0,22.26833333333333
378,74,137,196,287,345.4,387.15,377.55,367.95,356.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-06,2001-10-30,21.5,0.0,25.9,10.8,17.6,51.1,25.0,25.9,2.729,21.83,48.03,9.258,6.849999904632568,1059.7900390625,10.874629974365234,114.3499984741211,1953.1181640625,33.459999084472656,0.0,22.21466666666667
377,73,136,195,286,342.5,384.4,374.25,364.9,353.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-07,2001-10-31,22.5,5.2,25.9,9.0,17.8,20.1,24.7,0.6,2.701,21.2,48.04,9.27,6.739999771118164,1059.780029296875,10.916616439819336,114.86000061035156,1969.06201171875,33.560001373291016,0.0,22.150666666666663
374,70,133,192,283,343.15,384.0,374.7,365.65,354.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-10,2001-11-01,21.9,7.4,25.5,14.9,17.4,17.1,25.4,22.0,2.685,20.47,48.05,9.286,6.659999847412109,1084.0999755859375,11.221022605895996,114.45999908447266,1995.6348876953125,32.310001373291016,0.0,22.07633333333333
373,69,132,191,282,352.5,393.75,384.4,375.25,363.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-11,2001-11-02,21.9,2.6,25.9,3.9,17.0,17.3,24.7,14.7,2.675,20.24,48.04,9.2765,6.630000114440918,1087.199951171875,11.05097484588623,114.54000091552734,2006.264404296875,30.709999084472656,0.0,22.012
372,68,131,190,281,346.9,386.75,378.55,369.95,357.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-12,2001-11-03,20.3,14.4,25.5,8.1,18.7,0.0,25.0,15.2,2.675,20.24,48.04,9.2765,6.630000114440918,1087.199951171875,11.05097484588623,114.54000091552734,2006.264404296875,30.709999084472656,0.0,21.93
371,67,130,189,280,349.65,385.7,378.65,371.2,359.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-13,2001-11-04,19.9,17.3,26.1,5.6,19.4,1.7,25.3,2.5,2.675,20.24,48.04,9.2765,6.630000114440918,1087.199951171875,11.05097484588623,114.54000091552734,2006.264404296875,30.709999084472656,0.0,21.860666666666667
370,66,129,188,279,344.15,377.2,370.9,363.95,353.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-14,2001-11-05,21.4,15.8,26.6,1.3,19.7,2.1,24.7,12.4,2.595,20.0,48.02,9.2285,6.849999904632568,1102.8399658203125,11.116056442260742,114.54000091552734,2054.095458984375,30.5,0.0,21.783333333333335
367,63,126,185,276,350.2,383.4,376.75,369.9,359.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-17,2001-11-06,22.0,1.0,26.4,5.3,19.4,12.8,24.9,18.1,2.594,19.93,48.04,9.2146,7.050000190734863,1118.8599853515625,11.126554489135742,114.80999755859376,2006.264404296875,28.799999237060547,0.0,21.703666666666667
366,62,125,184,275,351.3,383.8,377.35,370.65,360.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-18,2001-11-07,23.1,0.1,26.5,0.3,20.1,0.6,24.9,11.4,2.6,20.11,48.04,9.211,7.190000057220459,1115.800048828125,10.969099044799805,114.9800033569336,1899.9722900390625,29.1299991607666,0.0,21.632333333333335
365,61,124,183,274,357.3,391.05,384.1,377.0,367.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-19,2001-11-08,23.4,0.6,26.7,0.4,18.7,15.0,24.8,19.9,2.555,21.21,48.07,9.215,7.260000228881836,1118.5400390625,11.126554489135742,115.12999725341795,1886.68603515625,28.6200008392334,0.0,21.587666666666667
