H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
681,742,805,867,591,307.15,299.35,292.55,286.3,317.4,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-06,2000-10-18,23.7,0.0,26.2,21.7,19.1,11.9,25.5,4.1,1.876,33.51,46.45,9.578,11.079999923706056,1342.1300048828125,10.488409042358398,117.33000183105467,3249.92333984375,28.719999313354492,0.0,32.696666666666665
680,741,804,866,590,303.0,295.95,289.2,282.95,312.7,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-07,2000-10-19,23.7,0.0,26.2,7.0,18.5,15.5,25.4,32.2,1.875,33.06,46.4,9.545,10.859999656677246,1388.760009765625,10.74674129486084,116.94000244140624,3236.712646484375,25.09000015258789,0.1,32.56666666666667
679,740,803,865,589,305.35,297.4,290.45,283.1,315.8,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-08,2000-10-20,24.5,0.0,26.5,6.3,19.0,4.1,25.0,10.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.0,32.46966666666667
678,739,802,864,588,306.1,298.4,291.7,284.4,316.4,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-09,2000-10-21,24.8,1.5,26.4,9.5,18.2,15.5,25.2,18.0,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.1,32.48533333333333
675,736,799,861,585,294.25,286.15,278.4,271.3,304.85,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-12,2000-10-22,24.4,2.4,26.0,12.7,18.1,16.6,25.2,14.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.5,32.540333333333336
674,735,798,860,584,300.6,292.3,284.9,277.4,311.05,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-13,2000-10-23,24.7,1.6,25.8,13.8,17.6,7.5,25.1,33.4,1.893,34.9,46.45,9.573,10.779999732971191,1395.780029296875,10.139657974243164,117.54000091552734,3223.50048828125,24.690000534057617,2.8,32.615
673,734,797,859,583,294.5,286.2,279.1,271.95,304.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-14,2000-10-24,25.0,0.0,25.9,6.0,17.4,10.0,25.3,22.8,1.901,34.53,46.48,9.571,10.579999923706056,1398.1300048828125,10.204240798950195,117.41999816894533,3236.712646484375,24.280000686645508,0.6,32.67733333333333
672,733,796,858,582,301.45,293.45,286.35,279.15,311.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-15,2000-10-25,24.4,0.0,26.4,6.2,18.2,4.7,25.3,9.6,1.925,33.62,46.7,9.627,10.270000457763672,1364.9000244140625,10.33340835571289,118.48999786376952,3218.216796875,26.649999618530273,0.0,32.748
671,732,795,857,581,296.8,288.95,281.85,274.7,306.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-16,2000-10-26,24.0,0.0,26.5,2.4,18.9,1.4,25.1,9.7,1.946,33.75,46.7,9.696,9.359999656677246,1364.43994140625,10.488409042358398,118.5,3170.65673828125,28.6200008392334,0.0,32.81366666666666
668,729,792,854,578,305.05,297.2,290.1,282.95,314.4,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-19,2000-10-27,24.1,0.0,26.4,6.5,18.5,14.3,25.5,6.0,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.86533333333333
667,728,791,853,577,302.45,294.95,288.05,280.9,311.65,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-20,2000-10-28,24.5,1.6,26.1,9.6,18.9,15.1,25.6,10.1,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.949333333333335
666,727,790,852,576,304.25,297.35,290.45,284.0,312.85,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-21,2000-10-29,20.9,6.2,26.0,9.2,19.0,12.5,25.4,3.6,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,33.013
665,726,789,851,575,298.9,291.9,285.2,278.25,307.05,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-22,2000-10-30,17.8,9.2,26.1,1.5,18.2,35.2,25.7,11.0,1.9185,32.86,46.78,9.604,9.8100004196167,1398.6600341796875,10.669244766235352,117.25,3144.23486328125,25.459999084472656,0.0,33.07933333333333
664,725,788,850,574,299.65,293.0,286.5,279.55,307.7,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-23,2000-10-31,19.6,4.4,25.1,11.0,17.9,8.4,25.5,11.9,1.908,32.7,46.9,9.564,9.899999618530272,1429.4000244140625,10.74674129486084,116.6500015258789,3144.23486328125,23.6299991607666,0.0,33.14033333333334
660,721,784,846,570,301.3,294.8,288.45,281.45,308.65,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-27,2000-11-01,21.3,0.0,25.3,15.5,18.4,12.1,25.4,25.4,1.909,33.14,46.82,9.581,9.75,1421.219970703125,10.798412322998049,115.55999755859376,3144.23486328125,24.280000686645508,0.0,33.17666666666667
659,720,783,845,569,294.8,288.2,281.0,273.6,302.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-28,2000-11-02,22.3,0.0,25.6,0.4,17.6,22.3,25.0,30.6,1.919,32.59,46.85,9.581,9.539999961853027,1428.3199462890625,10.798412322998049,115.61000061035156,3091.39013671875,23.920000076293945,2.0,33.201
658,719,782,844,568,291.1,284.45,277.8,270.6,298.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-29,2000-11-03,23.0,0.1,25.6,1.4,19.2,0.7,24.8,15.0,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.258
657,718,781,843,567,288.15,282.3,275.95,269.1,294.2,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-05-30,2000-11-04,24.0,3.9,25.8,0.3,19.1,3.8,24.8,13.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.32333333333333
654,715,778,840,564,288.7,283.3,277.1,270.2,294.75,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-02,2000-11-05,19.8,13.3,25.4,0.0,19.6,0.5,25.1,7.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.382
653,714,777,839,563,288.95,283.7,277.65,270.55,294.3,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-03,2000-11-06,18.7,13.1,25.2,0.0,18.9,2.9,24.7,23.0,1.941,33.02,46.64,9.64,9.5600004196167,1432.18994140625,10.90174674987793,115.69000244140624,3078.1796875,24.520000457763672,0.0,33.454
652,713,776,838,562,295.25,290.1,284.1,276.9,300.95,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-04,2000-11-07,18.3,18.4,25.3,0.0,18.3,12.5,24.7,12.9,1.9545,33.44,46.7,9.6475,9.529999732971191,1431.8699951171875,10.90174674987793,115.5199966430664,2998.912841796875,24.90999984741211,0.0,33.54
651,712,775,837,561,303.3,297.7,291.65,284.4,309.55,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-05,2000-11-08,18.5,0.0,25.5,0.0,17.9,5.1,25.0,8.1,1.955,32.92,46.72,9.618,9.260000228881836,1409.280029296875,10.92758083343506,116.2300033569336,2985.701904296875,25.65999984741211,0.0,33.571333333333335
650,711,774,836,560,302.3,296.65,289.85,283.05,309.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-06,2000-11-09,19.3,0.1,26.1,0.1,18.5,6.8,24.9,17.6,1.963,33.87,46.75,9.648,8.8100004196167,1400.1400146484375,11.017996788024902,115.33999633789062,2959.2802734375,27.200000762939453,0.0,33.59066666666667
647,708,771,833,557,304.2,298.55,291.95,284.45,310.8,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-09,2000-11-10,20.4,0.3,26.3,0.0,18.1,7.6,25.0,7.3,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.619
646,707,770,832,556,298.95,292.9,285.9,278.15,305.55,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-10,2000-11-11,21.7,1.3,26.7,0.5,16.8,40.9,24.9,7.4,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.552
645,706,769,831,555,294.55,288.5,281.45,273.6,301.4,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-11,2000-11-12,22.5,6.7,26.6,3.0,17.5,9.1,25.1,3.9,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.52166666666667
644,705,768,830,554,291.2,285.25,278.2,270.35,298.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-12,2000-11-13,21.7,14.7,26.0,11.5,18.4,8.4,24.7,2.7,1.959,34.3,46.77,9.5705,8.960000038146973,1351.260009765625,10.953413963317873,115.6999969482422,2853.591064453125,29.059999465942383,0.0,33.49966666666667
643,704,767,829,553,292.6,286.65,279.85,272.15,299.85,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-13,2000-11-14,20.8,23.5,27.0,0.2,18.3,2.9,25.3,3.3,1.945,34.72,46.85,9.495,8.729999542236328,1382.949951171875,10.90174674987793,116.22000122070312,2853.591064453125,26.809999465942383,0.0,33.49166666666667
640,701,764,826,550,288.5,282.8,276.2,268.6,295.5,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-16,2000-11-15,19.7,13.1,27.3,0.0,18.2,0.7,25.3,8.4,1.949,35.54,46.83,9.465,9.100000381469728,1389.81005859375,10.92758083343506,116.3499984741211,2774.32470703125,26.149999618530273,0.0,33.57033333333333
639,700,763,825,549,285.5,280.2,273.8,266.05,291.8,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-17,2000-11-16,18.7,2.2,24.9,45.1,18.5,11.4,24.9,24.9,1.9475,34.84,46.85,9.497,9.5600004196167,1372.3199462890625,10.772578239440918,116.93000030517578,2819.242431640625,25.049999237060547,0.0,33.61966666666667
638,699,762,824,548,277.05,271.75,265.15,257.2,283.05,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-18,2000-11-17,18.8,10.1,25.9,2.8,18.7,6.5,25.2,25.1,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.2,33.690000000000005
636,697,760,822,546,271.65,266.8,259.55,250.3,277.5,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-20,2000-11-18,20.6,2.0,26.4,0.0,18.1,14.8,25.0,27.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.775333333333336
633,694,757,819,543,279.85,274.75,267.25,258.05,285.95,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-23,2000-11-19,21.3,4.6,26.3,5.3,18.6,7.5,25.0,8.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.818999999999996
632,693,756,818,542,268.95,264.1,256.95,248.45,274.3,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-24,2000-11-20,21.3,0.0,26.3,9.4,19.2,6.1,24.0,18.3,1.929,35.98,46.9,9.457,9.760000228881836,1342.6199951171875,10.733826637268066,117.3499984741211,2827.1689453125,27.43000030517578,0.0,33.87466666666667
631,692,755,817,541,264.05,259.7,252.85,244.15,268.85,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-25,2000-11-21,22.2,2.4,26.2,1.3,19.5,0.4,23.5,30.0,1.926,35.54,46.85,9.414,9.720000267028809,1347.3499755859375,10.850078582763672,117.9499969482422,2800.746826171875,26.6200008392334,0.0,33.91566666666667
630,691,754,816,540,266.5,261.9,254.9,246.1,271.25,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-26,2000-11-22,22.2,3.0,26.0,0.1,18.8,2.0,23.6,24.3,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,117.8499984741211,2774.32470703125,27.709999084472656,0.0,33.95433333333333
629,690,753,815,539,265.35,261.15,254.85,246.85,269.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-27,2000-11-23,22.7,0.2,25.8,21.1,18.8,2.0,23.4,12.6,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,118.08999633789062,2800.746826171875,27.709999084472656,0.0,34.00533333333333
626,687,750,812,536,263.65,259.95,254.15,247.35,267.2,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-06-30,2000-11-24,22.5,0.0,25.3,33.6,18.7,9.7,24.9,13.9,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.086666666666666
625,686,749,811,535,255.95,252.15,246.7,240.65,259.3,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-01,2000-11-25,22.2,0.7,26.2,3.4,19.4,0.0,26.2,11.6,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.16366666666667
624,685,748,810,534,255.55,252.0,247.2,241.65,258.8,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-02,2000-11-26,22.1,13.6,26.0,3.2,18.6,4.2,26.1,17.5,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,4.2,34.273
623,684,747,809,533,255.25,251.9,247.05,241.8,258.25,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-03,2000-11-27,19.6,10.5,25.8,4.2,18.5,3.2,24.8,13.1,1.9625,36.24,46.9,9.371,10.109999656677246,1348.969970703125,11.005080223083496,117.0999984741211,2813.957763671875,26.93000030517578,27.5,34.38833333333333
619,680,743,805,529,244.55,241.25,236.75,232.0,247.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-07,2000-11-28,20.6,3.3,26.4,0.5,19.0,4.4,25.5,3.6,1.98,34.02,46.93,9.412,9.9399995803833,1336.0899658203125,10.953413963317873,116.58000183105467,2840.379638671875,27.63999938964844,3.5,34.42966666666667
618,679,742,804,528,251.2,247.75,243.3,238.8,254.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-08,2000-11-29,21.5,10.8,26.2,6.6,19.1,8.2,25.5,0.2,1.958,34.58,46.95,9.396,9.90999984741211,1341.9300537109375,11.10841464996338,116.61000061035156,2813.957763671875,27.489999771118164,0.0,34.486999999999995
617,678,741,803,527,249.7,246.6,242.5,237.9,252.65,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-09,2000-11-30,20.8,27.4,26.3,2.1,19.4,1.7,25.1,3.4,1.9722,33.61,46.87,9.41,9.75,1314.949951171875,11.160082817077637,115.23999786376952,2642.213623046875,29.649999618530273,0.7,34.51733333333333
616,677,740,802,526,252.2,249.25,245.1,240.85,255.1,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-10,2000-12-01,20.8,30.8,26.4,0.5,19.1,2.5,25.5,0.7,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,15.8,34.48133333333333
615,676,739,801,525,251.2,248.85,245.4,241.75,253.75,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-11,2000-12-02,20.5,2.1,26.0,0.0,18.2,6.5,24.8,1.2,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,11.4,34.46366666666667
612,673,736,798,522,263.0,260.75,257.35,253.2,265.65,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-14,2000-12-03,21.3,7.5,25.6,0.0,18.2,16.8,25.1,4.1,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,4.7,34.44500000000001
611,672,735,797,521,258.7,256.6,253.5,249.9,261.1,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-15,2000-12-04,22.1,3.6,25.8,0.0,18.7,10.5,25.1,18.5,1.984,31.28,46.88,9.414,9.859999656677246,1324.969970703125,11.805917739868164,113.70999908447266,2655.42578125,27.780000686645508,0.0,34.400333333333336
610,671,734,796,520,267.0,264.75,261.6,258.05,269.55,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-16,2000-12-05,22.0,15.6,25.7,0.0,17.9,9.1,25.4,5.9,1.96,29.25,46.8,9.375,9.710000038146973,1376.5400390625,11.57341766357422,114.47000122070312,2615.791748046875,24.989999771118164,32.0,34.288000000000004
609,670,733,795,519,264.2,262.0,259.0,255.5,266.7,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-17,2000-12-06,21.9,8.9,24.3,10.2,18.2,8.4,25.1,5.4,1.967,30.24,46.78,9.408,9.609999656677246,1351.4599609375,11.444249153137209,113.30999755859376,2536.525146484375,25.06999969482422,5.4,34.19533333333334
608,669,732,794,518,262.05,259.85,256.85,253.45,264.55,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-18,2000-12-07,21.2,0.7,23.8,38.4,18.6,3.2,25.2,4.1,1.974,29.36,46.8,9.429,9.630000114440918,1343.550048828125,11.366748809814451,113.54000091552734,2510.10302734375,25.34000015258789,0.2,34.059333333333335
605,666,729,791,515,255.3,253.3,250.3,247.0,257.6,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-21,2000-12-08,21.4,0.0,24.8,10.4,19.6,0.0,25.0,2.1,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,3.2,33.90566666666667
604,665,728,790,514,257.55,255.55,253.1,250.15,260.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-22,2000-12-09,22.4,0.0,25.6,0.0,20.0,0.7,25.6,0.6,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.1,33.720333333333336
603,664,727,789,513,261.35,259.25,256.5,253.35,264.1,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-23,2000-12-10,22.0,13.5,26.0,0.0,19.0,2.0,25.6,1.8,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.0,33.529
602,663,726,788,512,264.35,262.1,259.35,256.35,266.95,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-24,2000-12-11,22.0,0.7,26.2,7.7,18.9,6.5,25.6,0.0,1.962,29.75,46.78,9.4465,9.699999809265137,1380.199951171875,10.733826637268066,114.29000091552734,2392.71044921875,23.510000228881836,0.0,33.385666666666665
601,662,725,787,511,259.5,257.6,254.95,251.85,261.9,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-25,2000-12-12,22.3,0.5,26.0,7.9,18.7,2.3,25.9,0.9,1.968,29.81,46.78,9.471,9.649999618530272,1371.1800537109375,10.74674129486084,114.26000213623048,2470.470703125,24.8799991607666,0.0,33.24433333333334
598,659,722,784,508,263.85,261.95,259.35,256.2,266.2,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-28,2000-12-13,22.4,0.2,25.9,1.6,18.8,4.0,25.7,2.7,1.965,28.75,46.8,9.4505,9.40999984741211,1359.989990234375,10.772578239440918,114.70999908447266,2457.25927734375,23.6299991607666,0.0,33.059333333333335
597,658,721,783,507,261.85,259.95,257.45,254.7,263.9,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-29,2000-12-14,22.6,0.3,26.0,3.4,17.6,22.4,25.2,2.9,1.965,28.06,46.8,9.417,9.199999809265137,1340.9300537109375,10.992164611816406,113.37999725341795,2602.58203125,24.86000061035156,0.1,32.837333333333326
596,657,720,782,506,259.15,257.35,255.15,252.6,261.0,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-30,2000-12-15,22.1,0.1,25.7,5.5,17.3,4.3,25.1,4.7,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,2.4,32.614666666666665
595,656,719,781,505,260.5,258.65,256.55,254.05,262.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-07-31,2000-12-16,22.1,0.3,26.1,0.0,17.1,8.9,25.3,13.2,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.5,32.41533333333333
594,655,718,780,504,249.8,248.25,246.3,244.0,251.4,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-01,2000-12-17,21.4,31.3,26.0,2.0,17.0,10.8,24.7,8.6,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.0,32.19
591,652,715,777,501,253.65,252.15,250.3,248.0,255.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-04,2000-12-18,18.9,44.1,26.1,1.4,17.5,3.7,24.6,3.2,1.953,29.52,46.79,9.38,9.31999969482422,1322.739990234375,11.25049877166748,113.06999969482422,2681.84765625,27.700000762939453,0.1,31.986666666666668
590,651,714,776,500,260.8,259.3,257.75,255.85,262.6,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-05,2000-12-19,21.1,0.3,26.6,1.6,16.7,27.7,24.6,4.9,1.955,29.34,46.75,9.37,9.420000076293944,1305.5999755859375,11.47008228302002,113.20999908447266,2510.10302734375,27.170000076293945,0.0,31.777333333333335
589,650,713,775,499,256.5,255.0,253.5,251.65,258.35,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-06,2000-12-20,22.3,0.3,26.0,9.7,16.8,7.4,24.2,9.3,1.958,25.83,46.75,9.435,9.989999771118164,1264.739990234375,11.57341766357422,111.97000122070312,2483.68115234375,31.739999771118164,0.0,31.439000000000004
588,649,712,774,498,261.0,259.15,257.6,255.75,263.0,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-07,2000-12-21,22.3,5.3,26.6,0.2,18.0,0.4,24.5,7.2,1.953,26.06,46.74,9.585,9.869999885559082,1274.8599853515625,11.534667015075684,111.51000213623048,2444.048095703125,29.65999984741211,0.0,31.123
587,648,711,773,497,269.5,267.6,265.8,263.8,271.6,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-08,2000-12-22,22.3,2.9,26.3,0.0,18.6,0.1,23.8,19.7,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.793
584,645,708,770,494,277.95,275.6,273.4,270.7,280.2,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-11,2000-12-23,22.7,1.0,25.0,0.0,18.9,0.0,24.4,12.4,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.463000000000005
583,644,707,769,493,272.45,269.8,267.3,264.65,274.8,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-12,2000-12-24,23.1,3.5,23.9,0.0,18.8,0.9,24.8,8.1,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.1,30.133
582,643,706,768,492,276.15,273.2,270.35,267.25,278.7,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-13,2000-12-25,23.2,1.2,24.5,3.3,18.2,5.7,24.8,2.6,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,9.9,29.803
581,642,705,767,491,281.55,278.65,275.7,272.4,284.15,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-14,2000-12-26,22.8,1.2,24.8,4.3,18.7,5.6,24.8,10.6,1.961,27.0,46.75,9.53,9.979999542236328,1315.18994140625,11.812378883361816,110.30999755859376,2470.470703125,28.729999542236328,9.2,29.501
580,641,704,766,490,291.25,288.2,285.05,281.7,294.1,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-15,2000-12-27,23.3,0.3,25.2,5.6,17.7,4.1,25.1,1.1,1.96,26.55,46.73,9.577,10.239999771118164,1328.9200439453125,11.728421211242676,110.31999969482422,2457.25927734375,28.13999938964844,0.3,29.178
577,638,701,763,487,293.3,289.05,286.0,279.1,296.25,KCH7,KCK7,KCN7,KCU7,KCZ6,2025-08-18,2000-12-28,23.1,11.5,25.6,6.4,17.6,10.4,25.0,0.9,1.955,25.82,46.75,9.607,10.029999732971191,1334.219970703125,11.857589721679688,110.37999725341795,2483.68115234375,26.56999969482422,0.0,28.904666666666667
