,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2022-08-05,209.4499969482422,21.6,0.0,26.7,13.2,19.4,4.7,26.3,1.3,5.1987,91.77,79.36,20.394,17.940000534057617,4145.18994140625,110.18638610839844,106.62000274658203,15685.5283203125,21.149999618530273,1.2,100.03466666666667
2022-08-06,209.4499969482422,22.1,0.0,25.6,14.9,19.2,4.9,26.3,1.0,5.1987,91.77,79.36,20.394,17.940000534057617,4145.18994140625,110.18638610839844,106.62000274658203,15685.5283203125,21.149999618530273,0.0,99.60633333333334
2022-08-07,209.4499969482422,22.1,0.0,26.0,12.9,19.7,0.0,26.5,0.0,5.1987,91.77,79.36,20.394,17.940000534057617,4145.18994140625,110.18638610839844,106.62000274658203,15685.5283203125,21.149999618530273,0.0,99.106
2022-08-08,211.85000610351562,22.6,0.0,25.4,18.1,20.5,0.3,26.8,0.0,5.1331,93.52,79.58,20.2912,17.959999084472656,4140.06005859375,110.29606628417969,106.44000244140625,15490.86328125,21.290000915527344,0.0,98.66399999999999
2022-08-09,212.75,21.5,0.4,25.9,11.9,20.1,5.5,26.8,2.4,5.1302,93.18,79.65,20.281,17.979999542236328,4122.47021484375,110.3966064453125,106.37000274658203,15498.3486328125,21.770000457763672,0.0,98.21066666666667
2022-08-10,220.4499969482422,20.1,0.3,26.2,9.1,19.4,0.1,26.7,0.8,5.053,94.68,79.07,19.964,18.280000686645508,4210.240234375,110.9084701538086,105.19999694824219,15782.8623046875,19.739999771118164,0.0,97.83033333333333
2022-08-11,223.9499969482422,16.5,0.0,26.0,12.2,19.4,0.0,27.1,2.0,5.1396,97.02,79.54,19.922,18.489999771118164,4207.27001953125,111.49344635009766,105.08999633789062,15745.4267578125,20.200000762939453,0.0,97.80799999999999
2022-08-12,226.60000610351562,17.2,0.0,26.8,8.5,19.1,0.5,27.0,6.6,5.086,94.86,79.65,19.869,18.600000381469727,4280.14990234375,111.5025863647461,105.62999725341797,14996.7119140625,19.530000686645508,0.0,97.68866666666666
2022-08-13,226.60000610351562,17.7,0.0,28.0,0.1,18.4,14.2,25.6,0.8,5.086,94.86,79.65,19.869,18.600000381469727,4280.14990234375,111.5025863647461,105.62999725341797,14996.7119140625,19.530000686645508,5.7,97.591
2022-08-14,226.60000610351562,17.2,0.0,27.4,9.4,19.4,2.4,26.1,6.4,5.086,94.86,79.65,19.869,18.600000381469727,4280.14990234375,111.5025863647461,105.62999725341797,14996.7119140625,19.530000686645508,2.6,97.43333333333334
2022-08-15,225.5,17.4,0.0,26.5,4.6,19.6,7.5,26.0,33.5,5.0818,92.24,79.48,19.84,18.540000915527344,4297.14013671875,112.04186248779297,106.55000305175781,14895.634765625,19.950000762939453,0.0,97.18833333333333
2022-08-16,219.35000610351562,20.2,0.0,26.2,7.9,18.6,1.4,25.5,7.8,5.1443,89.23,79.31,19.918,18.270000457763672,4305.2001953125,111.23751831054688,106.5,15131.4794921875,19.690000534057617,0.0,96.843
2022-08-17,217.4499969482422,21.8,0.0,26.9,2.7,19.8,15.9,25.8,15.3,5.1705,90.85,79.41,20.067,18.239999771118164,4274.0400390625,112.09671020507812,106.56999969482422,14787.072265625,19.899999618530273,0.0,96.38866666666667
2022-08-18,214.6999969482422,20.7,0.0,27.3,13.0,20.1,0.9,25.6,5.4,5.1873,93.2,79.66,20.085,17.770000457763672,4283.740234375,111.66710662841797,107.4800033569336,14697.2275390625,19.559999465942383,0.0,95.958
2022-08-19,215.9499969482422,20.8,0.0,27.1,2.4,20.4,0.2,26.1,11.2,5.1947,93.55,79.89,20.186,18.09000015258789,4228.47998046875,111.9504623413086,108.16999816894531,14723.431640625,20.600000381469727,0.0,95.59466666666667
2022-08-20,215.9499969482422,16.4,0.0,26.8,12.5,19.6,16.5,25.6,24.4,5.1947,93.55,79.89,20.186,18.09000015258789,4228.47998046875,111.9504623413086,108.16999816894531,14723.431640625,20.600000381469727,0.0,95.43166666666667
2022-08-21,215.9499969482422,16.4,0.0,26.8,8.0,19.1,1.2,25.2,24.4,5.1947,93.55,79.89,20.186,18.09000015258789,4228.47998046875,111.9504623413086,108.16999816894531,14723.431640625,20.600000381469727,0.0,95.29299999999999
2022-08-22,224.3000030517578,16.9,0.0,27.1,4.0,18.3,12.7,25.9,18.8,5.1669,93.42,79.86,20.163,17.940000534057617,4137.990234375,110.72566223144531,109.05000305175781,14495.0751953125,23.799999237060547,0.0,95.15
2022-08-23,230.64999389648438,18.3,0.0,26.6,15.5,19.2,0.1,24.9,21.9,5.081,96.46,79.81,20.017,17.889999389648438,4128.72998046875,109.32719421386719,108.62000274658203,14079.5390625,24.110000610351562,0.1,95.10833333333333
2022-08-24,242.9499969482422,19.2,0.0,27.3,5.9,19.5,0.0,25.5,28.3,5.0939,95.52,79.82,19.896,18.040000915527344,4140.77001953125,109.80248260498047,108.68000030517578,14131.9501953125,22.81999969482422,0.0,94.96466666666667
2022-08-25,243.39999389648438,19.5,0.0,26.4,13.1,19.8,0.3,25.7,28.7,5.116,93.33,79.9,19.944,17.899999618530273,4199.1201171875,111.11869812011719,108.47000122070312,14248.0,21.780000686645508,0.0,94.81766666666665
2022-08-26,242.0,19.6,0.1,26.0,15.0,19.1,5.2,26.1,2.2,5.0826,93.63,79.87,19.913,18.469999313354492,4057.659912109375,108.7696304321289,108.80000305175781,13757.59375,25.559999465942383,0.0,94.60433333333334
2022-08-27,242.0,20.7,0.0,26.8,18.5,19.0,14.8,26.3,20.5,5.0826,93.63,79.87,19.913,18.469999313354492,4057.659912109375,108.7696304321289,108.80000305175781,13757.59375,25.559999465942383,0.0,94.42166666666667
2022-08-28,242.0,22.5,0.0,26.6,6.4,17.7,13.3,25.7,32.9,5.0826,93.63,79.87,19.913,18.469999313354492,4057.659912109375,108.7696304321289,108.80000305175781,13757.59375,25.559999465942383,0.0,94.16566666666667
2022-08-29,240.5,20.3,0.0,27.1,8.8,18.8,1.2,25.8,13.7,5.0273,97.4,79.96,20.015,18.440000534057617,4030.610107421875,109.08954620361328,108.83999633789062,13604.107421875,26.209999084472656,0.0,94.03533333333333
2022-08-30,239.14999389648438,15.9,0.0,27.2,14.3,19.6,1.2,25.4,20.0,5.077,92.08,79.6,20.095,18.100000381469727,3986.159912109375,107.58139038085938,108.7699966430664,13510.5185546875,26.209999084472656,0.0,93.72766666666666
2022-08-31,239.10000610351562,15.1,0.0,26.9,12.6,19.4,1.1,25.9,11.3,5.187,90.09,79.45,20.086,17.889999389648438,3955.0,106.99641418457031,108.69999694824219,13293.3916015625,25.8700008392334,0.0,93.511
2022-09-01,236.35000610351562,16.2,0.0,26.9,14.7,18.6,14.8,25.4,23.5,5.2238,87.09,79.65,20.22,17.989999771118164,3966.85009765625,105.7898941040039,109.69000244140625,12851.650390625,25.559999465942383,0.0,93.176
2022-09-02,232.64999389648438,17.6,0.0,27.2,10.6,18.6,1.6,25.5,10.1,5.172,87.29,79.7,19.927,18.149999618530273,3924.260009765625,104.15377807617188,109.52999877929688,12844.1630859375,25.469999313354492,0.0,92.97733333333333
2022-09-03,232.64999389648438,20.8,0.0,26.9,16.2,20.3,0.4,26.2,21.1,5.172,87.29,79.7,19.927,18.149999618530273,3924.260009765625,104.15377807617188,109.52999877929688,12844.1630859375,25.469999313354492,0.0,92.84400000000001
2022-09-04,232.64999389648438,21.3,0.0,26.4,9.5,19.7,5.8,26.4,0.6,5.172,87.29,79.7,19.927,18.149999618530273,3924.260009765625,104.15377807617188,109.52999877929688,12844.1630859375,25.469999313354492,0.0,92.69466666666668
2022-09-05,232.64999389648438,18.7,0.0,26.4,10.4,19.8,0.2,26.8,0.3,5.172,87.29,79.7,19.927,18.149999618530273,3924.260009765625,104.15377807617188,109.52999877929688,12436.115234375,25.469999313354492,0.0,92.54533333333333
2022-09-06,233.89999389648438,18.6,0.0,26.2,14.8,19.9,0.7,26.6,13.3,5.2305,87.35,79.86,20.109,17.979999542236328,3908.18994140625,103.68762969970703,110.20999908447266,12192.7841796875,26.90999984741211,0.0,92.398
2022-09-07,226.89999389648438,17.1,0.0,25.4,12.4,20.4,1.4,26.3,0.1,5.248,82.5,79.82,20.026,18.049999237060547,3979.8701171875,104.33658599853516,109.83999633789062,12290.1162109375,24.639999389648438,0.0,92.03066666666668
2022-09-08,225.85000610351562,20.0,0.0,26.4,2.9,19.6,7.8,25.9,5.9,5.2196,84.04,79.71,19.985,17.93000030517578,4006.179931640625,103.72418212890625,109.70999908447266,12102.9384765625,23.610000610351562,0.0,91.72599999999998
2022-09-09,231.5,22.5,0.0,26.9,20.3,19.3,2.3,26.9,0.7,5.1541,87.27,79.61,19.887,18.219999313354492,4067.360107421875,106.59424591064453,109.0,12151.6044921875,22.790000915527344,0.5,91.479
2022-09-10,231.5,24.9,0.0,26.3,4.7,19.7,0.1,26.6,11.6,5.1541,87.27,79.61,19.887,18.219999313354492,4067.360107421875,106.59424591064453,109.0,12151.6044921875,22.790000915527344,0.1,91.154
2022-09-11,231.5,25.4,0.0,26.0,12.2,19.9,0.2,25.6,1.4,5.1541,87.27,79.61,19.887,18.219999313354492,4067.360107421875,106.59424591064453,109.0,12151.6044921875,22.790000915527344,0.0,90.901
2022-09-12,227.75,22.4,0.0,26.1,15.6,19.0,10.5,26.4,4.8,5.1562,88.18,79.35,19.8,18.350000381469727,4110.41015625,106.968994140625,108.33000183105469,12391.1923828125,23.8700008392334,0.0,90.67833333333333
2022-09-13,223.9499969482422,23.7,0.0,26.7,3.1,18.6,8.1,26.2,7.1,5.186,87.84,79.49,20.066,18.3799991607666,3932.68994140625,105.45170593261719,109.81999969482422,12136.630859375,27.270000457763672,0.0,90.44433333333333
2022-09-14,217.60000610351562,26.3,0.0,26.7,8.3,18.3,10.3,25.6,18.6,5.1755,88.88,79.41,19.953,18.270000457763672,3946.010009765625,103.73332977294922,109.66000366210938,12054.271484375,26.15999984741211,0.0,90.33233333333332
2022-09-15,219.14999389648438,24.2,0.2,26.2,14.8,19.9,0.8,25.4,9.4,5.233,85.72,79.82,20.067,18.18000030517578,3901.35009765625,102.9289779663086,109.73999786376953,11571.3525390625,26.270000457763672,0.0,90.21533333333333
2022-09-16,218.0500030517578,21.7,10.5,26.2,12.4,19.2,13.2,25.8,16.6,5.287,85.57,79.66,20.017,17.8799991607666,3873.330078125,101.41168212890625,109.76000213623047,10957.408203125,26.299999237060547,0.0,90.03933333333333
2022-09-17,218.0500030517578,15.8,6.1,26.5,17.8,18.7,13.1,25.7,25.3,5.287,85.57,79.66,20.017,17.8799991607666,3873.330078125,101.41168212890625,109.76000213623047,10957.408203125,26.299999237060547,0.0,89.78500000000001
2022-09-18,218.0500030517578,17.1,0.0,26.5,9.2,19.2,6.0,25.5,2.6,5.287,85.57,79.66,20.017,17.8799991607666,3873.330078125,101.41168212890625,109.76000213623047,10957.408203125,26.299999237060547,0.0,89.519
2022-09-19,224.0500030517578,19.1,0.0,26.3,12.2,18.3,4.5,26.1,8.1,5.1762,86.15,79.71,20.0,17.690000534057617,3899.889892578125,102.29830169677734,109.73999786376953,11200.740234375,25.760000228881836,0.0,89.27233333333332
2022-09-20,228.10000610351562,21.4,0.9,26.2,14.0,18.6,19.3,25.7,25.6,5.1516,84.69,79.72,19.995,18.190000534057617,3855.929931640625,100.51593780517578,110.22000122070312,11013.5615234375,27.15999984741211,0.0,88.977
2022-09-21,221.3000030517578,23.5,2.6,26.0,7.1,18.6,14.6,25.9,23.3,5.1806,83.38,79.96,19.995,18.219999313354492,3789.929931640625,99.54707336425781,110.63999938964844,11088.43359375,27.989999771118164,0.0,88.64233333333333
2022-09-22,223.5500030517578,21.8,10.2,26.1,13.6,18.5,9.3,25.0,9.9,5.1742,84.02,81.0,19.964,18.489999771118164,3757.989990234375,100.14118957519531,111.3499984741211,10755.255859375,27.350000381469727,0.0,88.22766666666666
2022-09-23,220.4499969482422,22.9,0.4,26.8,5.1,19.0,12.4,25.3,50.8,5.237,79.07,81.11,20.176,18.280000686645508,3693.22998046875,99.50135803222656,113.19000244140625,10358.4375,29.920000076293945,0.0,87.67933333333333
2022-09-24,220.4499969482422,21.3,0.0,26.7,19.4,19.0,21.3,25.6,49.3,5.237,79.07,81.11,20.176,18.280000686645508,3693.22998046875,99.50135803222656,113.19000244140625,10358.4375,29.920000076293945,0.0,87.204
2022-09-25,220.4499969482422,21.3,0.0,26.4,20.4,18.7,12.3,25.6,8.4,5.237,79.07,81.11,20.176,18.280000686645508,3693.22998046875,99.50135803222656,113.19000244140625,10358.4375,29.920000076293945,0.0,86.71866666666666
2022-09-26,223.8000030517578,22.6,0.2,26.0,29.1,20.2,0.6,26.3,13.2,5.3914,77.17,81.6,20.373,18.350000381469727,3655.0400390625,97.93836975097656,114.0999984741211,10452.0263671875,32.2599983215332,0.0,86.17
2022-09-27,224.35000610351562,20.8,4.5,25.5,16.9,20.1,0.4,26.0,10.3,5.3595,78.91,81.63,20.316,18.190000534057617,3647.2900390625,97.3533935546875,114.11000061035156,10781.4609375,32.599998474121094,0.0,85.67933333333333
2022-09-28,228.6999969482422,21.5,11.9,25.7,11.0,19.5,4.3,25.8,4.7,5.3636,82.61,81.61,20.305,18.290000915527344,3719.0400390625,99.33683776855469,112.5999984741211,10504.4365234375,30.18000030517578,0.0,85.18633333333334
2022-09-29,225.6999969482422,19.9,0.4,25.9,7.8,18.1,17.3,26.0,16.0,5.3943,81.78,81.54,20.15,18.440000534057617,3640.469970703125,99.43738555908203,112.25,9920.44140625,31.84000015258789,0.0,84.843
2022-09-30,221.5500030517578,20.1,0.1,26.4,2.9,18.1,16.2,25.4,15.7,5.4008,79.91,81.37,20.115,18.420000076293945,3585.6201171875,98.35883331298828,112.12000274658203,10380.8994140625,31.6200008392334,0.0,84.50366666666667
2022-10-01,221.5500030517578,20.9,5.5,26.1,26.5,18.8,6.8,25.6,6.3,5.4008,79.91,81.37,20.115,18.420000076293945,3585.6201171875,98.35883331298828,112.12000274658203,10380.8994140625,31.6200008392334,0.0,84.26433333333333
2022-10-02,221.5500030517578,22.8,0.0,26.0,20.7,19.2,0.0,25.3,2.7,5.4008,79.91,81.37,20.115,18.420000076293945,3585.6201171875,98.35883331298828,112.12000274658203,10380.8994140625,31.6200008392334,0.0,84.01833333333333
2022-10-03,215.75,22.2,20.4,26.6,3.8,19.8,0.0,25.6,20.6,5.1823,84.05,81.56,20.033,17.420000076293945,3678.429931640625,98.2582778930664,111.75,10706.5888671875,30.100000381469727,0.0,83.91033333333333
2022-10-04,219.3000030517578,21.4,15.6,26.8,5.0,19.6,8.4,25.5,56.6,5.1523,86.87,81.45,19.97,17.90999984741211,3790.929931640625,100.24172973632812,110.06999969482422,11137.099609375,29.06999969482422,0.0,83.89633333333333
2022-10-05,224.64999389648438,22.1,0.6,26.0,15.5,18.7,8.9,25.4,12.9,5.2205,88.22,81.5,20.107,17.950000762939453,3783.280029296875,99.5287857055664,111.06999969482422,10706.5888671875,28.549999237060547,0.0,83.92733333333334
2022-10-06,217.6999969482422,22.4,1.1,26.0,4.3,18.7,9.3,25.7,1.2,5.2052,88.9,82.06,20.111,18.459999084472656,3744.52001953125,97.62759399414062,112.26000213623047,10766.486328125,30.520000457763672,0.0,83.979
2022-10-07,218.10000610351562,21.6,7.0,26.7,13.7,18.6,19.9,24.6,18.8,5.2151,93.07,82.32,20.03,18.68000030517578,3639.659912109375,97.02433776855469,112.80000305175781,10519.4111328125,31.360000610351562,0.1,84.33133333333333
2022-10-08,218.10000610351562,22.0,0.2,25.1,7.1,18.8,20.6,25.4,9.4,5.2151,93.07,82.32,20.03,18.68000030517578,3639.659912109375,97.02433776855469,112.80000305175781,10519.4111328125,31.360000610351562,0.0,84.63233333333334
2022-10-09,218.10000610351562,22.9,1.6,25.9,14.2,18.9,2.1,24.8,1.3,5.2151,93.07,82.32,20.03,18.68000030517578,3639.659912109375,97.02433776855469,112.80000305175781,10519.4111328125,31.360000610351562,0.0,84.82566666666666
2022-10-10,217.4499969482422,23.5,0.0,25.6,6.7,19.8,2.6,25.7,3.9,5.2151,91.6,82.32,20.03,18.610000610351562,3612.389892578125,96.70442962646484,113.13999938964844,10867.5625,32.45000076293945,0.0,84.97
2022-10-11,217.85000610351562,23.3,0.0,26.1,6.7,19.8,0.0,25.7,9.3,5.2105,89.75,82.22,19.947,18.739999771118164,3588.840087890625,96.33882141113281,113.22000122070312,10541.8720703125,33.630001068115234,0.0,85.05266666666667
2022-10-12,209.75,23.8,0.0,26.2,9.9,18.7,0.4,25.2,12.8,5.2929,87.83,82.25,20.025,18.68000030517578,3577.030029296875,97.07917785644531,113.31999969482422,10878.7939453125,33.56999969482422,0.0,85.041
2022-10-13,202.14999389648438,23.4,0.0,26.9,0.4,18.1,14.0,25.0,12.0,5.2779,89.59,82.28,19.992,18.809999465942383,3669.909912109375,96.33882141113281,112.36000061035156,11006.0751953125,31.940000534057617,0.0,85.09933333333333
2022-10-14,196.6999969482422,23.5,0.0,26.3,0.4,18.4,11.5,24.8,30.9,5.298,86.1,82.28,20.068,18.84000015258789,3583.070068359375,95.35166931152344,113.30999755859375,11346.7392578125,32.02000045776367,0.0,85.00666666666666
2022-10-15,196.6999969482422,23.1,0.1,25.6,0.0,19.1,7.3,25.3,29.1,5.298,86.1,82.28,20.068,18.84000015258789,3583.070068359375,95.35166931152344,113.30999755859375,11346.7392578125,32.02000045776367,0.0,85.01933333333334
2022-10-16,196.6999969482422,21.4,0.0,26.0,0.0,19.8,0.8,25.9,1.9,5.298,86.1,82.28,20.068,18.84000015258789,3583.070068359375,95.35166931152344,113.30999755859375,11346.7392578125,32.02000045776367,0.0,85.037
2022-10-17,195.5500030517578,22.9,0.0,27.1,3.4,18.8,9.0,26.1,23.9,5.2606,86.0,82.16,19.978,18.770000457763672,3677.949951171875,98.08460998535156,112.04000091552734,11391.6611328125,31.3700008392334,0.0,85.05133333333333
2022-10-18,195.10000610351562,23.5,0.0,26.0,16.4,18.2,6.5,26.1,14.1,5.2905,83.29,82.29,20.04,18.670000076293945,3719.97998046875,99.218017578125,112.12999725341797,11893.298828125,30.5,0.0,84.97533333333332
2022-10-19,192.3000030517578,22.9,13.6,25.7,28.3,18.9,9.5,26.7,15.8,5.2816,86.0,82.95,20.126,18.649999618530273,3695.159912109375,96.96035766601562,112.9800033569336,11391.6611328125,30.760000228881836,0.0,84.97033333333334
2022-10-20,191.0500030517578,22.5,0.3,25.8,9.4,18.7,6.4,26.7,10.7,5.2053,86.02,82.66,20.031,18.389999389648438,3665.780029296875,96.15601348876953,112.87999725341797,11679.916015625,29.979999542236328,0.0,85.01466666666667
2022-10-21,190.89999389648438,21.4,5.9,26.7,6.2,18.4,9.9,26.8,3.8,5.175,85.47,82.58,19.898,18.3799991607666,3752.75,96.74098205566406,112.01000213623047,11788.4794921875,29.690000534057617,0.0,85.08433333333332
2022-10-22,190.89999389648438,21.5,11.0,26.5,12.5,18.7,11.1,24.8,21.9,5.175,85.47,82.58,19.898,18.3799991607666,3752.75,96.74098205566406,112.01000213623047,11788.4794921875,29.690000534057617,0.0,85.13266666666667
2022-10-23,190.89999389648438,20.5,3.6,26.4,20.5,18.5,15.4,25.8,5.5,5.175,85.47,82.58,19.898,18.3799991607666,3752.75,96.74098205566406,112.01000213623047,11788.4794921875,29.690000534057617,0.0,85.34599999999999
2022-10-24,190.39999389648438,20.4,1.6,26.6,9.6,18.6,26.0,25.5,15.1,5.2768,86.12,82.68,19.945,18.1299991607666,3797.340087890625,97.92008972167969,111.98999786376953,11889.5546875,29.850000381469727,0.0,85.581
2022-10-25,185.8000030517578,21.2,0.2,26.8,10.4,19.3,3.3,25.0,11.0,5.2898,86.93,82.44,19.867,18.110000610351562,3859.110107421875,99.37340545654297,110.94999694824219,11960.6826171875,28.459999084472656,0.0,85.843
2022-10-26,179.75,21.8,0.2,26.4,20.3,18.3,8.3,25.1,12.2,5.3228,89.39,82.73,19.866,17.860000610351562,3830.60009765625,100.08634948730469,109.69999694824219,11956.939453125,27.280000686645508,0.0,86.25033333333333
2022-10-27,178.85000610351562,23.1,0.1,25.7,15.5,18.7,32.3,25.4,8.3,5.2839,89.06,82.36,19.838,17.709999084472656,3807.300048828125,97.51791381835938,110.58999633789062,11721.095703125,27.389999389648438,0.0,86.58866666666667
2022-10-28,169.8000030517578,24.0,0.1,26.2,3.1,19.0,18.1,25.2,12.3,5.3547,87.85,82.33,19.824,17.579999923706055,3901.06005859375,99.34598541259766,110.66999816894531,11399.1494140625,25.75,0.1,86.76333333333332
2022-10-29,169.8000030517578,24.2,0.1,26.5,5.3,18.5,4.8,25.7,18.1,5.3547,87.85,82.33,19.824,17.579999923706055,3901.06005859375,99.34598541259766,110.66999816894531,11399.1494140625,25.75,0.3,86.96566666666668
2022-10-30,169.8000030517578,23.6,11.8,27.0,0.8,19.3,0.0,25.1,28.8,5.3547,87.85,82.33,19.824,17.579999923706055,3901.06005859375,99.34598541259766,110.66999816894531,11399.1494140625,25.75,0.0,87.23033333333333
2022-10-31,177.6999969482422,22.3,11.1,26.9,0.0,19.6,0.6,25.0,15.7,5.2464,86.54,82.73,19.848,17.969999313354492,3871.97998046875,99.3642578125,111.52999877929688,11799.708984375,25.8799991607666,0.0,87.45133333333334
2022-11-01,174.60000610351562,22.4,15.8,26.7,0.3,20.1,1.0,24.9,21.6,5.1073,88.36,82.62,19.735,18.43000030517578,3856.10009765625,99.14488983154297,111.4800033569336,12091.70703125,25.809999465942383,0.0,87.733
2022-11-02,182.14999389648438,17.6,7.1,25.7,2.0,20.2,1.2,25.0,11.5,5.1432,90.06,82.72,19.665,18.469999313354492,3759.68994140625,98.77928924560547,111.3499984741211,11391.6611328125,25.860000610351562,0.0,87.93333333333334
2022-11-03,172.1999969482422,14.8,6.7,25.3,13.6,19.5,8.8,25.0,30.7,5.1005,88.14,82.76,19.675,18.469999313354492,3719.889892578125,97.38996124267578,112.93000030517578,10725.3076171875,25.299999237060547,0.0,87.97566666666667
2022-11-04,175.75,16.3,0.4,25.5,11.8,18.4,13.3,24.8,29.8,5.0443,92.58,82.03,19.532,18.709999084472656,3770.550048828125,99.68417358398438,110.87999725341797,10919.97265625,24.549999237060547,0.0,88.121
2022-11-05,175.75,17.6,0.0,26.1,2.0,18.5,3.9,25.3,17.5,5.0443,92.58,82.03,19.532,18.709999084472656,3770.550048828125,99.68417358398438,110.87999725341797,10919.97265625,24.549999237060547,0.0,88.24366666666667
2022-11-06,175.75,19.0,0.1,26.2,6.5,18.5,1.5,25.1,39.9,5.0443,92.58,82.03,19.532,18.709999084472656,3770.550048828125,99.68417358398438,110.87999725341797,10919.97265625,24.549999237060547,0.0,88.22733333333333
2022-11-07,170.5500030517578,19.9,6.1,26.6,2.4,18.6,6.9,25.1,8.4,5.1222,91.8,81.95,19.467,18.68000030517578,3806.800048828125,99.3642578125,110.12000274658203,11470.2763671875,24.350000381469727,0.4,88.18499999999999
2022-11-08,166.4499969482422,19.7,7.9,27.3,0.1,18.8,9.6,25.2,20.9,5.1422,88.8,81.27,19.464,19.0,3828.110107421875,99.75729370117188,109.62000274658203,11724.8388671875,25.540000915527344,0.3,88.04266666666668
2022-11-09,165.14999389648438,19.6,8.8,27.4,0.3,18.7,18.4,25.1,15.2,5.1499,85.79,81.25,19.571,19.3799991607666,3748.570068359375,100.55249786376953,110.55000305175781,11342.9951171875,26.09000015258789,0.0,87.849
2022-11-10,171.0,21.6,0.8,27.4,6.4,18.0,11.7,24.4,30.6,5.3287,86.52,80.72,19.37,19.40999984741211,3956.3701171875,103.9252700805664,108.20999908447266,11530.1728515625,23.530000686645508,0.0,87.74133333333334
2022-11-11,170.10000610351562,22.5,7.6,26.8,6.5,18.3,4.3,23.9,43.5,5.3287,89.14,80.72,19.37,19.639999389648438,3992.929931640625,104.93070983886719,106.29000091552734,11567.6083984375,22.520000457763672,0.0,87.785
2022-11-12,170.10000610351562,20.6,30.5,26.3,12.1,18.8,16.1,24.5,20.7,5.3287,89.14,80.72,19.37,19.639999389648438,3992.929931640625,104.93070983886719,106.29000091552734,11567.6083984375,22.520000457763672,0.0,87.77
2022-11-13,170.10000610351562,22.5,0.6,26.7,1.9,18.9,9.9,24.9,12.9,5.3287,89.14,80.72,19.37,19.639999389648438,3992.929931640625,104.93070983886719,106.29000091552734,11567.6083984375,22.520000457763672,0.0,87.87133333333334
2022-11-14,166.1999969482422,22.0,14.0,27.0,4.1,18.8,1.4,24.9,46.4,5.3173,85.85,80.98,19.392,19.829999923706055,3957.25,104.46454620361328,106.66000366210938,11548.890625,23.729999542236328,0.0,87.863
2022-11-15,156.75,21.3,35.8,27.0,1.1,19.8,2.7,25.1,13.0,5.333,86.87,80.94,19.381,20.290000915527344,3991.72998046875,103.9252700805664,106.4000015258789,11466.533203125,24.540000915527344,0.0,87.88866666666667
2022-11-16,155.4499969482422,20.9,8.5,27.4,0.4,20.1,0.3,25.8,11.7,5.3542,85.62,81.46,19.314,20.270000457763672,3958.7900390625,104.65650177001953,106.27999877929688,11122.125,24.110000610351562,0.0,87.87599999999999
2022-11-17,152.6999969482422,21.2,0.1,27.4,6.3,19.4,11.6,25.7,10.8,5.4584,81.69,81.69,19.44,19.729999542236328,3946.56005859375,105.4151382446289,106.69000244140625,11208.2265625,23.93000030517578,0.0,87.82266666666666
2022-11-18,151.3000030517578,20.6,0.5,26.4,12.1,18.7,4.6,25.7,36.4,5.3757,80.07,81.76,19.487,20.049999237060547,3965.340087890625,106.2377700805664,106.93000030517578,11245.6630859375,23.1200008392334,0.0,87.625
2022-11-19,151.3000030517578,19.8,0.0,24.8,8.2,20.0,1.2,25.0,25.9,5.3757,80.07,81.76,19.487,20.049999237060547,3965.340087890625,106.2377700805664,106.93000030517578,11245.6630859375,23.1200008392334,0.0,87.42666666666668
2022-11-20,151.3000030517578,20.9,0.0,24.7,31.5,18.7,11.0,25.4,28.0,5.3757,80.07,81.76,19.487,20.049999237060547,3965.340087890625,106.2377700805664,106.93000030517578,11245.6630859375,23.1200008392334,0.0,87.24666666666667
2022-11-21,157.5,21.7,0.2,25.6,7.5,18.8,8.8,25.2,9.5,5.3335,79.74,81.68,19.542,19.860000610351562,3949.93994140625,107.33460235595703,107.83999633789062,11152.0732421875,22.360000610351562,0.0,87.05566666666667
2022-11-22,161.8000030517578,21.9,1.4,25.4,5.0,18.4,14.0,25.7,27.5,5.3571,80.83,81.69,19.451,19.739999771118164,4003.580078125,107.91958618164062,107.22000122070312,11189.5087890625,21.290000915527344,0.0,86.90100000000001
2022-11-23,160.10000610351562,20.9,2.9,25.8,11.4,17.8,12.7,26.3,16.3,5.3905,77.93,81.71,19.373,19.549999237060547,4027.260009765625,109.02555847167969,106.08000183105469,11275.611328125,20.350000381469727,0.0,86.62799999999999
2022-11-24,160.10000610351562,20.0,15.3,25.7,11.7,18.2,16.0,25.4,59.7,5.3905,77.93,81.71,19.373,19.549999237060547,4027.260009765625,109.02555847167969,106.08000183105469,11316.7900390625,20.350000381469727,0.1,86.328
2022-11-25,163.5500030517578,20.8,0.6,26.2,5.2,18.6,3.6,25.5,15.4,5.3838,76.45,81.73,19.333,19.329999923706055,4026.1201171875,109.01641845703125,105.95999908447266,11601.30078125,20.5,0.0,85.89666666666668
