H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
926,622,686,745,836,211.9,223.65,220.45,216.95,213.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-03,2000-10-18,23.7,0.0,26.2,21.7,19.1,11.9,25.5,4.1,1.876,33.51,46.45,9.578,11.079999923706056,1342.1300048828125,10.488409042358398,117.33000183105467,3249.92333984375,28.719999313354492,0.0,32.696666666666665
925,621,685,744,835,213.3,225.0,221.9,218.35,215.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-04,2000-10-19,23.7,0.0,26.2,7.0,18.5,15.5,25.4,32.2,1.875,33.06,46.4,9.545,10.859999656677246,1388.760009765625,10.74674129486084,116.94000244140624,3236.712646484375,25.09000015258789,0.1,32.56666666666667
924,620,684,743,834,215.2,225.95,223.0,219.85,216.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-05,2000-10-20,24.5,0.0,26.5,6.3,19.0,4.1,25.0,10.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.0,32.46966666666667
923,619,683,742,833,207.7,218.75,215.6,212.3,209.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-06,2000-10-21,24.8,1.5,26.4,9.5,18.2,15.5,25.2,18.0,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.1,32.48533333333333
920,616,680,739,830,215.1,226.25,223.1,219.9,216.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-09,2000-10-22,24.4,2.4,26.0,12.7,18.1,16.6,25.2,14.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.5,32.540333333333336
919,615,679,738,829,215.65,226.7,223.5,220.25,217.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-10,2000-10-23,24.7,1.6,25.8,13.8,17.6,7.5,25.1,33.4,1.893,34.9,46.45,9.573,10.779999732971191,1395.780029296875,10.139657974243164,117.54000091552734,3223.50048828125,24.690000534057617,2.8,32.615
918,614,678,737,828,214.85,226.25,223.0,219.6,216.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-11,2000-10-24,25.0,0.0,25.9,6.0,17.4,10.0,25.3,22.8,1.901,34.53,46.48,9.571,10.579999923706056,1398.1300048828125,10.204240798950195,117.41999816894533,3236.712646484375,24.280000686645508,0.6,32.67733333333333
917,613,677,736,827,216.95,228.55,225.25,222.0,218.7,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-12,2000-10-25,24.4,0.0,26.4,6.2,18.2,4.7,25.3,9.6,1.925,33.62,46.7,9.627,10.270000457763672,1364.9000244140625,10.33340835571289,118.48999786376952,3218.216796875,26.649999618530273,0.0,32.748
916,612,676,735,826,224.5,236.9,233.45,229.85,226.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-13,2000-10-26,24.0,0.0,26.5,2.4,18.9,1.4,25.1,9.7,1.946,33.75,46.7,9.696,9.359999656677246,1364.43994140625,10.488409042358398,118.5,3170.65673828125,28.6200008392334,0.0,32.81366666666666
913,609,673,732,823,218.75,233.9,229.7,225.5,221.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-16,2000-10-27,24.1,0.0,26.4,6.5,18.5,14.3,25.5,6.0,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.86533333333333
912,608,672,731,822,223.15,239.25,234.85,230.45,226.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-17,2000-10-28,24.5,1.6,26.1,9.6,18.9,15.1,25.6,10.1,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.949333333333335
911,607,671,730,821,221.7,238.0,233.45,228.95,224.7,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-18,2000-10-29,20.9,6.2,26.0,9.2,19.0,12.5,25.4,3.6,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,33.013
910,606,670,729,820,221.25,237.6,233.2,228.75,224.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-19,2000-10-30,17.8,9.2,26.1,1.5,18.2,35.2,25.7,11.0,1.9185,32.86,46.78,9.604,9.8100004196167,1398.6600341796875,10.669244766235352,117.25,3144.23486328125,25.459999084472656,0.0,33.07933333333333
909,605,669,728,819,212.35,227.3,223.25,219.1,215.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-20,2000-10-31,19.6,4.4,25.1,11.0,17.9,8.4,25.5,11.9,1.908,32.7,46.9,9.564,9.899999618530272,1429.4000244140625,10.74674129486084,116.6500015258789,3144.23486328125,23.6299991607666,0.0,33.14033333333334
906,602,666,725,816,222.35,238.15,233.8,229.4,225.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-23,2000-11-01,21.3,0.0,25.3,15.5,18.4,12.1,25.4,25.4,1.909,33.14,46.82,9.581,9.75,1421.219970703125,10.798412322998049,115.55999755859376,3144.23486328125,24.280000686645508,0.0,33.17666666666667
905,601,665,724,815,226.1,241.9,237.55,233.1,229.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-24,2000-11-02,22.3,0.0,25.6,0.4,17.6,22.3,25.0,30.6,1.919,32.59,46.85,9.581,9.539999961853027,1428.3199462890625,10.798412322998049,115.61000061035156,3091.39013671875,23.920000076293945,2.0,33.201
904,600,664,723,814,224.75,241.3,236.75,232.15,228.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-25,2000-11-03,23.0,0.1,25.6,1.4,19.2,0.7,24.8,15.0,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.258
903,599,663,722,813,228.7,245.35,240.7,236.1,232.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-26,2000-11-04,24.0,3.9,25.8,0.3,19.1,3.8,24.8,13.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.32333333333333
902,598,662,721,812,227.15,242.8,238.55,234.2,230.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-27,2000-11-05,19.8,13.3,25.4,0.0,19.6,0.5,25.1,7.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.382
899,595,659,718,809,231.55,245.2,241.4,237.6,234.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-09-30,2000-11-06,18.7,13.1,25.2,0.0,18.9,2.9,24.7,23.0,1.941,33.02,46.64,9.64,9.5600004196167,1432.18994140625,10.90174674987793,115.69000244140624,3078.1796875,24.520000457763672,0.0,33.454
898,594,658,717,808,224.2,239.35,235.1,230.95,227.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-01,2000-11-07,18.3,18.4,25.3,0.0,18.3,12.5,24.7,12.9,1.9545,33.44,46.7,9.6475,9.529999732971191,1431.8699951171875,10.90174674987793,115.5199966430664,2998.912841796875,24.90999984741211,0.0,33.54
897,593,657,716,807,218.25,233.85,229.6,225.25,221.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-02,2000-11-08,18.5,0.0,25.5,0.0,17.9,5.1,25.0,8.1,1.955,32.92,46.72,9.618,9.260000228881836,1409.280029296875,10.92758083343506,116.2300033569336,2985.701904296875,25.65999984741211,0.0,33.571333333333335
896,592,656,715,806,214.25,229.75,225.6,221.3,217.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-03,2000-11-09,19.3,0.1,26.1,0.1,18.5,6.8,24.9,17.6,1.963,33.87,46.75,9.648,8.8100004196167,1400.1400146484375,11.017996788024902,115.33999633789062,2959.2802734375,27.200000762939453,0.0,33.59066666666667
895,591,655,714,805,219.2,234.55,230.4,226.05,222.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-04,2000-11-10,20.4,0.3,26.3,0.0,18.1,7.6,25.0,7.3,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.619
892,588,652,711,802,209.35,223.5,219.8,215.9,212.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-07,2000-11-11,21.7,1.3,26.7,0.5,16.8,40.9,24.9,7.4,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.552
891,587,651,710,801,213.15,227.45,223.75,219.8,215.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-08,2000-11-12,22.5,6.7,26.6,3.0,17.5,9.1,25.1,3.9,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.52166666666667
890,586,650,709,800,214.35,229.0,225.05,221.05,217.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-09,2000-11-13,21.7,14.7,26.0,11.5,18.4,8.4,24.7,2.7,1.959,34.3,46.77,9.5705,8.960000038146973,1351.260009765625,10.953413963317873,115.6999969482422,2853.591064453125,29.059999465942383,0.0,33.49966666666667
889,585,649,708,799,215.8,232.1,227.8,223.35,219.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-10,2000-11-14,20.8,23.5,27.0,0.2,18.3,2.9,25.3,3.3,1.945,34.72,46.85,9.495,8.729999542236328,1382.949951171875,10.90174674987793,116.22000122070312,2853.591064453125,26.809999465942383,0.0,33.49166666666667
888,584,648,707,798,212.5,228.75,224.45,220.1,216.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-11,2000-11-15,19.7,13.1,27.3,0.0,18.2,0.7,25.3,8.4,1.949,35.54,46.83,9.465,9.100000381469728,1389.81005859375,10.92758083343506,116.3499984741211,2774.32470703125,26.149999618530273,0.0,33.57033333333333
885,581,645,704,795,218.9,235.65,231.15,226.65,222.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-14,2000-11-16,18.7,2.2,24.9,45.1,18.5,11.4,24.9,24.9,1.9475,34.84,46.85,9.497,9.5600004196167,1372.3199462890625,10.772578239440918,116.93000030517578,2819.242431640625,25.049999237060547,0.0,33.61966666666667
884,580,644,703,794,213.45,230.6,226.1,221.45,216.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-15,2000-11-17,18.8,10.1,25.9,2.8,18.7,6.5,25.2,25.1,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.2,33.690000000000005
883,579,643,702,793,214.35,231.5,226.95,222.2,217.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-16,2000-11-18,20.6,2.0,26.4,0.0,18.1,14.8,25.0,27.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.775333333333336
882,578,642,701,792,211.85,229.2,224.6,219.8,215.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-17,2000-11-19,21.3,4.6,26.3,5.3,18.6,7.5,25.0,8.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.818999999999996
881,577,641,700,791,213.7,231.05,226.35,221.5,217.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-18,2000-11-20,21.3,0.0,26.3,9.4,19.2,6.1,24.0,18.3,1.929,35.98,46.9,9.457,9.760000228881836,1342.6199951171875,10.733826637268066,117.3499984741211,2827.1689453125,27.43000030517578,0.0,33.87466666666667
878,574,638,697,788,210.7,226.55,222.55,218.15,213.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-21,2000-11-21,22.2,2.4,26.2,1.3,19.5,0.4,23.5,30.0,1.926,35.54,46.85,9.414,9.720000267028809,1347.3499755859375,10.850078582763672,117.9499969482422,2800.746826171875,26.6200008392334,0.0,33.91566666666667
877,573,637,696,787,210.85,226.15,222.2,217.85,213.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-22,2000-11-22,22.2,3.0,26.0,0.1,18.8,2.0,23.6,24.3,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,117.8499984741211,2774.32470703125,27.709999084472656,0.0,33.95433333333333
876,572,636,695,786,212.75,228.25,224.15,219.75,215.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-23,2000-11-23,22.7,0.2,25.8,21.1,18.8,2.0,23.4,12.6,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,118.08999633789062,2800.746826171875,27.709999084472656,0.0,34.00533333333333
875,571,635,694,785,209.1,222.75,219.2,215.45,211.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-24,2000-11-24,22.5,0.0,25.3,33.6,18.7,9.7,24.9,13.9,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.086666666666666
874,570,634,693,784,212.35,226.8,223.15,219.4,215.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-25,2000-11-25,22.2,0.7,26.2,3.4,19.4,0.0,26.2,11.6,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.16366666666667
871,567,631,690,781,216.1,230.25,226.65,222.75,218.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-28,2000-11-26,22.1,13.6,26.0,3.2,18.6,4.2,26.1,17.5,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,4.2,34.273
870,566,630,689,780,213.15,227.3,223.75,219.8,216.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-29,2000-11-27,19.6,10.5,25.8,4.2,18.5,3.2,24.8,13.1,1.9625,36.24,46.9,9.371,10.109999656677246,1348.969970703125,11.005080223083496,117.0999984741211,2813.957763671875,26.93000030517578,27.5,34.38833333333333
869,565,629,688,779,215.45,229.75,226.15,222.1,218.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-30,2000-11-28,20.6,3.3,26.4,0.5,19.0,4.4,25.5,3.6,1.98,34.02,46.93,9.412,9.9399995803833,1336.0899658203125,10.953413963317873,116.58000183105467,2840.379638671875,27.63999938964844,3.5,34.42966666666667
868,564,628,687,778,214.15,227.95,224.6,220.75,217.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-10-31,2000-11-29,21.5,10.8,26.2,6.6,19.1,8.2,25.5,0.2,1.958,34.58,46.95,9.396,9.90999984741211,1341.9300537109375,11.10841464996338,116.61000061035156,2813.957763671875,27.489999771118164,0.0,34.486999999999995
867,563,627,686,777,210.65,224.85,221.15,217.25,213.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-01,2000-11-30,20.8,27.4,26.3,2.1,19.4,1.7,25.1,3.4,1.9722,33.61,46.87,9.41,9.75,1314.949951171875,11.160082817077637,115.23999786376952,2642.213623046875,29.649999618530273,0.7,34.51733333333333
864,560,624,683,774,213.0,227.25,223.6,219.6,215.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-04,2000-12-01,20.8,30.8,26.4,0.5,19.1,2.5,25.5,0.7,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,15.8,34.48133333333333
863,559,623,682,773,216.25,231.0,227.3,223.3,219.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-05,2000-12-02,20.5,2.1,26.0,0.0,18.2,6.5,24.8,1.2,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,11.4,34.46366666666667
862,558,622,681,772,214.5,229.3,225.45,221.4,217.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-06,2000-12-03,21.3,7.5,25.6,0.0,18.2,16.8,25.1,4.1,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,4.7,34.44500000000001
861,557,621,680,771,221.35,237.65,233.35,228.85,224.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-07,2000-12-04,22.1,3.6,25.8,0.0,18.7,10.5,25.1,18.5,1.984,31.28,46.88,9.414,9.859999656677246,1324.969970703125,11.805917739868164,113.70999908447266,2655.42578125,27.780000686645508,0.0,34.400333333333336
860,556,620,679,770,213.95,230.35,226.05,221.45,217.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-08,2000-12-05,22.0,15.6,25.7,0.0,17.9,9.1,25.4,5.9,1.96,29.25,46.8,9.375,9.710000038146973,1376.5400390625,11.57341766357422,114.47000122070312,2615.791748046875,24.989999771118164,32.0,34.288000000000004
857,553,617,676,767,216.5,233.45,229.0,224.25,219.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-11,2000-12-06,21.9,8.9,24.3,10.2,18.2,8.4,25.1,5.4,1.967,30.24,46.78,9.408,9.609999656677246,1351.4599609375,11.444249153137209,113.30999755859376,2536.525146484375,25.06999969482422,5.4,34.19533333333334
856,552,616,675,766,220.9,238.55,233.95,229.05,224.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-12,2000-12-07,21.2,0.7,23.8,38.4,18.6,3.2,25.2,4.1,1.974,29.36,46.8,9.429,9.630000114440918,1343.550048828125,11.366748809814451,113.54000091552734,2510.10302734375,25.34000015258789,0.2,34.059333333333335
855,551,615,674,765,224.45,246.05,240.55,234.7,229.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-13,2000-12-08,21.4,0.0,24.8,10.4,19.6,0.0,25.0,2.1,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,3.2,33.90566666666667
854,550,614,673,764,228.45,252.05,246.1,239.7,233.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-14,2000-12-09,22.4,0.0,25.6,0.0,20.0,0.7,25.6,0.6,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.1,33.720333333333336
853,549,613,672,763,232.35,255.9,250.05,243.7,237.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-15,2000-12-10,22.0,13.5,26.0,0.0,19.0,2.0,25.6,1.8,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.0,33.529
850,546,610,669,760,229.8,254.5,248.45,241.9,235.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-18,2000-12-11,22.0,0.7,26.2,7.7,18.9,6.5,25.6,0.0,1.962,29.75,46.78,9.4465,9.699999809265137,1380.199951171875,10.733826637268066,114.29000091552734,2392.71044921875,23.510000228881836,0.0,33.385666666666665
849,545,609,668,759,227.4,253.5,247.15,240.25,233.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-19,2000-12-12,22.3,0.5,26.0,7.9,18.7,2.3,25.9,0.9,1.968,29.81,46.78,9.471,9.649999618530272,1371.1800537109375,10.74674129486084,114.26000213623048,2470.470703125,24.8799991607666,0.0,33.24433333333334
848,544,608,667,758,235.6,262.9,256.25,249.05,241.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-20,2000-12-13,22.4,0.2,25.9,1.6,18.8,4.0,25.7,2.7,1.965,28.75,46.8,9.4505,9.40999984741211,1359.989990234375,10.772578239440918,114.70999908447266,2457.25927734375,23.6299991607666,0.0,33.059333333333335
847,543,607,666,757,235.4,263.7,256.75,249.25,241.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-21,2000-12-14,22.6,0.3,26.0,3.4,17.6,22.4,25.2,2.9,1.965,28.06,46.8,9.417,9.199999809265137,1340.9300537109375,10.992164611816406,113.37999725341795,2602.58203125,24.86000061035156,0.1,32.837333333333326
846,542,606,665,756,235.95,266.9,259.35,251.1,242.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-22,2000-12-15,22.1,0.1,25.7,5.5,17.3,4.3,25.1,4.7,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,2.4,32.614666666666665
843,539,603,662,753,232.6,267.7,259.25,249.95,240.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-25,2000-12-16,22.1,0.3,26.1,0.0,17.1,8.9,25.3,13.2,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.5,32.41533333333333
842,538,602,661,752,237.95,272.75,264.4,255.35,246.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-26,2000-12-17,21.4,31.3,26.0,2.0,17.0,10.8,24.7,8.6,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.0,32.19
841,537,601,660,751,248.3,284.75,275.75,266.15,256.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-27,2000-12-18,18.9,44.1,26.1,1.4,17.5,3.7,24.6,3.2,1.953,29.52,46.79,9.38,9.31999969482422,1322.739990234375,11.25049877166748,113.06999969482422,2681.84765625,27.700000762939453,0.1,31.986666666666668
839,535,599,658,749,243.85,280.7,271.6,262.05,252.35,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-11-29,2000-12-19,21.1,0.3,26.6,1.6,16.7,27.7,24.6,4.9,1.955,29.34,46.75,9.37,9.420000076293944,1305.5999755859375,11.47008228302002,113.20999908447266,2510.10302734375,27.170000076293945,0.0,31.777333333333335
836,532,596,655,746,229.7,262.9,254.75,246.15,237.35,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-02,2000-12-20,22.3,0.3,26.0,9.7,16.8,7.4,24.2,9.3,1.958,25.83,46.75,9.435,9.989999771118164,1264.739990234375,11.57341766357422,111.97000122070312,2483.68115234375,31.739999771118164,0.0,31.439000000000004
835,531,595,654,745,229.85,261.7,254.05,245.8,237.05,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-03,2000-12-21,22.3,5.3,26.6,0.2,18.0,0.4,24.5,7.2,1.953,26.06,46.74,9.585,9.869999885559082,1274.8599853515625,11.534667015075684,111.51000213623048,2444.048095703125,29.65999984741211,0.0,31.123
834,530,594,653,744,235.8,268.05,260.0,251.65,243.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-04,2000-12-22,22.3,2.9,26.3,0.0,18.6,0.1,23.8,19.7,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.793
833,529,593,652,743,241.0,275.4,266.8,258.0,248.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-05,2000-12-23,22.7,1.0,25.0,0.0,18.9,0.0,24.4,12.4,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.463000000000005
832,528,592,651,742,244.85,284.2,274.45,263.9,253.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-06,2000-12-24,23.1,3.5,23.9,0.0,18.8,0.9,24.8,8.1,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.1,30.133
829,525,589,648,739,244.1,283.55,273.8,263.5,252.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-09,2000-12-25,23.2,1.2,24.5,3.3,18.2,5.7,24.8,2.6,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,9.9,29.803
828,524,588,647,738,242.5,284.45,274.0,262.9,251.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-10,2000-12-26,22.8,1.2,24.8,4.3,18.7,5.6,24.8,10.6,1.961,27.0,46.75,9.53,9.979999542236328,1315.18994140625,11.812378883361816,110.30999755859376,2470.470703125,28.729999542236328,9.2,29.501
827,523,587,646,737,232.45,274.0,264.05,253.0,241.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-11,2000-12-27,23.3,0.3,25.2,5.6,17.7,4.1,25.1,1.1,1.96,26.55,46.73,9.577,10.239999771118164,1328.9200439453125,11.728421211242676,110.31999969482422,2457.25927734375,28.13999938964844,0.3,29.178
826,522,586,645,736,232.65,274.6,264.55,253.4,241.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-12,2000-12-28,23.1,11.5,25.6,6.4,17.6,10.4,25.0,0.9,1.955,25.82,46.75,9.607,10.029999732971191,1334.219970703125,11.857589721679688,110.37999725341795,2483.68115234375,26.56999969482422,0.0,28.904666666666667
825,521,585,644,735,229.7,270.3,260.4,249.6,237.4,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-13,2000-12-29,22.8,8.1,25.8,8.8,17.6,10.6,24.9,7.6,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.0,28.642666666666667
822,518,582,641,732,233.3,274.35,264.25,253.45,241.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-16,2000-12-30,21.9,6.6,25.9,0.5,18.2,10.8,25.0,21.2,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,2.4,28.413
821,517,581,640,731,230.4,272.15,262.2,251.2,238.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-17,2000-12-31,21.8,21.6,25.5,0.3,19.0,3.7,24.7,22.4,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.1,28.235
820,516,580,639,730,230.45,274.3,263.9,252.35,238.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-18,2001-01-01,20.6,24.5,24.5,0.0,18.7,2.1,24.3,35.8,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.2,28.057
819,515,579,638,729,222.85,266.05,255.65,244.65,229.9,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-12-19,2001-01-02,21.7,19.4,23.8,0.0,19.2,0.3,24.1,22.7,1.938,27.29,46.74,9.714,10.170000076293944,1283.27001953125,12.090085983276367,108.7699966430664,2602.58203125,29.989999771118164,0.2,27.898000000000003
