H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
836,897,596,655,746,229.7,223.0,254.75,246.15,237.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-02,2000-10-18,23.7,0.0,26.2,21.7,19.1,11.9,25.5,4.1,1.876,33.51,46.45,9.578,11.079999923706056,1342.1300048828125,10.488409042358398,117.33000183105467,3249.92333984375,28.719999313354492,0.0,32.696666666666665
835,896,595,654,745,229.85,223.5,254.05,245.8,237.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-03,2000-10-19,23.7,0.0,26.2,7.0,18.5,15.5,25.4,32.2,1.875,33.06,46.4,9.545,10.859999656677246,1388.760009765625,10.74674129486084,116.94000244140624,3236.712646484375,25.09000015258789,0.1,32.56666666666667
834,895,594,653,744,235.8,229.45,260.0,251.65,243.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-04,2000-10-20,24.5,0.0,26.5,6.3,19.0,4.1,25.0,10.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.0,32.46966666666667
833,894,593,652,743,241.0,234.6,266.8,258.0,248.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-05,2000-10-21,24.8,1.5,26.4,9.5,18.2,15.5,25.2,18.0,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.1,32.48533333333333
832,893,592,651,742,244.85,237.75,274.45,263.9,253.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-06,2000-10-22,24.4,2.4,26.0,12.7,18.1,16.6,25.2,14.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.5,32.540333333333336
829,890,589,648,739,244.1,237.2,273.8,263.5,252.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-09,2000-10-23,24.7,1.6,25.8,13.8,17.6,7.5,25.1,33.4,1.893,34.9,46.45,9.573,10.779999732971191,1395.780029296875,10.139657974243164,117.54000091552734,3223.50048828125,24.690000534057617,2.8,32.615
828,889,588,647,738,242.5,235.3,274.0,262.9,251.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-10,2000-10-24,25.0,0.0,25.9,6.0,17.4,10.0,25.3,22.8,1.901,34.53,46.48,9.571,10.579999923706056,1398.1300048828125,10.204240798950195,117.41999816894533,3236.712646484375,24.280000686645508,0.6,32.67733333333333
827,888,587,646,737,232.45,224.4,264.05,253.0,241.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-11,2000-10-25,24.4,0.0,26.4,6.2,18.2,4.7,25.3,9.6,1.925,33.62,46.7,9.627,10.270000457763672,1364.9000244140625,10.33340835571289,118.48999786376952,3218.216796875,26.649999618530273,0.0,32.748
826,887,586,645,736,232.65,224.75,264.55,253.4,241.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-12,2000-10-26,24.0,0.0,26.5,2.4,18.9,1.4,25.1,9.7,1.946,33.75,46.7,9.696,9.359999656677246,1364.43994140625,10.488409042358398,118.5,3170.65673828125,28.6200008392334,0.0,32.81366666666666
825,886,585,644,735,229.7,222.5,260.4,249.6,237.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-13,2000-10-27,24.1,0.0,26.4,6.5,18.5,14.3,25.5,6.0,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.86533333333333
822,883,582,641,732,233.3,226.0,264.25,253.45,241.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-16,2000-10-28,24.5,1.6,26.1,9.6,18.9,15.1,25.6,10.1,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.949333333333335
821,882,581,640,731,230.4,223.5,262.2,251.2,238.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-17,2000-10-29,20.9,6.2,26.0,9.2,19.0,12.5,25.4,3.6,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,33.013
820,881,580,639,730,230.45,223.75,263.9,252.35,238.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-18,2000-10-30,17.8,9.2,26.1,1.5,18.2,35.2,25.7,11.0,1.9185,32.86,46.78,9.604,9.8100004196167,1398.6600341796875,10.669244766235352,117.25,3144.23486328125,25.459999084472656,0.0,33.07933333333333
819,880,579,638,729,222.85,216.85,255.65,244.65,229.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-19,2000-10-31,19.6,4.4,25.1,11.0,17.9,8.4,25.5,11.9,1.908,32.7,46.9,9.564,9.899999618530272,1429.4000244140625,10.74674129486084,116.6500015258789,3144.23486328125,23.6299991607666,0.0,33.14033333333334
818,879,578,637,728,225.55,219.55,257.45,246.55,232.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-20,2000-11-01,21.3,0.0,25.3,15.5,18.4,12.1,25.4,25.4,1.909,33.14,46.82,9.581,9.75,1421.219970703125,10.798412322998049,115.55999755859376,3144.23486328125,24.280000686645508,0.0,33.17666666666667
815,876,575,634,725,227.5,221.5,259.6,248.65,234.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-23,2000-11-02,22.3,0.0,25.6,0.4,17.6,22.3,25.0,30.6,1.919,32.59,46.85,9.581,9.539999961853027,1428.3199462890625,10.798412322998049,115.61000061035156,3091.39013671875,23.920000076293945,2.0,33.201
814,875,574,633,724,232.3,226.8,263.1,252.65,239.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-24,2000-11-03,23.0,0.1,25.6,1.4,19.2,0.7,24.8,15.0,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.258
812,873,572,631,722,231.8,226.25,262.45,252.05,238.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-26,2000-11-04,24.0,3.9,25.8,0.3,19.1,3.8,24.8,13.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.32333333333333
811,872,571,630,721,233.6,228.7,262.8,253.0,239.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-27,2000-11-05,19.8,13.3,25.4,0.0,19.6,0.5,25.1,7.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.382
808,869,568,627,718,237.55,232.7,265.35,255.9,242.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-30,2000-11-06,18.7,13.1,25.2,0.0,18.9,2.9,24.7,23.0,1.941,33.02,46.64,9.64,9.5600004196167,1432.18994140625,10.90174674987793,115.69000244140624,3078.1796875,24.520000457763672,0.0,33.454
807,868,567,626,717,237.85,233.05,263.95,255.35,242.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-12-31,2000-11-07,18.3,18.4,25.3,0.0,18.3,12.5,24.7,12.9,1.9545,33.44,46.7,9.6475,9.529999732971191,1431.8699951171875,10.90174674987793,115.5199966430664,2998.912841796875,24.90999984741211,0.0,33.54
805,866,565,624,715,243.4,237.8,271.3,262.15,248.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-02,2000-11-08,18.5,0.0,25.5,0.0,17.9,5.1,25.0,8.1,1.955,32.92,46.72,9.618,9.260000228881836,1409.280029296875,10.92758083343506,116.2300033569336,2985.701904296875,25.65999984741211,0.0,33.571333333333335
804,865,564,623,714,234.3,229.15,261.95,252.4,239.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-03,2000-11-09,19.3,0.1,26.1,0.1,18.5,6.8,24.9,17.6,1.963,33.87,46.75,9.648,8.8100004196167,1400.1400146484375,11.017996788024902,115.33999633789062,2959.2802734375,27.200000762939453,0.0,33.59066666666667
801,862,561,620,711,235.65,230.45,263.85,254.25,241.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-06,2000-11-10,20.4,0.3,26.3,0.0,18.1,7.6,25.0,7.3,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.619
800,861,560,619,710,236.65,231.35,265.55,255.6,242.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-07,2000-11-11,21.7,1.3,26.7,0.5,16.8,40.9,24.9,7.4,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.552
799,860,559,618,709,232.6,227.3,261.6,251.55,238.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-08,2000-11-12,22.5,6.7,26.6,3.0,17.5,9.1,25.1,3.9,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.52166666666667
798,859,558,617,708,231.95,226.65,262.05,251.4,238.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-09,2000-11-13,21.7,14.7,26.0,11.5,18.4,8.4,24.7,2.7,1.959,34.3,46.77,9.5705,8.960000038146973,1351.260009765625,10.953413963317873,115.6999969482422,2853.591064453125,29.059999465942383,0.0,33.49966666666667
797,858,557,616,707,232.5,227.05,263.45,252.45,238.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-10,2000-11-14,20.8,23.5,27.0,0.2,18.3,2.9,25.3,3.3,1.945,34.72,46.85,9.495,8.729999542236328,1382.949951171875,10.90174674987793,116.22000122070312,2853.591064453125,26.809999465942383,0.0,33.49166666666667
794,855,554,613,704,236.05,230.65,267.15,256.25,242.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-13,2000-11-15,19.7,13.1,27.3,0.0,18.2,0.7,25.3,8.4,1.949,35.54,46.83,9.465,9.100000381469728,1389.81005859375,10.92758083343506,116.3499984741211,2774.32470703125,26.149999618530273,0.0,33.57033333333333
793,854,553,612,703,232.0,226.6,262.75,251.9,238.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-14,2000-11-16,18.7,2.2,24.9,45.1,18.5,11.4,24.9,24.9,1.9475,34.84,46.85,9.497,9.5600004196167,1372.3199462890625,10.772578239440918,116.93000030517578,2819.242431640625,25.049999237060547,0.0,33.61966666666667
792,853,552,611,702,236.6,231.2,267.85,256.85,243.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-15,2000-11-17,18.8,10.1,25.9,2.8,18.7,6.5,25.2,25.1,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.2,33.690000000000005
791,852,551,610,701,233.05,227.65,264.6,253.55,239.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-16,2000-11-18,20.6,2.0,26.4,0.0,18.1,14.8,25.0,27.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.775333333333336
790,851,550,609,700,233.55,227.9,265.65,254.55,240.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-17,2000-11-19,21.3,4.6,26.3,5.3,18.6,7.5,25.0,8.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.818999999999996
786,847,546,605,696,232.55,226.4,265.55,254.25,240.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-21,2000-11-20,21.3,0.0,26.3,9.4,19.2,6.1,24.0,18.3,1.929,35.98,46.9,9.457,9.760000228881836,1342.6199951171875,10.733826637268066,117.3499984741211,2827.1689453125,27.43000030517578,0.0,33.87466666666667
785,846,545,604,695,236.15,228.4,274.9,261.3,244.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-22,2000-11-21,22.2,2.4,26.2,1.3,19.5,0.4,23.5,30.0,1.926,35.54,46.85,9.414,9.720000267028809,1347.3499755859375,10.850078582763672,117.9499969482422,2800.746826171875,26.6200008392334,0.0,33.91566666666667
784,845,544,603,694,239.25,231.65,277.25,263.45,247.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-23,2000-11-22,22.2,3.0,26.0,0.1,18.8,2.0,23.6,24.3,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,117.8499984741211,2774.32470703125,27.709999084472656,0.0,33.95433333333333
783,844,543,602,693,239.4,231.3,278.15,263.9,248.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-24,2000-11-23,22.7,0.2,25.8,21.1,18.8,2.0,23.4,12.6,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,118.08999633789062,2800.746826171875,27.709999084472656,0.0,34.00533333333333
780,841,540,599,690,240.05,231.95,279.05,264.6,249.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-27,2000-11-24,22.5,0.0,25.3,33.6,18.7,9.7,24.9,13.9,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.086666666666666
779,840,539,598,689,242.7,234.6,283.7,268.3,251.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-28,2000-11-25,22.2,0.7,26.2,3.4,19.4,0.0,26.2,11.6,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.16366666666667
778,839,538,597,688,245.7,236.85,289.0,272.5,255.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-29,2000-11-26,22.1,13.6,26.0,3.2,18.6,4.2,26.1,17.5,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,4.2,34.273
777,838,537,596,687,250.05,241.2,294.55,277.4,260.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-30,2000-11-27,19.6,10.5,25.8,4.2,18.5,3.2,24.8,13.1,1.9625,36.24,46.9,9.371,10.109999656677246,1348.969970703125,11.005080223083496,117.0999984741211,2813.957763671875,26.93000030517578,27.5,34.38833333333333
776,837,536,595,686,251.75,242.9,296.4,279.25,262.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-01-31,2000-11-28,20.6,3.3,26.4,0.5,19.0,4.4,25.5,3.6,1.98,34.02,46.93,9.412,9.9399995803833,1336.0899658203125,10.953413963317873,116.58000183105467,2840.379638671875,27.63999938964844,3.5,34.42966666666667
773,834,533,592,683,253.1,244.25,297.9,280.85,263.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-03,2000-11-29,21.5,10.8,26.2,6.6,19.1,8.2,25.5,0.2,1.958,34.58,46.95,9.396,9.90999984741211,1341.9300537109375,11.10841464996338,116.61000061035156,2813.957763671875,27.489999771118164,0.0,34.486999999999995
772,833,532,591,682,255.5,246.65,300.1,282.85,265.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-04,2000-11-30,20.8,27.4,26.3,2.1,19.4,1.7,25.1,3.4,1.9722,33.61,46.87,9.41,9.75,1314.949951171875,11.160082817077637,115.23999786376952,2642.213623046875,29.649999618530273,0.7,34.51733333333333
771,832,531,590,681,259.15,250.65,304.65,287.05,269.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-05,2000-12-01,20.8,30.8,26.4,0.5,19.1,2.5,25.5,0.7,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,15.8,34.48133333333333
770,831,530,589,680,270.75,262.4,316.0,298.35,280.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-06,2000-12-02,20.5,2.1,26.0,0.0,18.2,6.5,24.8,1.2,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,11.4,34.46366666666667
769,830,529,588,679,272.35,263.6,315.35,298.45,282.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-07,2000-12-03,21.3,7.5,25.6,0.0,18.2,16.8,25.1,4.1,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,4.7,34.44500000000001
766,827,526,585,676,294.5,285.45,336.85,320.35,304.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-10,2000-12-04,22.1,3.6,25.8,0.0,18.7,10.5,25.1,18.5,1.984,31.28,46.88,9.414,9.859999656677246,1324.969970703125,11.805917739868164,113.70999908447266,2655.42578125,27.780000686645508,0.0,34.400333333333336
765,826,525,584,675,280.8,271.6,323.15,306.85,291.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-11,2000-12-05,22.0,15.6,25.7,0.0,17.9,9.1,25.4,5.9,1.96,29.25,46.8,9.375,9.710000038146973,1376.5400390625,11.57341766357422,114.47000122070312,2615.791748046875,24.989999771118164,32.0,34.288000000000004
764,825,524,583,674,289.65,280.45,332.2,315.45,300.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-12,2000-12-06,21.9,8.9,24.3,10.2,18.2,8.4,25.1,5.4,1.967,30.24,46.78,9.408,9.609999656677246,1351.4599609375,11.444249153137209,113.30999755859376,2536.525146484375,25.06999969482422,5.4,34.19533333333334
763,824,523,582,673,280.85,271.65,323.15,306.6,291.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-13,2000-12-07,21.2,0.7,23.8,38.4,18.6,3.2,25.2,4.1,1.974,29.36,46.8,9.429,9.630000114440918,1343.550048828125,11.366748809814451,113.54000091552734,2510.10302734375,25.34000015258789,0.2,34.059333333333335
762,823,522,581,672,278.5,269.35,320.0,304.2,288.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-14,2000-12-08,21.4,0.0,24.8,10.4,19.6,0.0,25.0,2.1,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,3.2,33.90566666666667
758,819,518,577,668,279.3,271.7,318.45,302.75,288.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-18,2000-12-09,22.4,0.0,25.6,0.0,20.0,0.7,25.6,0.6,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.1,33.720333333333336
757,818,517,576,667,285.15,278.25,324.35,308.65,293.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-19,2000-12-10,22.0,13.5,26.0,0.0,19.0,2.0,25.6,1.8,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.0,33.529
756,817,516,575,666,276.1,269.1,314.15,298.85,284.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-20,2000-12-11,22.0,0.7,26.2,7.7,18.9,6.5,25.6,0.0,1.962,29.75,46.78,9.4465,9.699999809265137,1380.199951171875,10.733826637268066,114.29000091552734,2392.71044921875,23.510000228881836,0.0,33.385666666666665
755,816,515,574,665,278.1,271.0,317.05,301.3,286.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-21,2000-12-12,22.3,0.5,26.0,7.9,18.7,2.3,25.9,0.9,1.968,29.81,46.78,9.471,9.649999618530272,1371.1800537109375,10.74674129486084,114.26000213623048,2470.470703125,24.8799991607666,0.0,33.24433333333334
752,813,512,571,662,273.85,267.05,313.75,297.6,282.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-24,2000-12-13,22.4,0.2,25.9,1.6,18.8,4.0,25.7,2.7,1.965,28.75,46.8,9.4505,9.40999984741211,1359.989990234375,10.772578239440918,114.70999908447266,2457.25927734375,23.6299991607666,0.0,33.059333333333335
751,812,511,570,661,266.35,259.5,307.15,290.6,275.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-25,2000-12-14,22.6,0.3,26.0,3.4,17.6,22.4,25.2,2.9,1.965,28.06,46.8,9.417,9.199999809265137,1340.9300537109375,10.992164611816406,113.37999725341795,2602.58203125,24.86000061035156,0.1,32.837333333333326
750,811,510,569,660,265.1,257.95,305.4,288.7,273.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-26,2000-12-15,22.1,0.1,25.7,5.5,17.3,4.3,25.1,4.7,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,2.4,32.614666666666665
749,810,509,568,659,263.65,256.3,305.35,288.4,273.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-27,2000-12-16,22.1,0.3,26.1,0.0,17.1,8.9,25.3,13.2,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.5,32.41533333333333
748,809,508,567,658,264.25,256.9,305.45,288.2,273.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-02-28,2000-12-17,21.4,31.3,26.0,2.0,17.0,10.8,24.7,8.6,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.0,32.19
745,806,505,564,655,274.75,267.45,317.8,300.0,284.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-03,2000-12-18,18.9,44.1,26.1,1.4,17.5,3.7,24.6,3.2,1.953,29.52,46.79,9.38,9.31999969482422,1322.739990234375,11.25049877166748,113.06999969482422,2681.84765625,27.700000762939453,0.1,31.986666666666668
744,805,504,563,654,281.05,273.75,324.55,306.5,290.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-04,2000-12-19,21.1,0.3,26.6,1.6,16.7,27.7,24.6,4.9,1.955,29.34,46.75,9.37,9.420000076293944,1305.5999755859375,11.47008228302002,113.20999908447266,2510.10302734375,27.170000076293945,0.0,31.777333333333335
743,804,503,562,653,288.85,281.3,335.85,316.95,299.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-05,2000-12-20,22.3,0.3,26.0,9.7,16.8,7.4,24.2,9.3,1.958,25.83,46.75,9.435,9.989999771118164,1264.739990234375,11.57341766357422,111.97000122070312,2483.68115234375,31.739999771118164,0.0,31.439000000000004
742,803,502,561,652,269.1,261.55,315.2,296.65,279.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-06,2000-12-21,22.3,5.3,26.6,0.2,18.0,0.4,24.5,7.2,1.953,26.06,46.74,9.585,9.869999885559082,1274.8599853515625,11.534667015075684,111.51000213623048,2444.048095703125,29.65999984741211,0.0,31.123
741,802,501,560,651,267.55,261.1,312.3,293.45,276.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-07,2000-12-22,22.3,2.9,26.3,0.0,18.6,0.1,23.8,19.7,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.793
738,799,498,557,648,267.8,261.4,313.15,294.35,277.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-10,2000-12-23,22.7,1.0,25.0,0.0,18.9,0.0,24.4,12.4,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.463000000000005
737,798,497,556,647,276.4,270.0,321.85,302.8,286.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-11,2000-12-24,23.1,3.5,23.9,0.0,18.8,0.9,24.8,8.1,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.1,30.133
736,797,496,555,646,272.0,264.7,316.25,297.4,281.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-12,2000-12-25,23.2,1.2,24.5,3.3,18.2,5.7,24.8,2.6,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,9.9,29.803
735,796,495,554,645,274.55,267.6,319.0,300.4,284.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-13,2000-12-26,22.8,1.2,24.8,4.3,18.7,5.6,24.8,10.6,1.961,27.0,46.75,9.53,9.979999542236328,1315.18994140625,11.812378883361816,110.30999755859376,2470.470703125,28.729999542236328,9.2,29.501
734,795,494,553,644,274.1,267.55,314.95,297.45,282.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-14,2000-12-27,23.3,0.3,25.2,5.6,17.7,4.1,25.1,1.1,1.96,26.55,46.73,9.577,10.239999771118164,1328.9200439453125,11.728421211242676,110.31999969482422,2457.25927734375,28.13999938964844,0.3,29.178
731,792,491,550,641,281.75,275.1,321.6,304.15,290.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-17,2000-12-28,23.1,11.5,25.6,6.4,17.6,10.4,25.0,0.9,1.955,25.82,46.75,9.607,10.029999732971191,1334.219970703125,11.857589721679688,110.37999725341795,2483.68115234375,26.56999969482422,0.0,28.904666666666667
730,791,490,549,640,282.55,275.55,322.95,305.5,291.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-18,2000-12-29,22.8,8.1,25.8,8.8,17.6,10.6,24.9,7.6,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.0,28.642666666666667
729,790,489,548,639,287.35,280.2,328.45,310.6,296.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-19,2000-12-30,21.9,6.6,25.9,0.5,18.2,10.8,25.0,21.2,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,2.4,28.413
728,789,488,547,638,287.15,280.1,327.95,309.45,296.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-20,2000-12-31,21.8,21.6,25.5,0.3,19.0,3.7,24.7,22.4,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.1,28.235
727,788,487,546,637,287.05,278.9,328.95,310.45,297.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-21,2001-01-01,20.6,24.5,24.5,0.0,18.7,2.1,24.3,35.8,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.2,28.057
724,785,484,543,634,289.35,281.1,331.4,312.6,299.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-03-24,2001-01-02,21.7,19.4,23.8,0.0,19.2,0.3,24.1,22.7,1.938,27.29,46.74,9.714,10.170000076293944,1283.27001953125,12.090085983276367,108.7699966430664,2602.58203125,29.989999771118164,0.2,27.898000000000003
