H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
603,300,360,421,512,169.15,164.5,165.45,166.65,168.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-07-25,2000-10-18,23.7,0.0,26.2,21.7,19.1,11.9,25.5,4.1,1.876,33.51,46.45,9.578,11.079999923706056,1342.1300048828125,10.488409042358398,117.33000183105467,3249.92333984375,28.719999313354492,0.0,32.696666666666665
602,299,359,420,511,169.9,165.3,166.2,167.35,168.9,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-07-26,2000-10-19,23.7,0.0,26.2,7.0,18.5,15.5,25.4,32.2,1.875,33.06,46.4,9.545,10.859999656677246,1388.760009765625,10.74674129486084,116.94000244140624,3236.712646484375,25.09000015258789,0.1,32.56666666666667
601,298,358,419,510,168.55,163.95,164.9,166.1,167.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-07-27,2000-10-20,24.5,0.0,26.5,6.3,19.0,4.1,25.0,10.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.0,32.46966666666667
600,297,357,418,509,165.1,160.5,161.45,162.65,164.2,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-07-28,2000-10-21,24.8,1.5,26.4,9.5,18.2,15.5,25.2,18.0,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.1,32.48533333333333
597,294,354,415,506,170.7,166.45,167.25,168.3,169.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-07-31,2000-10-22,24.4,2.4,26.0,12.7,18.1,16.6,25.2,14.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.5,32.540333333333336
596,293,353,414,505,170.2,166.4,167.05,167.9,169.35,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-01,2000-10-23,24.7,1.6,25.8,13.8,17.6,7.5,25.1,33.4,1.893,34.9,46.45,9.573,10.779999732971191,1395.780029296875,10.139657974243164,117.54000091552734,3223.50048828125,24.690000534057617,2.8,32.615
595,292,352,413,504,171.55,168.05,168.65,169.45,170.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-02,2000-10-24,25.0,0.0,25.9,6.0,17.4,10.0,25.3,22.8,1.901,34.53,46.48,9.571,10.579999923706056,1398.1300048828125,10.204240798950195,117.41999816894533,3236.712646484375,24.280000686645508,0.6,32.67733333333333
594,291,351,412,503,169.0,165.8,166.35,167.0,168.1,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-03,2000-10-25,24.4,0.0,26.4,6.2,18.2,4.7,25.3,9.6,1.925,33.62,46.7,9.627,10.270000457763672,1364.9000244140625,10.33340835571289,118.48999786376952,3218.216796875,26.649999618530273,0.0,32.748
593,290,350,411,502,165.95,162.95,163.45,164.1,165.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-04,2000-10-26,24.0,0.0,26.5,2.4,18.9,1.4,25.1,9.7,1.946,33.75,46.7,9.696,9.359999656677246,1364.43994140625,10.488409042358398,118.5,3170.65673828125,28.6200008392334,0.0,32.81366666666666
590,287,347,408,499,169.0,165.45,166.1,166.95,168.2,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-07,2000-10-27,24.1,0.0,26.4,6.5,18.5,14.3,25.5,6.0,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.86533333333333
589,286,346,407,498,166.5,162.95,163.65,164.45,165.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-08,2000-10-28,24.5,1.6,26.1,9.6,18.9,15.1,25.6,10.1,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.949333333333335
588,285,345,406,497,165.35,162.25,162.9,163.55,164.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-09,2000-10-29,20.9,6.2,26.0,9.2,19.0,12.5,25.4,3.6,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,33.013
587,284,344,405,496,164.9,161.85,162.4,162.95,164.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-10,2000-10-30,17.8,9.2,26.1,1.5,18.2,35.2,25.7,11.0,1.9185,32.86,46.78,9.604,9.8100004196167,1398.6600341796875,10.669244766235352,117.25,3144.23486328125,25.459999084472656,0.0,33.07933333333333
586,283,343,404,495,162.8,159.85,160.4,160.95,162.0,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-11,2000-10-31,19.6,4.4,25.1,11.0,17.9,8.4,25.5,11.9,1.908,32.7,46.9,9.564,9.899999618530272,1429.4000244140625,10.74674129486084,116.6500015258789,3144.23486328125,23.6299991607666,0.0,33.14033333333334
583,280,340,401,492,158.5,155.25,155.9,156.55,157.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-14,2000-11-01,21.3,0.0,25.3,15.5,18.4,12.1,25.4,25.4,1.909,33.14,46.82,9.581,9.75,1421.219970703125,10.798412322998049,115.55999755859376,3144.23486328125,24.280000686645508,0.0,33.17666666666667
582,279,339,400,491,157.4,154.0,154.8,155.55,156.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-15,2000-11-02,22.3,0.0,25.6,0.4,17.6,22.3,25.0,30.6,1.919,32.59,46.85,9.581,9.539999961853027,1428.3199462890625,10.798412322998049,115.61000061035156,3091.39013671875,23.920000076293945,2.0,33.201
581,278,338,399,490,156.85,153.3,154.1,154.85,155.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-16,2000-11-03,23.0,0.1,25.6,1.4,19.2,0.7,24.8,15.0,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.258
580,277,337,398,489,155.6,151.85,152.75,153.55,154.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-17,2000-11-04,24.0,3.9,25.8,0.3,19.1,3.8,24.8,13.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.32333333333333
579,276,336,397,488,156.4,152.7,153.6,154.45,155.55,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-18,2000-11-05,19.8,13.3,25.4,0.0,19.6,0.5,25.1,7.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.382
576,273,333,394,485,157.25,153.6,154.45,155.25,156.3,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-21,2000-11-06,18.7,13.1,25.2,0.0,18.9,2.9,24.7,23.0,1.941,33.02,46.64,9.64,9.5600004196167,1432.18994140625,10.90174674987793,115.69000244140624,3078.1796875,24.520000457763672,0.0,33.454
575,272,332,393,484,156.4,152.65,153.45,154.25,155.4,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-22,2000-11-07,18.3,18.4,25.3,0.0,18.3,12.5,24.7,12.9,1.9545,33.44,46.7,9.6475,9.529999732971191,1431.8699951171875,10.90174674987793,115.5199966430664,2998.912841796875,24.90999984741211,0.0,33.54
574,271,331,392,483,159.6,155.95,156.65,157.45,158.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-23,2000-11-08,18.5,0.0,25.5,0.0,17.9,5.1,25.0,8.1,1.955,32.92,46.72,9.618,9.260000228881836,1409.280029296875,10.92758083343506,116.2300033569336,2985.701904296875,25.65999984741211,0.0,33.571333333333335
573,270,330,391,482,159.65,156.1,156.75,157.45,158.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-24,2000-11-09,19.3,0.1,26.1,0.1,18.5,6.8,24.9,17.6,1.963,33.87,46.75,9.648,8.8100004196167,1400.1400146484375,11.017996788024902,115.33999633789062,2959.2802734375,27.200000762939453,0.0,33.59066666666667
572,269,329,390,481,158.75,155.2,155.8,156.45,157.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-25,2000-11-10,20.4,0.3,26.3,0.0,18.1,7.6,25.0,7.3,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.619
569,266,326,387,478,157.8,154.75,155.25,155.75,156.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-28,2000-11-11,21.7,1.3,26.7,0.5,16.8,40.9,24.9,7.4,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.552
568,265,325,386,477,158.3,155.15,155.75,156.25,157.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-29,2000-11-12,22.5,6.7,26.6,3.0,17.5,9.1,25.1,3.9,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.52166666666667
567,264,324,385,476,160.3,157.25,157.8,158.35,159.35,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-30,2000-11-13,21.7,14.7,26.0,11.5,18.4,8.4,24.7,2.7,1.959,34.3,46.77,9.5705,8.960000038146973,1351.260009765625,10.953413963317873,115.6999969482422,2853.591064453125,29.059999465942383,0.0,33.49966666666667
566,263,323,384,475,159.7,156.6,157.15,157.6,158.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-08-31,2000-11-14,20.8,23.5,27.0,0.2,18.3,2.9,25.3,3.3,1.945,34.72,46.85,9.495,8.729999542236328,1382.949951171875,10.90174674987793,116.22000122070312,2853.591064453125,26.809999465942383,0.0,33.49166666666667
565,262,322,383,474,157.35,154.2,154.75,155.2,156.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-01,2000-11-15,19.7,13.1,27.3,0.0,18.2,0.7,25.3,8.4,1.949,35.54,46.83,9.465,9.100000381469728,1389.81005859375,10.92758083343506,116.3499984741211,2774.32470703125,26.149999618530273,0.0,33.57033333333333
561,258,318,379,470,158.55,155.35,155.95,156.45,157.45,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-05,2000-11-16,18.7,2.2,24.9,45.1,18.5,11.4,24.9,24.9,1.9475,34.84,46.85,9.497,9.5600004196167,1372.3199462890625,10.772578239440918,116.93000030517578,2819.242431640625,25.049999237060547,0.0,33.61966666666667
560,257,317,378,469,159.05,155.85,156.45,156.9,157.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-06,2000-11-17,18.8,10.1,25.9,2.8,18.7,6.5,25.2,25.1,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.2,33.690000000000005
559,256,316,377,468,155.35,152.1,152.75,153.25,154.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-07,2000-11-18,20.6,2.0,26.4,0.0,18.1,14.8,25.0,27.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.775333333333336
558,255,315,376,467,154.2,150.9,151.6,152.05,153.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-08,2000-11-19,21.3,4.6,26.3,5.3,18.6,7.5,25.0,8.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.818999999999996
555,252,312,373,464,158.05,154.85,155.4,155.85,156.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-11,2000-11-20,21.3,0.0,26.3,9.4,19.2,6.1,24.0,18.3,1.929,35.98,46.9,9.457,9.760000228881836,1342.6199951171875,10.733826637268066,117.3499984741211,2827.1689453125,27.43000030517578,0.0,33.87466666666667
554,251,311,372,463,157.55,154.2,154.85,155.25,156.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-12,2000-11-21,22.2,2.4,26.2,1.3,19.5,0.4,23.5,30.0,1.926,35.54,46.85,9.414,9.720000267028809,1347.3499755859375,10.850078582763672,117.9499969482422,2800.746826171875,26.6200008392334,0.0,33.91566666666667
553,250,310,371,462,157.6,154.05,154.65,155.05,156.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-13,2000-11-22,22.2,3.0,26.0,0.1,18.8,2.0,23.6,24.3,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,117.8499984741211,2774.32470703125,27.709999084472656,0.0,33.95433333333333
552,249,309,370,461,159.1,155.55,156.05,156.45,157.55,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-14,2000-11-23,22.7,0.2,25.8,21.1,18.8,2.0,23.4,12.6,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,118.08999633789062,2800.746826171875,27.709999084472656,0.0,34.00533333333333
551,248,308,369,460,164.0,160.45,161.0,161.35,162.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-15,2000-11-24,22.5,0.0,25.3,33.6,18.7,9.7,24.9,13.9,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.086666666666666
548,245,305,366,457,164.75,161.4,161.95,162.3,163.45,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-18,2000-11-25,22.2,0.7,26.2,3.4,19.4,0.0,26.2,11.6,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.16366666666667
547,244,304,365,456,166.6,163.05,163.8,164.2,165.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-19,2000-11-26,22.1,13.6,26.0,3.2,18.6,4.2,26.1,17.5,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,4.2,34.273
546,243,303,364,455,163.65,160.1,160.85,161.2,162.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-20,2000-11-27,19.6,10.5,25.8,4.2,18.5,3.2,24.8,13.1,1.9625,36.24,46.9,9.371,10.109999656677246,1348.969970703125,11.005080223083496,117.0999984741211,2813.957763671875,26.93000030517578,27.5,34.38833333333333
545,242,302,363,454,160.8,157.05,158.0,158.45,159.45,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-21,2000-11-28,20.6,3.3,26.4,0.5,19.0,4.4,25.5,3.6,1.98,34.02,46.93,9.412,9.9399995803833,1336.0899658203125,10.953413963317873,116.58000183105467,2840.379638671875,27.63999938964844,3.5,34.42966666666667
544,241,301,362,453,157.0,153.25,154.1,154.6,155.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-22,2000-11-29,21.5,10.8,26.2,6.6,19.1,8.2,25.5,0.2,1.958,34.58,46.95,9.396,9.90999984741211,1341.9300537109375,11.10841464996338,116.61000061035156,2813.957763671875,27.489999771118164,0.0,34.486999999999995
541,238,298,359,450,154.5,150.8,151.6,152.15,153.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-25,2000-11-30,20.8,27.4,26.3,2.1,19.4,1.7,25.1,3.4,1.9722,33.61,46.87,9.41,9.75,1314.949951171875,11.160082817077637,115.23999786376952,2642.213623046875,29.649999618530273,0.7,34.51733333333333
540,237,297,358,449,156.05,152.65,153.35,153.9,154.85,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-26,2000-12-01,20.8,30.8,26.4,0.5,19.1,2.5,25.5,0.7,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,15.8,34.48133333333333
539,236,296,357,448,154.75,150.95,151.75,152.45,153.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-27,2000-12-02,20.5,2.1,26.0,0.0,18.2,6.5,24.8,1.2,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,11.4,34.46366666666667
538,235,295,356,447,152.95,149.15,150.05,150.85,151.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-28,2000-12-03,21.3,7.5,25.6,0.0,18.2,16.8,25.1,4.1,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,4.7,34.44500000000001
537,234,294,355,446,151.55,147.95,148.9,149.6,150.45,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-09-29,2000-12-04,22.1,3.6,25.8,0.0,18.7,10.5,25.1,18.5,1.984,31.28,46.88,9.414,9.859999656677246,1324.969970703125,11.805917739868164,113.70999908447266,2655.42578125,27.780000686645508,0.0,34.400333333333336
534,231,291,352,443,154.5,150.85,151.7,152.35,153.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-02,2000-12-05,22.0,15.6,25.7,0.0,17.9,9.1,25.4,5.9,1.96,29.25,46.8,9.375,9.710000038146973,1376.5400390625,11.57341766357422,114.47000122070312,2615.791748046875,24.989999771118164,32.0,34.288000000000004
533,230,290,351,442,154.0,150.35,151.15,151.75,152.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-03,2000-12-06,21.9,8.9,24.3,10.2,18.2,8.4,25.1,5.4,1.967,30.24,46.78,9.408,9.609999656677246,1351.4599609375,11.444249153137209,113.30999755859376,2536.525146484375,25.06999969482422,5.4,34.19533333333334
532,229,289,350,441,152.05,148.15,149.0,149.65,150.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-04,2000-12-07,21.2,0.7,23.8,38.4,18.6,3.2,25.2,4.1,1.974,29.36,46.8,9.429,9.630000114440918,1343.550048828125,11.366748809814451,113.54000091552734,2510.10302734375,25.34000015258789,0.2,34.059333333333335
531,228,288,349,440,151.0,147.05,147.9,148.55,149.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-05,2000-12-08,21.4,0.0,24.8,10.4,19.6,0.0,25.0,2.1,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,3.2,33.90566666666667
530,227,287,348,439,152.0,148.0,148.85,149.55,150.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-06,2000-12-09,22.4,0.0,25.6,0.0,20.0,0.7,25.6,0.6,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.1,33.720333333333336
527,224,284,345,436,152.3,148.1,148.9,149.6,150.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-09,2000-12-10,22.0,13.5,26.0,0.0,19.0,2.0,25.6,1.8,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.0,33.529
526,223,283,344,435,153.45,149.25,150.05,150.85,151.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-10,2000-12-11,22.0,0.7,26.2,7.7,18.9,6.5,25.6,0.0,1.962,29.75,46.78,9.4465,9.699999809265137,1380.199951171875,10.733826637268066,114.29000091552734,2392.71044921875,23.510000228881836,0.0,33.385666666666665
525,222,282,343,434,153.5,149.3,150.05,150.85,151.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-11,2000-12-12,22.3,0.5,26.0,7.9,18.7,2.3,25.9,0.9,1.968,29.81,46.78,9.471,9.649999618530272,1371.1800537109375,10.74674129486084,114.26000213623048,2470.470703125,24.8799991607666,0.0,33.24433333333334
524,221,281,342,433,154.8,150.65,151.35,152.1,153.3,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-12,2000-12-13,22.4,0.2,25.9,1.6,18.8,4.0,25.7,2.7,1.965,28.75,46.8,9.4505,9.40999984741211,1359.989990234375,10.772578239440918,114.70999908447266,2457.25927734375,23.6299991607666,0.0,33.059333333333335
523,220,280,341,432,159.7,155.6,156.25,157.0,158.3,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-13,2000-12-14,22.6,0.3,26.0,3.4,17.6,22.4,25.2,2.9,1.965,28.06,46.8,9.417,9.199999809265137,1340.9300537109375,10.992164611816406,113.37999725341795,2602.58203125,24.86000061035156,0.1,32.837333333333326
520,217,277,338,429,159.4,155.25,155.9,156.6,157.85,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-16,2000-12-15,22.1,0.1,25.7,5.5,17.3,4.3,25.1,4.7,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,2.4,32.614666666666665
519,216,276,337,428,160.95,157.05,157.6,158.25,159.55,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-17,2000-12-16,22.1,0.3,26.1,0.0,17.1,8.9,25.3,13.2,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.5,32.41533333333333
518,215,275,336,427,162.0,158.05,158.6,159.3,160.55,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-18,2000-12-17,21.4,31.3,26.0,2.0,17.0,10.8,24.7,8.6,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.0,32.19
517,214,274,335,426,165.3,161.75,162.15,162.7,163.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-19,2000-12-18,18.9,44.1,26.1,1.4,17.5,3.7,24.6,3.2,1.953,29.52,46.79,9.38,9.31999969482422,1322.739990234375,11.25049877166748,113.06999969482422,2681.84765625,27.700000762939453,0.1,31.986666666666668
516,213,273,334,425,168.15,164.65,165.05,165.6,166.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-20,2000-12-19,21.1,0.3,26.6,1.6,16.7,27.7,24.6,4.9,1.955,29.34,46.75,9.37,9.420000076293944,1305.5999755859375,11.47008228302002,113.20999908447266,2510.10302734375,27.170000076293945,0.0,31.777333333333335
513,210,270,331,422,168.6,165.3,165.85,166.3,167.2,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-23,2000-12-20,22.3,0.3,26.0,9.7,16.8,7.4,24.2,9.3,1.958,25.83,46.75,9.435,9.989999771118164,1264.739990234375,11.57341766357422,111.97000122070312,2483.68115234375,31.739999771118164,0.0,31.439000000000004
512,209,269,330,421,171.25,167.55,168.2,168.75,169.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-24,2000-12-21,22.3,5.3,26.6,0.2,18.0,0.4,24.5,7.2,1.953,26.06,46.74,9.585,9.869999885559082,1274.8599853515625,11.534667015075684,111.51000213623048,2444.048095703125,29.65999984741211,0.0,31.123
511,208,268,329,420,166.95,162.65,163.55,164.15,165.35,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-25,2000-12-22,22.3,2.9,26.3,0.0,18.6,0.1,23.8,19.7,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.793
510,207,267,328,419,165.55,161.4,162.25,162.8,163.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-26,2000-12-23,22.7,1.0,25.0,0.0,18.9,0.0,24.4,12.4,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.463000000000005
509,206,266,327,418,165.5,161.1,162.0,162.6,163.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-27,2000-12-24,23.1,3.5,23.9,0.0,18.8,0.9,24.8,8.1,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.1,30.133
506,203,263,324,415,163.2,158.8,159.75,160.4,161.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-30,2000-12-25,23.2,1.2,24.5,3.3,18.2,5.7,24.8,2.6,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,9.9,29.803
505,202,262,323,414,169.35,165.05,165.95,166.55,167.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-10-31,2000-12-26,22.8,1.2,24.8,4.3,18.7,5.6,24.8,10.6,1.961,27.0,46.75,9.53,9.979999542236328,1315.18994140625,11.812378883361816,110.30999755859376,2470.470703125,28.729999542236328,9.2,29.501
504,201,261,322,413,163.75,159.35,160.35,161.1,162.2,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-01,2000-12-27,23.3,0.3,25.2,5.6,17.7,4.1,25.1,1.1,1.96,26.55,46.73,9.577,10.239999771118164,1328.9200439453125,11.728421211242676,110.31999969482422,2457.25927734375,28.13999938964844,0.3,29.178
503,200,260,321,412,168.65,164.25,165.2,166.0,167.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-02,2000-12-28,23.1,11.5,25.6,6.4,17.6,10.4,25.0,0.9,1.955,25.82,46.75,9.607,10.029999732971191,1334.219970703125,11.857589721679688,110.37999725341795,2483.68115234375,26.56999969482422,0.0,28.904666666666667
502,199,259,320,411,174.05,169.6,170.5,171.3,172.4,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-03,2000-12-29,22.8,8.1,25.8,8.8,17.6,10.6,24.9,7.6,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.0,28.642666666666667
499,196,256,317,408,176.6,172.15,172.95,173.7,174.85,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-06,2000-12-30,21.9,6.6,25.9,0.5,18.2,10.8,25.0,21.2,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,2.4,28.413
498,195,255,316,407,174.55,169.85,170.65,171.5,172.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-07,2000-12-31,21.8,21.6,25.5,0.3,19.0,3.7,24.7,22.4,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.1,28.235
497,194,254,315,406,177.3,172.2,172.85,173.65,175.0,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-08,2001-01-01,20.6,24.5,24.5,0.0,18.7,2.1,24.3,35.8,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.2,28.057
496,193,253,314,405,179.1,174.2,174.9,175.65,176.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2023-11-09,2001-01-02,21.7,19.4,23.8,0.0,19.2,0.3,24.1,22.7,1.938,27.29,46.74,9.714,10.170000076293944,1283.27001953125,12.090085983276367,108.7699966430664,2602.58203125,29.989999771118164,0.2,27.898000000000003
