H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
592.0,651.0,714.0,775.0,502.0,223.64999389648438,221.10000610351562,218.35000610351562,215.1999969482422,226.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,8/15/24,20.4,0.0,28.2,7.7,20.7,0.0,26.2,25.8,5.461,79.66,83.94,18.6539,17.8799991607666,5543.22021484375,99.14680480957031,102.9800033569336,9646.447265625,15.229999542236328
591.0,650.0,713.0,774.0,501.0,229.0,226.39999389648438,223.8000030517578,220.89999389648438,231.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,8/16/24,22.2,0.0,28.0,2.7,20.8,1.0,26.4,31.1,5.4751,78.05,83.95,18.6169,18.030000686645508,5554.25,100.01872253417969,102.45999908447266,9587.2666015625,14.800000190734863
588.0,647.0,710.0,771.0,498.0,229.3000030517578,226.6999969482422,224.0,221.1999969482422,232.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,8/19/24,22.0,0.0,29.0,0.1,20.7,0.0,24.9,45.4,5.4048,75.82,83.82,18.7425,18.020000457763672,5608.25,100.7259521484375,101.88999938964844,9887.7216796875,14.649999618530273
587.0,646.0,709.0,770.0,497.0,233.14999389648438,230.4499969482422,227.60000610351562,224.64999389648438,236.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,8/20/24,21.8,0.0,28.3,1.9,21.0,0.2,24.9,9.7,5.4727,75.27,83.79,18.8923,17.56999969482422,5597.1201171875,101.0940933227539,101.44000244140625,9746.5986328125,15.880000114440918
586.0,645.0,708.0,769.0,496.0,235.14999389648438,232.4499969482422,229.64999389648438,226.64999389648438,237.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,8/21/24,22.8,0.0,28.1,4.8,21.3,0.1,26.3,11.3,5.4737,72.76,83.93,19.191,17.649999618530273,5620.85009765625,101.5203628540039,101.04000091552734,9605.4755859375,16.270000457763672
585.0,644.0,707.0,768.0,495.0,229.75,227.10000610351562,224.35000610351562,221.35000610351562,232.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/22/24,21.6,0.0,28.2,2.6,20.4,18.3,26.3,16.5,5.5675,73.72,83.93,19.437,17.850000381469727,5570.64013671875,96.42448425292969,101.51000213623047,9710.1796875,17.549999237060547
584.0,643.0,706.0,767.0,494.0,232.0,229.25,226.4499969482422,223.39999389648438,234.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,8/23/24,22.7,0.0,27.7,1.8,20.4,2.2,24.9,6.4,5.5102,75.82,83.91,19.094,18.389999389648438,5634.60986328125,101.88850402832031,100.72000122070312,9623.6845703125,15.859999656677246
581.0,640.0,703.0,764.0,491.0,233.0,230.14999389648438,227.3000030517578,224.25,236.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/26/24,21.3,0.0,26.9,25.4,20.0,0.8,25.8,3.9,5.498,78.4,83.87,19.405,19.040000915527344,5616.83984375,102.22758483886719,100.8499984741211,9441.5908203125,16.149999618530273
580.0,639.0,702.0,763.0,490.0,238.5,235.39999389648438,232.25,228.8000030517578,241.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/27/24,18.3,0.0,26.7,6.4,20.1,0.4,25.4,23.7,5.5043,76.5,83.91,19.6486,19.600000381469727,5625.7998046875,103.27388763427734,100.55000305175781,9450.6953125,15.430000305175781
579.0,638.0,701.0,762.0,489.0,239.10000610351562,235.5500030517578,232.0500030517578,228.39999389648438,242.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/28/24,18.9,0.0,26.8,21.1,21.0,0.0,26.1,0.2,5.5351,75.49,83.9,19.5288,19.540000915527344,5592.18017578125,103.37076568603516,101.08999633789062,9295.9150390625,17.110000610351562
578.0,637.0,700.0,761.0,488.0,230.10000610351562,226.8000030517578,223.64999389648438,220.14999389648438,233.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/29/24,18.4,0.0,27.0,1.2,20.7,0.8,26.1,12.5,5.6355,76.9,83.84,19.788,19.889999389648438,5591.9599609375,104.08768463134766,101.33999633789062,9286.810546875,15.649999618530273
577.0,636.0,699.0,760.0,487.0,227.1999969482422,223.9499969482422,220.8000030517578,217.14999389648438,230.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/30/24,19.2,0.0,26.8,18.5,20.0,0.0,26.1,24.6,5.6193,74.52,83.83,19.6576,19.3799991607666,5648.39990234375,103.58390045166016,101.69999694824219,9163.896484375,15.0
573.0,632.0,695.0,756.0,483.0,226.89999389648438,223.64999389648438,220.4499969482422,216.9499969482422,230.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/3/24,25.4,0.0,26.5,10.6,20.6,4.2,26.7,4.3,5.649,71.28,83.94,19.83,19.489999771118164,5528.93017578125,103.90361022949219,101.83000183105469,8944.4736328125,20.719999313354492
572.0,631.0,694.0,755.0,482.0,228.1999969482422,225.0,221.89999389648438,218.35000610351562,231.5,KCH26,KCK26,KCN26,KCU26,KCZ25,9/4/24,25.8,0.0,27.1,4.0,21.5,0.8,26.1,9.5,5.6403,70.11,83.95,19.8161,19.239999771118164,5520.06982421875,101.99507904052734,101.36000061035156,9136.5830078125,21.31999969482422
571.0,630.0,693.0,754.0,481.0,229.10000610351562,225.9499969482422,223.0,219.85000610351562,232.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/5/24,26.0,0.0,27.5,11.9,21.9,8.0,26.9,1.2,5.5924,70.09,83.96,19.9926,19.219999313354492,5503.41015625,101.33629608154297,101.11000061035156,8968.1455078125,19.899999618530273
570.0,629.0,692.0,753.0,480.0,221.89999389648438,218.75,215.60000610351562,212.3000030517578,225.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,9/6/24,25.7,0.0,27.0,6.6,21.8,0.1,26.6,22.6,5.5884,68.58,83.91,20.0399,18.90999984741211,5408.419921875,100.7743911743164,101.18000030517578,8829.75390625,22.3799991607666
567.0,626.0,689.0,750.0,477.0,229.64999389648438,226.25,223.10000610351562,219.89999389648438,233.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,9/9/24,23.0,0.0,28.1,6.5,21.4,0.0,26.0,23.8,5.6042,69.65,83.93,19.8845,18.829999923706055,5471.0498046875,100.32874298095703,101.55000305175781,8724.138671875,19.450000762939453
566.0,625.0,688.0,749.0,476.0,230.10000610351562,226.6999969482422,223.5,220.25,233.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/10/24,22.5,0.0,27.4,8.4,21.1,0.3,25.8,28.3,5.6483,66.73,83.95,20.0831,18.469999313354492,5495.52001953125,101.35567474365234,101.62999725341797,8704.1083984375,19.079999923706055
565.0,624.0,687.0,748.0,475.0,229.64999389648438,226.25,223.0,219.60000610351562,233.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,9/11/24,23.1,0.0,27.0,9.2,21.7,1.0,26.1,14.4,5.6481,68.25,83.95,19.8377,18.729999542236328,5554.1298828125,100.20279693603516,101.68000030517578,9013.6689453125,17.690000534057617
564.0,623.0,686.0,747.0,474.0,232.0,228.5500030517578,225.25,222.0,235.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,9/12/24,23.1,0.0,27.2,12.7,21.8,0.5,26.0,38.4,5.6499,69.89,83.92,19.6029,19.06999969482422,5595.759765625,100.26092529296875,101.37000274658203,9223.0771484375,17.06999969482422
563.0,622.0,685.0,746.0,473.0,240.5500030517578,236.89999389648438,233.4499969482422,229.85000610351562,244.25,KCH26,KCK26,KCN26,KCU26,KCZ25,9/13/24,23.3,0.0,27.0,38.1,21.6,1.1,25.7,11.7,5.5495,69.59,83.88,19.2589,19.010000228881836,5626.02001953125,99.91215515136719,101.11000061035156,9286.810546875,16.559999465942383
560.0,619.0,682.0,743.0,470.0,238.1999969482422,233.89999389648438,229.6999969482422,225.5,242.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/16/24,24.4,0.0,27.0,28.5,22.2,4.5,26.2,17.3,5.5104,71.1,83.89,19.251,19.18000030517578,5633.08984375,99.58277130126953,100.76000213623047,9204.8681640625,17.139999389648438
559.0,618.0,681.0,742.0,469.0,243.75,239.25,234.85000610351562,230.4499969482422,248.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/17/24,23.3,0.0,25.8,36.3,21.8,2.0,25.7,2.3,5.5013,72.16,83.75,19.2769,19.979999542236328,5634.580078125,98.6817855834961,100.88999938964844,9391.5146484375,17.610000610351562
558.0,617.0,680.0,741.0,468.0,242.64999389648438,238.0,233.4499969482422,228.9499969482422,247.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,9/18/24,21.7,0.0,25.8,25.0,22.6,0.1,26.9,9.8,5.4825,71.87,83.75,19.2802,21.15999984741211,5618.259765625,98.06175994873047,100.5999984741211,9701.0751953125,18.229999542236328
557.0,616.0,679.0,740.0,467.0,242.0500030517578,237.60000610351562,233.1999969482422,228.75,246.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/19/24,22.4,0.0,26.5,9.6,21.8,1.3,27.1,3.5,5.4048,72.86,83.68,19.2449,21.93000030517578,5713.64013671875,97.64517211914062,100.61000061035156,9783.017578125,16.329999923706055
556.0,615.0,678.0,739.0,466.0,231.5500030517578,227.3000030517578,223.25,219.10000610351562,236.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,9/20/24,23.3,0.0,26.7,5.5,21.8,5.5,26.0,16.0,5.4895,72.72,83.57,19.323,22.65999984741211,5702.5498046875,94.07030487060547,100.72000122070312,9760.255859375,16.149999618530273
553.0,612.0,675.0,736.0,463.0,242.64999389648438,238.14999389648438,233.8000030517578,229.39999389648438,247.5,KCH26,KCK26,KCN26,KCU26,KCZ25,9/23/24,24.5,0.0,26.7,26.1,20.5,1.1,26.4,31.3,5.5353,71.33,83.53,19.3865,22.549999237060547,5718.56982421875,94.71939849853516,100.91999816894531,9960.5595703125,15.890000343322754
552.0,611.0,674.0,735.0,462.0,246.4499969482422,241.89999389648438,237.5500030517578,233.10000610351562,251.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,9/24/24,24.3,0.0,27.3,4.5,21.8,0.0,25.4,8.7,5.466,72.34,83.66,19.3435,23.1200008392334,5732.93017578125,96.26948547363281,100.37000274658203,10179.072265625,15.390000343322754
551.0,610.0,673.0,734.0,461.0,246.0500030517578,241.3000030517578,236.75,232.14999389648438,251.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,9/25/24,24.1,0.0,27.0,4.1,21.2,6.2,26.6,3.9,5.4809,70.42,83.56,19.5715,23.420000076293945,5722.259765625,95.81414794921875,100.91999816894531,10065.263671875,15.40999984741211
550.0,609.0,672.0,733.0,460.0,250.1999969482422,245.35000610351562,240.6999969482422,236.10000610351562,255.75,KCH26,KCK26,KCN26,KCU26,KCZ25,9/26/24,24.0,0.0,26.8,8.3,20.3,4.4,26.7,2.8,5.4332,68.28,83.6,19.569,23.309999465942383,5745.3701171875,97.4998550415039,100.55999755859375,9769.3603515625,15.369999885559082
549.0,608.0,671.0,732.0,459.0,247.1999969482422,242.8000030517578,238.5500030517578,234.1999969482422,252.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,9/27/24,26.3,0.0,27.1,5.6,20.1,4.1,26.3,42.9,5.4318,68.72,83.68,19.6428,22.790000915527344,5738.169921875,97.79049682617188,100.41999816894531,9855.85546875,16.959999084472656
546.0,605.0,668.0,729.0,456.0,249.10000610351562,245.1999969482422,241.39999389648438,237.60000610351562,253.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,9/30/24,23.2,0.0,27.9,13.1,19.6,12.8,25.2,17.2,5.4509,68.75,83.76,19.6903,22.670000076293945,5762.47998046875,97.52891540527344,100.77999877929688,10251.91015625,16.729999542236328
545.0,604.0,667.0,728.0,455.0,243.6999969482422,239.35000610351562,235.10000610351562,230.9499969482422,248.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/1/24,23.7,0.0,27.6,8.1,19.2,15.5,25.8,4.2,5.4451,70.41,83.81,19.7043,22.969999313354492,5708.75,97.33515930175781,101.19000244140625,9751.1513671875,19.260000228881836
544.0,603.0,666.0,727.0,454.0,238.0500030517578,233.85000610351562,229.60000610351562,225.25,242.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,10/2/24,25.3,0.0,27.7,12.2,19.2,9.1,26.0,19.7,5.4363,70.74,83.81,19.3734,22.68000030517578,5709.5400390625,96.93795013427734,101.68000030517578,9701.0751953125,18.899999618530273
543.0,602.0,665.0,726.0,453.0,233.89999389648438,229.75,225.60000610351562,221.3000030517578,238.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/3/24,26.9,0.0,26.4,8.5,20.6,0.7,25.6,18.2,5.4916,74.33,84.0,19.4841,23.239999771118164,5699.93994140625,95.6688232421875,101.98999786376953,9350.5439453125,20.489999771118164
542.0,601.0,664.0,725.0,452.0,238.6999969482422,234.5500030517578,230.39999389648438,226.0500030517578,243.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/4/24,25.4,0.5,26.7,5.3,20.2,10.2,25.7,34.6,5.4585,74.93,83.99,19.1551,23.010000228881836,5751.06982421875,95.03910064697266,102.5199966430664,8867.9931640625,19.209999084472656
539.0,598.0,661.0,722.0,449.0,227.39999389648438,223.5,219.8000030517578,215.89999389648438,231.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,10/7/24,24.7,0.0,26.6,23.4,19.4,19.9,25.7,34.9,5.4859,77.76,83.96,19.3477,22.549999237060547,5695.93994140625,94.4384536743164,102.54000091552734,9097.4326171875,22.639999389648438
538.0,597.0,660.0,721.0,448.0,231.35000610351562,227.4499969482422,223.75,219.8000030517578,235.75,KCH26,KCK26,KCN26,KCU26,KCZ25,10/8/24,26.5,0.2,26.3,19.3,19.4,14.3,25.4,46.7,5.5297,74.26,83.95,19.3761,22.489999771118164,5751.1298828125,93.97342681884766,102.55000305175781,9200.3154296875,21.420000076293945
537.0,596.0,659.0,720.0,447.0,233.0,229.0,225.0500030517578,221.0500030517578,237.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/9/24,27.7,27.4,26.7,15.3,19.6,13.5,25.0,43.5,5.5823,73.85,83.93,19.4026,22.040000915527344,5792.0400390625,94.42876434326172,102.93000030517578,9064.6552734375,20.860000610351562
536.0,595.0,658.0,719.0,446.0,236.5,232.10000610351562,227.8000030517578,223.35000610351562,241.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/10/24,21.6,10.3,26.9,12.2,19.2,1.8,25.4,28.9,5.5824,76.46,83.94,19.4816,22.15999984741211,5780.0498046875,94.54501342773438,102.98999786376953,9000.9228515625,20.93000030517578
535.0,594.0,657.0,718.0,445.0,233.14999389648438,228.75,224.4499969482422,220.10000610351562,238.0,KCH26,KCK26,KCN26,KCU26,KCZ25,10/11/24,22.8,3.9,27.2,2.6,20.3,0.6,24.7,23.9,5.6346,76.11,84.08,19.4312,22.239999771118164,5815.02978515625,94.95191192626953,102.88999938964844,9200.3154296875,20.459999084472656
532.0,591.0,654.0,715.0,442.0,240.35000610351562,235.64999389648438,231.14999389648438,226.64999389648438,245.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,10/14/24,22.4,0.0,27.4,19.0,21.0,0.0,26.1,35.4,5.6346,76.11,84.08,19.4312,22.389999389648438,5859.85009765625,94.62252044677734,103.30000305175781,9491.6669921875,19.700000762939453
531.0,590.0,653.0,714.0,441.0,235.25,230.60000610351562,226.10000610351562,221.4499969482422,240.5,KCH26,KCK26,KCN26,KCU26,KCZ25,10/15/24,21.3,0.0,26.7,21.0,19.3,5.3,24.3,56.1,5.6446,71.22,84.04,19.5715,22.81999969482422,5815.259765625,94.28343963623047,103.26000213623047,9291.36328125,20.639999389648438
530.0,589.0,652.0,713.0,440.0,236.3000030517578,231.5,226.9499969482422,222.1999969482422,241.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/16/24,22.4,0.0,26.4,6.4,19.6,6.1,25.7,21.1,5.6602,70.97,84.01,19.8835,22.0,5842.47021484375,93.74092102050781,103.58999633789062,9414.2763671875,19.579999923706055
529.0,588.0,651.0,712.0,439.0,233.9499969482422,229.1999969482422,224.60000610351562,219.8000030517578,239.25,KCH26,KCK26,KCN26,KCU26,KCZ25,10/17/24,24.2,2.5,26.4,19.5,20.5,2.0,26.0,18.2,5.6764,71.26,84.04,19.886,22.15999984741211,5841.47021484375,95.73664093017578,103.83000183105469,9268.6005859375,19.110000610351562
528.0,587.0,650.0,711.0,438.0,235.8000030517578,231.0500030517578,226.35000610351562,221.5,241.0,KCH26,KCK26,KCN26,KCU26,KCZ25,10/18/24,24.6,2.9,26.0,2.8,21.5,0.0,25.7,9.0,5.6787,69.78,84.03,19.8161,22.18000030517578,5864.669921875,96.08541107177734,103.48999786376953,9582.7138671875,18.030000686645508
525.0,584.0,647.0,708.0,435.0,230.89999389648438,226.5500030517578,222.5500030517578,218.14999389648438,235.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/21/24,20.8,7.5,26.3,16.1,19.8,9.3,27.1,0.4,5.7026,71.16,84.07,20.0494,21.829999923706055,5853.97998046875,96.54074096679688,104.01000213623047,9687.41796875,18.3700008392334
524.0,583.0,646.0,707.0,434.0,230.1999969482422,226.14999389648438,222.1999969482422,217.85000610351562,235.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/22/24,21.9,1.1,26.2,11.2,19.6,15.1,27.0,0.8,5.6914,72.84,84.06,19.8992,21.729999542236328,5851.2001953125,95.3975601196289,104.08000183105469,9582.7138671875,18.200000762939453
523.0,582.0,645.0,706.0,433.0,232.4499969482422,228.25,224.14999389648438,219.75,237.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/23/24,23.0,0.2,26.2,9.6,20.2,5.5,26.9,1.7,5.7045,71.37,84.06,19.9284,22.34000015258789,5797.419921875,95.27161407470703,104.43000030517578,9409.724609375,19.239999771118164
522.0,581.0,644.0,705.0,432.0,226.5,222.75,219.1999969482422,215.4499969482422,231.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/24/24,23.3,12.6,27.3,1.4,20.5,0.6,26.5,2.6,5.7068,70.58,84.05,19.852,22.200000762939453,5809.85986328125,94.68065643310547,104.05999755859375,9650.9990234375,19.079999923706055
521.0,580.0,643.0,704.0,431.0,230.4499969482422,226.8000030517578,223.14999389648438,219.39999389648438,235.0,KCH26,KCK26,KCN26,KCU26,KCZ25,10/25/24,23.1,10.2,27.5,0.2,21.1,0.0,25.9,6.7,5.7018,72.02,84.06,19.9126,22.139999389648438,5808.1201171875,94.32219696044922,104.26000213623047,9687.41796875,20.329999923706055
518.0,577.0,640.0,701.0,428.0,234.0,230.25,226.64999389648438,222.75,238.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/28/24,20.1,9.3,24.6,33.5,21.1,4.1,26.6,22.7,5.7063,67.65,84.05,20.0444,21.959999084472656,5823.52001953125,94.50627136230469,104.31999969482422,9478.009765625,19.799999237060547
517.0,576.0,639.0,700.0,427.0,230.75,227.3000030517578,223.75,219.8000030517578,234.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/29/24,20.5,6.7,25.5,7.8,21.5,0.0,25.7,37.6,5.7248,67.48,84.04,20.0,22.079999923706055,5832.919921875,92.62680053710938,104.27999877929688,9396.0673828125,19.34000015258789
516.0,575.0,638.0,699.0,426.0,233.25,229.75,226.14999389648438,222.10000610351562,237.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,10/30/24,21.1,1.1,26.3,4.7,20.3,19.4,26.4,5.5,5.778,68.91,84.07,20.172,22.219999313354492,5813.669921875,91.97770690917969,103.98999786376953,9118.373046875,20.350000381469727
515.0,574.0,637.0,698.0,425.0,231.0,227.9499969482422,224.60000610351562,220.75,234.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/31/24,21.1,0.3,27.1,0.2,20.1,10.0,25.5,22.9,5.7887,69.58,84.06,20.0314,22.739999771118164,5705.4501953125,91.57080078125,103.9800033569336,9833.09375,23.15999984741211
514.0,573.0,636.0,697.0,424.0,228.14999389648438,224.85000610351562,221.14999389648438,217.25,231.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,11/1/24,21.5,0.5,27.0,11.3,18.3,14.3,25.3,19.1,5.8292,69.81,84.03,20.0273,22.06999969482422,5728.7998046875,91.90019989013672,104.27999877929688,10229.1484375,21.8799991607666
511.0,570.0,633.0,694.0,421.0,230.6999969482422,227.25,223.60000610351562,219.60000610351562,234.5,KCH26,KCK26,KCN26,KCU26,KCZ25,11/4/24,21.5,4.6,26.0,14.3,19.0,10.5,25.3,25.8,5.7707,71.83,84.11,20.088,21.93000030517578,5712.68994140625,91.61924743652344,103.88999938964844,10479.5283203125,21.979999542236328
510.0,569.0,632.0,693.0,420.0,234.5500030517578,231.0,227.3000030517578,223.3000030517578,238.5,KCH26,KCK26,KCN26,KCU26,KCZ25,11/5/24,20.2,3.9,26.6,1.2,18.3,3.6,25.4,22.8,5.772,72.26,84.1,20.2417,21.899999618530273,5782.759765625,90.53418731689453,103.41999816894531,10429.4521484375,20.489999771118164
509.0,568.0,631.0,692.0,419.0,232.89999389648438,229.3000030517578,225.4499969482422,221.39999389648438,236.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,11/6/24,21.4,1.2,26.2,8.8,19.6,3.0,25.4,19.2,5.7043,71.98,84.31,20.25,22.030000686645508,5929.0400390625,88.14126586914062,105.08999633789062,9764.8076171875,16.270000457763672
508.0,567.0,630.0,691.0,418.0,241.89999389648438,237.64999389648438,233.35000610351562,228.85000610351562,246.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,11/7/24,21.8,3.3,26.9,5.3,19.8,9.0,25.9,17.0,5.7028,72.69,84.37,19.8839,22.200000762939453,5973.10009765625,88.03469848632812,104.51000213623047,10324.748046875,15.199999809265137
507.0,566.0,629.0,690.0,417.0,234.6999969482422,230.35000610351562,226.0500030517578,221.4499969482422,239.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,11/8/24,21.7,6.3,26.7,4.3,18.6,52.5,25.4,13.2,5.7813,70.69,84.34,20.223,21.81999969482422,5995.5400390625,87.63748931884766,105.0,10210.939453125,14.9399995803833
504.0,563.0,626.0,687.0,414.0,237.85000610351562,233.4499969482422,229.0,224.25,242.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,11/11/24,21.8,0.1,27.7,0.0,18.8,17.5,25.6,54.2,5.7813,70.69,84.34,20.223,21.360000610351562,6001.35009765625,86.7461929321289,105.54000091552734,10001.5302734375,14.970000267028809
503.0,562.0,625.0,686.0,413.0,243.14999389648438,238.5500030517578,233.9499969482422,229.0500030517578,248.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,11/12/24,23.2,1.3,27.1,1.7,18.6,8.8,25.8,7.4,5.7779,68.43,84.38,20.5914,21.350000381469727,5983.990234375,85.73863983154297,106.0199966430664,9878.6171875,14.710000038146973
502.0,561.0,624.0,685.0,412.0,251.1999969482422,246.0500030517578,240.5500030517578,234.6999969482422,256.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,11/13/24,22.1,6.3,27.4,2.7,19.5,14.0,26.2,10.5,5.8127,68.76,84.39,20.5908,21.170000076293945,5985.3798828125,84.91516876220703,106.4800033569336,10156.310546875,14.020000457763672
501.0,560.0,623.0,684.0,411.0,257.79998779296875,252.0500030517578,246.10000610351562,239.6999969482422,263.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,11/14/24,21.0,4.4,28.3,0.0,19.3,11.8,26.1,14.1,5.7771,68.99,84.42,20.5104,21.559999465942383,5949.169921875,85.16705322265625,106.66999816894531,10725.35546875,14.3100004196167
500.0,559.0,622.0,683.0,410.0,261.6000061035156,255.89999389648438,250.0500030517578,243.6999969482422,267.5,KCH26,KCK26,KCN26,KCU26,KCZ25,11/15/24,20.5,7.0,28.0,1.0,19.1,4.1,26.5,16.1,5.7947,67.33,84.41,20.3376,21.579999923706055,5870.6201171875,84.44046020507812,106.69000244140625,10779.984375,16.139999389648438
497.0,556.0,619.0,680.0,407.0,260.3999938964844,254.5,248.4499969482422,241.89999389648438,266.25,KCH26,KCK26,KCN26,KCU26,KCZ25,11/18/24,21.8,0.3,29.1,0.0,20.0,8.6,26.0,16.2,5.7453,69.46,84.37,20.265,22.200000762939453,5893.6201171875,85.8258285522461,106.27999877929688,10975.7353515625,15.579999923706055
496.0,555.0,618.0,679.0,406.0,259.5,253.5,247.14999389648438,240.25,265.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,11/19/24,23.3,0.4,28.7,0.9,19.3,14.3,25.3,33.9,5.7645,69.75,84.36,20.1465,22.020000457763672,5916.97998046875,84.40170288085938,106.20999908447266,11048.5732421875,16.350000381469727
495.0,554.0,617.0,678.0,405.0,269.3500061035156,262.8999938964844,256.25,249.0500030517578,275.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,11/20/24,24.5,0.2,28.0,1.4,19.1,12.2,25.8,18.1,5.7726,69.25,84.41,20.3099,21.649999618530273,5917.10986328125,84.15950775146484,106.68000030517578,11189.6962890625,17.15999984741211
494.0,553.0,616.0,677.0,404.0,270.3999938964844,263.70001220703125,256.75,249.25,276.75,KCH26,KCK26,KCN26,KCU26,KCZ25,11/21/24,22.8,7.4,27.7,6.0,19.2,21.6,24.6,29.1,5.8279,70.39,84.48,20.4431,21.3799991607666,5948.7099609375,83.00662994384766,106.97000122070312,10789.0888671875,16.8700008392334
493.0,552.0,615.0,676.0,403.0,274.20001220703125,266.8999938964844,259.3500061035156,251.10000610351562,280.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,11/22/24,22.2,1.2,28.0,0.4,18.9,18.6,25.2,15.3,5.804,71.68,84.44,20.4845,21.360000610351562,5969.33984375,82.42535400390625,107.48999786376953,10930.2119140625,15.239999771118164
490.0,549.0,612.0,673.0,400.0,275.70001220703125,267.70001220703125,259.25,249.9499969482422,282.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,11/25/24,20.3,0.8,29.3,0.1,21.6,0.0,26.3,19.0,5.8115,69.41,84.24,20.332,21.149999618530273,5987.3701171875,82.67723846435547,106.81999969482422,10597.8896484375,14.600000381469727
489.0,548.0,611.0,672.0,399.0,280.95001220703125,272.75,264.3999938964844,255.35000610351562,288.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,11/26/24,21.7,0.0,29.4,0.0,21.5,0.6,25.2,45.0,5.8089,69.05,84.27,20.736,21.56999969482422,6021.6298828125,82.6481704711914,107.01000213623047,10424.900390625,14.100000381469727
488.0,547.0,610.0,671.0,398.0,293.6499938964844,284.75,275.75,266.1499938964844,301.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,11/27/24,23.9,0.0,29.2,0.9,20.1,2.1,25.3,4.8,5.8721,69.03,84.41,20.6488,21.690000534057617,5998.740234375,83.66541290283203,106.08000183105469,10420.34765625,14.100000381469727
