timestamp,agent,predicted,actual,correct
2026-02-20 09:49:54.980794+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 09:49:54.980794+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 09:49:54.980794+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-20 09:49:54.980794+00:00,technical,BEARISH,BEARISH,1
2026-02-20 09:49:54.980794+00:00,volatility,BULLISH,BEARISH,0
2026-02-20 09:49:54.980794+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 12:05:10.155072+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 12:05:10.155072+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 12:05:10.155072+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 12:05:10.155072+00:00,supply_chain,BEARISH,BEARISH,1
2026-02-20 12:05:10.155072+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 12:05:10.155072+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 12:05:10.155072+00:00,technical,BEARISH,BEARISH,1
2026-02-20 12:05:10.155072+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-20 12:05:10.155072+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 12:06:57.249634+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 12:06:57.249634+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 12:06:57.249634+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 12:06:57.249634+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 12:06:57.249634+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 12:06:57.249634+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 12:06:57.249634+00:00,technical,NEUTRAL,BEARISH,0
2026-02-20 12:06:57.249634+00:00,volatility,BULLISH,BEARISH,0
2026-02-20 12:06:57.249634+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 12:08:03.477533+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 12:08:03.477533+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 12:08:03.477533+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 12:08:03.477533+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 12:08:03.477533+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 12:08:03.477533+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 12:08:03.477533+00:00,technical,BEARISH,BEARISH,1
2026-02-20 12:08:03.477533+00:00,volatility,BEARISH,BEARISH,1
2026-02-20 12:08:03.477533+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 12:08:31.003350+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 12:08:31.003350+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 12:08:31.003350+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 12:08:31.003350+00:00,supply_chain,NEUTRAL,BEARISH,0
2026-02-20 12:08:31.003350+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 12:08:31.003350+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 12:08:31.003350+00:00,technical,NEUTRAL,BEARISH,0
2026-02-20 12:08:31.003350+00:00,volatility,BULLISH,BEARISH,0
2026-02-20 12:08:31.003350+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 12:09:49.107171+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 12:09:49.107171+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 12:09:49.107171+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 12:09:49.107171+00:00,supply_chain,NEUTRAL,BEARISH,0
2026-02-20 12:09:49.107171+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 12:09:49.107171+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 12:09:49.107171+00:00,technical,BEARISH,BEARISH,1
2026-02-20 12:09:49.107171+00:00,volatility,BULLISH,BEARISH,0
2026-02-20 12:09:49.107171+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 12:39:50.970115+00:00,agronomist,BULLISH,BEARISH,0
2026-02-20 12:39:50.975878+00:00,macro,BEARISH,BEARISH,1
2026-02-20 12:39:50.981736+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-20 12:39:50.986120+00:00,supply_chain,NEUTRAL,BEARISH,0
2026-02-20 12:39:50.991320+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 12:39:50.996250+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 12:39:51.002003+00:00,technical,BEARISH,BEARISH,1
2026-02-20 12:39:51.035327+00:00,volatility,BEARISH,BEARISH,1
2026-02-20 13:05:25.786673+00:00,agronomist,BULLISH,BULLISH,1
2026-02-20 13:05:25.793134+00:00,macro,BEARISH,BULLISH,0
2026-02-20 13:05:25.798988+00:00,geopolitical,BEARISH,BULLISH,0
2026-02-20 13:05:25.803319+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-20 13:05:25.807586+00:00,inventory,BEARISH,BULLISH,0
2026-02-20 13:05:25.812168+00:00,sentiment,BEARISH,BULLISH,0
2026-02-20 13:05:25.816244+00:00,technical,BEARISH,BULLISH,0
2026-02-20 13:05:25.850178+00:00,volatility,BEARISH,BULLISH,0
2026-02-20 14:36:49.009538+00:00,sentiment,BEARISH,BULLISH,0
2026-02-20 16:06:47.222213+00:00,sentiment,BEARISH,BEARISH,1
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,BIG_MOVE,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,BIG_MOVE,0
2026-02-24 16:00:00+00:00,strategy_iron_condor,LOW_VOL,BIG_MOVE,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 09:45:45.954423+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 09:45:45.954423+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 09:45:45.954423+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 09:45:45.954423+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 09:45:45.954423+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 09:45:45.954423+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 09:45:45.954423+00:00,technical,BEARISH,BULLISH,0
2026-02-23 09:45:45.954423+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 09:45:45.954423+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 09:46:29.876921+00:00,agronomist,BEARISH,BEARISH,1
2026-02-23 09:46:29.876921+00:00,macro,NEUTRAL,BEARISH,0
2026-02-23 09:46:29.876921+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-23 09:46:29.876921+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-23 09:46:29.876921+00:00,inventory,BEARISH,BEARISH,1
2026-02-23 09:46:29.876921+00:00,sentiment,BEARISH,BEARISH,1
2026-02-23 09:46:29.876921+00:00,technical,BEARISH,BEARISH,1
2026-02-23 09:46:29.876921+00:00,volatility,BEARISH,BEARISH,1
2026-02-23 09:46:29.876921+00:00,master_decision,BEARISH,BEARISH,1
2026-02-23 09:48:00.328785+00:00,agronomist,BEARISH,BEARISH,1
2026-02-23 09:48:00.328785+00:00,macro,NEUTRAL,BEARISH,0
2026-02-23 09:48:00.328785+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-23 09:48:00.328785+00:00,supply_chain,NEUTRAL,BEARISH,0
2026-02-23 09:48:00.328785+00:00,inventory,BEARISH,BEARISH,1
2026-02-23 09:48:00.328785+00:00,sentiment,BEARISH,BEARISH,1
2026-02-23 09:48:00.328785+00:00,technical,BEARISH,BEARISH,1
2026-02-23 09:48:00.328785+00:00,volatility,BULLISH,BEARISH,0
2026-02-23 09:48:00.328785+00:00,master_decision,BEARISH,BEARISH,1
2026-02-23 09:48:31.710342+00:00,agronomist,BEARISH,BEARISH,1
2026-02-23 09:48:31.710342+00:00,macro,NEUTRAL,BEARISH,0
2026-02-23 09:48:31.710342+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-23 09:48:31.710342+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-23 09:48:31.710342+00:00,inventory,BEARISH,BEARISH,1
2026-02-23 09:48:31.710342+00:00,sentiment,BEARISH,BEARISH,1
2026-02-23 09:48:31.710342+00:00,technical,NEUTRAL,BEARISH,0
2026-02-23 09:48:31.710342+00:00,volatility,BULLISH,BEARISH,0
2026-02-23 09:48:31.710342+00:00,master_decision,BEARISH,BEARISH,1
2026-02-23 09:48:47.330501+00:00,agronomist,BEARISH,BEARISH,1
2026-02-23 09:48:47.330501+00:00,macro,NEUTRAL,BEARISH,0
2026-02-23 09:48:47.330501+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-23 09:48:47.330501+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-23 09:48:47.330501+00:00,inventory,BEARISH,BEARISH,1
2026-02-23 09:48:47.330501+00:00,sentiment,BEARISH,BEARISH,1
2026-02-23 09:48:47.330501+00:00,technical,BEARISH,BEARISH,1
2026-02-23 09:48:47.330501+00:00,volatility,BULLISH,BEARISH,0
2026-02-23 09:48:47.330501+00:00,master_decision,BEARISH,BEARISH,1
2026-02-23 11:35:35.916332+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:04:45.686548+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:04:45.686548+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 12:04:45.686548+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 12:04:45.686548+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:04:45.686548+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:04:45.686548+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:04:45.686548+00:00,technical,BEARISH,BULLISH,0
2026-02-23 12:04:45.686548+00:00,volatility,BULLISH,BULLISH,1
2026-02-23 12:04:45.686548+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 12:05:34.458523+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:05:34.458523+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 12:05:34.458523+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 12:05:34.458523+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:05:34.458523+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:05:34.458523+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:05:34.458523+00:00,technical,BEARISH,BULLISH,0
2026-02-23 12:05:34.458523+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-23 12:05:34.458523+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 12:06:32.440386+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:06:32.440386+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 12:06:32.440386+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 12:06:32.440386+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:06:32.440386+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:06:32.440386+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:06:32.440386+00:00,technical,BEARISH,BULLISH,0
2026-02-23 12:06:32.440386+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 12:06:32.440386+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 12:07:33.570661+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:07:33.570661+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 12:07:33.570661+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 12:07:33.570661+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:07:33.570661+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:07:33.570661+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:07:33.570661+00:00,technical,NEUTRAL,BULLISH,0
2026-02-23 12:07:33.570661+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-23 12:07:33.570661+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 12:08:05.803831+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:08:05.803831+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 12:08:05.803831+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 12:08:05.803831+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:08:05.803831+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:08:05.803831+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:08:05.803831+00:00,technical,BEARISH,BULLISH,0
2026-02-23 12:08:05.803831+00:00,volatility,BULLISH,BULLISH,1
2026-02-23 12:08:05.803831+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 12:34:31.324546+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:34:31.357109+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 12:34:31.361601+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 12:34:31.366393+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:34:31.371269+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:34:31.375326+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:34:31.379604+00:00,technical,BEARISH,BULLISH,0
2026-02-23 12:34:31.383799+00:00,volatility,BULLISH,BULLISH,1
2026-02-23 12:38:40.543494+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 12:38:40.573746+00:00,macro,BEARISH,BULLISH,0
2026-02-23 12:38:40.578696+00:00,geopolitical,BEARISH,BULLISH,0
2026-02-23 12:38:40.583245+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 12:38:40.588139+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 12:38:40.592658+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 12:38:40.597077+00:00,technical,BEARISH,BULLISH,0
2026-02-23 12:38:40.602076+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 13:04:31.418829+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 13:04:31.451882+00:00,macro,BEARISH,BULLISH,0
2026-02-23 13:04:31.456195+00:00,geopolitical,BEARISH,BULLISH,0
2026-02-23 13:04:31.460687+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 13:04:31.464615+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 13:04:31.468651+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 13:04:31.473245+00:00,technical,BEARISH,BULLISH,0
2026-02-23 13:04:31.478343+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 14:23:24.708103+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 14:23:24.708103+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 14:23:24.708103+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 14:23:24.708103+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 14:23:24.708103+00:00,inventory,BULLISH,BULLISH,1
2026-02-23 14:23:24.708103+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 14:23:24.708103+00:00,technical,BEARISH,BULLISH,0
2026-02-23 14:23:24.708103+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 14:23:24.708103+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 14:24:20.102936+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 14:24:20.102936+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 14:24:20.102936+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 14:24:20.102936+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 14:24:20.102936+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 14:24:20.102936+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 14:24:20.102936+00:00,technical,BEARISH,BULLISH,0
2026-02-23 14:24:20.102936+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 14:24:20.102936+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 14:25:36.531326+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 14:25:36.531326+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 14:25:36.531326+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 14:25:36.531326+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 14:25:36.531326+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 14:25:36.531326+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 14:25:36.531326+00:00,technical,BEARISH,BULLISH,0
2026-02-23 14:25:36.531326+00:00,volatility,BULLISH,BULLISH,1
2026-02-23 14:25:36.531326+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 14:26:10.507497+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 14:26:10.507497+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 14:26:10.507497+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 14:26:10.507497+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 14:26:10.507497+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 14:26:10.507497+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 14:26:10.507497+00:00,technical,BEARISH,BULLISH,0
2026-02-23 14:26:10.507497+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 14:26:10.507497+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 14:27:36.912680+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 14:27:36.912680+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 14:27:36.912680+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 14:27:36.912680+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 14:27:36.912680+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 14:27:36.912680+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 14:27:36.912680+00:00,technical,BEARISH,BULLISH,0
2026-02-23 14:27:36.912680+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 14:27:36.912680+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 14:35:51.015164+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 14:35:51.021295+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 14:35:51.027290+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 14:35:51.033524+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 14:35:51.068264+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 14:35:51.075158+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 14:35:51.082288+00:00,technical,BEARISH,BULLISH,0
2026-02-23 14:35:51.089479+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 16:05:54.557127+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:35:12.504481+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 16:35:12.539455+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:42:36.898784+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 16:42:36.898784+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 16:42:36.898784+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 16:42:36.898784+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 16:42:36.898784+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 16:42:36.898784+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:42:36.898784+00:00,technical,BEARISH,BULLISH,0
2026-02-23 16:42:36.898784+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-23 16:42:36.898784+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 16:43:39.971348+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 16:43:39.971348+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 16:43:39.971348+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 16:43:39.971348+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 16:43:39.971348+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 16:43:39.971348+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:43:39.971348+00:00,technical,BEARISH,BULLISH,0
2026-02-23 16:43:39.971348+00:00,volatility,BULLISH,BULLISH,1
2026-02-23 16:43:39.971348+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 16:44:44.313642+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 16:44:44.313642+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 16:44:44.313642+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 16:44:44.313642+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 16:44:44.313642+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 16:44:44.313642+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:44:44.313642+00:00,technical,BEARISH,BULLISH,0
2026-02-23 16:44:44.313642+00:00,volatility,BULLISH,BULLISH,1
2026-02-23 16:44:44.313642+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 16:45:03.670171+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 16:45:03.670171+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 16:45:03.670171+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 16:45:03.670171+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 16:45:03.670171+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 16:45:03.670171+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:45:03.670171+00:00,technical,BEARISH,BULLISH,0
2026-02-23 16:45:03.670171+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-23 16:45:03.670171+00:00,master_decision,BEARISH,BULLISH,0
2026-02-23 16:46:28.016174+00:00,agronomist,BEARISH,BULLISH,0
2026-02-23 16:46:28.016174+00:00,macro,NEUTRAL,BULLISH,0
2026-02-23 16:46:28.016174+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-23 16:46:28.016174+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-23 16:46:28.016174+00:00,inventory,BEARISH,BULLISH,0
2026-02-23 16:46:28.016174+00:00,sentiment,BEARISH,BULLISH,0
2026-02-23 16:46:28.016174+00:00,technical,NEUTRAL,BULLISH,0
2026-02-23 16:46:28.016174+00:00,volatility,BEARISH,BULLISH,0
2026-02-23 16:46:28.016174+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,strategy_iron_condor,LOW_VOL,BIG_MOVE,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,strategy_iron_condor,LOW_VOL,BIG_MOVE,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-25 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-25 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-25 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 09:45:29.637169+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 09:45:29.637169+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 09:45:29.637169+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 09:45:29.637169+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 09:45:29.637169+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 09:45:29.637169+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 09:45:29.637169+00:00,technical,BEARISH,BULLISH,0
2026-02-24 09:45:29.637169+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 09:45:29.637169+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 09:47:15.535215+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 09:47:15.535215+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 09:47:15.535215+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-24 09:47:15.535215+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-24 09:47:15.535215+00:00,inventory,BEARISH,BULLISH,0
2026-02-24 09:47:15.535215+00:00,sentiment,BEARISH,BULLISH,0
2026-02-24 09:47:15.535215+00:00,technical,BEARISH,BULLISH,0
2026-02-24 09:47:15.535215+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-24 09:47:15.535215+00:00,master_decision,BEARISH,BULLISH,0
2026-02-24 09:48:57.154502+00:00,agronomist,BEARISH,BULLISH,0
2026-02-24 09:48:57.154502+00:00,macro,NEUTRAL,BULLISH,0
2026-02-24 09:48:57.154502+00:00,geopolitical,NEUTRAL,BULLISH,0
